index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
3515,75.0,0.14287441968917847,71.42390441894531,0.0020215511322021484,0.3606676161289215,6.812399864196777,-0.035130392760038376,6.77726936340332,0.0,0.41944676637649536,-0.007497788872569799,0.4119489789009094,71.44216918945312,0.3608264625072479,0.0009132385603152215,0.3606676161289215,1.5964275598526,-1.6717150211334229,0.07528748363256454,0.07497788965702057,0.7119715213775635,19.032060623168945,0.4119489789009094,6.77726936340332,0.03362774848937988,2767,1481,3518
3516,75.02083333333333,0.14433926343917847,71.51869201660156,0.012578845024108887,0.355991929769516,6.806983947753906,-0.04332908242940903,6.763654708862305,0.0,0.4204004108905792,0.007629039231687784,0.42802944779396057,71.44205474853516,0.3607728183269501,-0.0038318634033203125,0.355991929769516,1.4815071821212769,-1.7677111625671387,0.2862039804458618,-0.07629039138555527,0.7892827391624451,19.030014038085938,0.42802944779396057,6.763654708862305,0.04418504238128662,2878,1495,3504
3517,75.04166666666667,0.14580410718917847,71.62110900878906,0.02314174175262451,0.350659042596817,6.800427436828613,-0.052451517432928085,6.747975826263428,0.0,0.4225838780403137,0.01746775023639202,0.4400516152381897,71.44186401367188,0.3606473505496979,-0.00896225031465292,0.350659042596817,1.1938159465789795,-1.7230240106582642,0.5292080640792847,-0.17467749118804932,0.8751741647720337,19.025169372558594,0.4400516152381897,6.747975826263428,0.05481827259063721,2989,1513,3486
3518,75.0625,0.14726895093917847,71.74981689453125,0.03382718563079834,0.34373268485069275,6.792860507965088,-0.06053685024380684,6.73232364654541,0.0,0.4254631996154785,0.023034527897834778,0.4484977126121521,71.4416275024414,0.36043161153793335,-0.015409469604492188,0.34373268485069275,1.012261986732483,-1.5400373935699463,0.5277754664421082,-0.23034527897834778,0.9491012096405029,19.021480560302734,0.4484977126121521,6.73232364654541,0.06564784049987793,3101,1536,3463
3519,75.08333333333333,0.14922207593917847,71.92652893066406,0.04479813575744629,0.33407580852508545,6.784440994262695,-0.06735612452030182,6.717084884643555,0.0,0.42855104804039,0.02470286563038826,0.45325392484664917,71.44155883789062,0.3600921332836151,-0.024248505011200905,0.33407580852508545,0.7977041006088257,-1.4115935564041138,0.6138894557952881,-0.247028648853302,1.0076370239257812,19.017623901367188,0.45325392484664917,6.717084884643555,0.07685661315917969,3214,1565,3434
3520,75.10416666666667,0.15068691968917847,72.11874389648438,0.05571413040161133,0.323830246925354,6.775468349456787,-0.07178099453449249,6.7036871910095215,0.0,0.43146759271621704,0.02333233691751957,0.45479992032051086,71.44145202636719,0.35961803793907166,-0.033864594995975494,0.323830246925354,0.5857852697372437,-1.1898361444473267,0.604050874710083,-0.2333233654499054,1.0416401624679565,19.01439094543457,0.45479992032051086,6.7036871910095215,0.08790850639343262,3323,1597,3402
3521,75.125,0.15215176343917847,72.32563781738281,0.06651949882507324,0.31271716952323914,6.766260147094727,-0.0736672505736351,6.692593097686768,0.0,0.43408122658729553,0.02090914361178875,0.45499035716056824,71.44139099121094,0.3589990735054016,-0.04421234130859375,0.31271716952323914,0.5281153321266174,-0.9813075661659241,0.45319223403930664,-0.2090914249420166,1.0493897199630737,19.012483596801758,0.45499035716056824,6.692593097686768,0.0988534688949585,3396,1603,3336
3522,75.14583333333333,0.15361660718917847,72.54515838623047,0.07732522487640381,0.30083683133125305,6.756984710693359,-0.07420263439416885,6.682782173156738,0.0,0.436349093914032,0.018143048509955406,0.45449215173721313,71.44129180908203,0.35822635889053345,-0.055193331092596054,0.30083683133125305,0.5227073431015015,-0.9172178506851196,0.39451056718826294,-0.18143047392368317,1.042863130569458,19.011274337768555,0.45449215173721313,6.682782173156738,0.10979735851287842,3426,1573,3226
3523,75.16666666666667,0.15508145093917847,72.72093963623047,0.08788585662841797,0.29159319400787354,6.74794340133667,-0.07233015447854996,6.6756134033203125,0.0,0.4384978711605072,0.017190150916576385,0.4556880295276642,71.44133758544922,0.35733065009117126,-0.0639801025390625,0.29159319400787354,0.6072749495506287,-0.6353696584701538,0.028094753623008728,-0.17190150916576385,1.014894723892212,19.011871337890625,0.4556880295276642,6.6756134033203125,0.12028884887695312,3451,1548,3119
3524,75.1875,0.15654629468917847,72.81816864013672,0.09843730926513672,0.2865428328514099,6.739358901977539,-0.06867440044879913,6.670684337615967,0.0,0.4409064054489136,0.019268354400992393,0.4601747691631317,71.44116973876953,0.35636675357818604,-0.06884994357824326,0.2865428328514099,0.7810112237930298,-0.41894376277923584,-0.36206743121147156,-0.19268354773521423,0.9732868075370789,19.012636184692383,0.4601747691631317,6.670684337615967,0.13062024116516113,3471,1528,3011
3525,75.20833333333333,0.15801113843917847,72.84609985351562,0.10898017883300781,0.2848913073539734,6.73138427734375,-0.06379774212837219,6.667586326599121,0.0,0.44395822286605835,0.024414557963609695,0.46837279200553894,71.44172668457031,0.3553836941719055,-0.07021865993738174,0.2848913073539734,0.9058568477630615,-0.1815350502729416,-0.7243217825889587,-0.24414557218551636,0.9228687286376953,19.018430709838867,0.46837279200553894,6.667586326599121,0.1409437656402588,3487,1512,2903
3526,75.22916666666667,0.15996426343917847,72.84191131591797,0.11958849430084229,0.2844737470149994,6.724070072174072,-0.058514464646577835,6.665555477142334,0.0,0.44813400506973267,0.033406272530555725,0.4815402626991272,71.44234466552734,0.3544040024280548,-0.06997833400964737,0.2844737470149994,1.1169283390045166,0.0918942391872406,-1.2088227272033691,-0.33406272530555725,0.8696184158325195,19.02230453491211,0.4815402626991272,6.665555477142334,0.1514427661895752,3499,1500,2793
3527,75.25,0.16142910718917847,72.80235290527344,0.13014328479766846,0.28587308526039124,6.717396259307861,-0.05339076742529869,6.664005279541016,0.0,0.4538414776325226,0.04565988853573799,0.49950137734413147,71.4427719116211,0.35345229506492615,-0.06797905266284943,0.28587308526039124,1.2686785459518433,0.33754706382751465,-1.6062257289886475,-0.4565988779067993,0.819780707359314,19.02727699279785,0.49950137734413147,6.664005279541016,0.16186213493347168,3508,1491,2684
3528,75.27083333333333,0.16289395093917847,72.76737976074219,0.14070165157318115,0.28665274381637573,6.711095809936523,-0.05040309950709343,6.6606926918029785,0.0,0.4612849950790405,0.05954807624220848,0.5208330750465393,71.44290924072266,0.35252517461776733,-0.06622352451086044,0.28665274381637573,1.474738597869873,0.35107406973838806,-1.8258126974105835,-0.595480740070343,0.7906837463378906,19.02881622314453,0.5208330750465393,6.6606926918029785,0.17242050170898438,3512,1487,2573
3529,75.29166666666667,0.16435879468917847,72.7364501953125,0.15126430988311768,0.2872542440891266,6.704972267150879,-0.04898783937096596,6.655984401702881,0.0,0.4705149829387665,0.07383991777896881,0.5443549156188965,71.44294738769531,0.3516197204589844,-0.06467514485120773,0.2872542440891266,1.5146524906158447,0.47550880908966064,-1.990161418914795,-0.7383991479873657,0.7771326303482056,19.03261947631836,0.5443549156188965,6.655984401702881,0.1829831600189209,3512,1487,2463
3530,75.3125,0.16582363843917847,72.7091064453125,0.16182279586791992,0.2876947224140167,6.698842525482178,-0.049037251621484756,6.649805068969727,0.0,0.4815864562988281,0.08857189863920212,0.5701583623886108,71.44287872314453,0.35073336958885193,-0.0633113905787468,0.2876947224140167,1.5936341285705566,0.6322510242462158,-2.2258853912353516,-0.8857190012931824,0.7780672311782837,19.033065795898438,0.5701583623886108,6.649805068969727,0.19354164600372314,3508,1491,2354
3531,75.33333333333333,0.16728848218917847,72.71048736572266,0.17261433601379395,0.2864457666873932,6.692648887634277,-0.049548450857400894,6.643100261688232,0.0,0.49425122141838074,0.10131815820932388,0.595569372177124,71.44277954101562,0.3498459756374359,-0.06338538974523544,0.2864457666873932,1.3952970504760742,0.7086983919143677,-2.1039955615997314,-1.0131815671920776,0.7819302678108215,19.036256790161133,0.595569372177124,6.643100261688232,0.20442986488342285,3500,1499,2241
3532,75.35416666666667,0.16875332593917847,72.75018310546875,0.1834125518798828,0.28315529227256775,6.686286449432373,-0.050900232046842575,6.635385990142822,0.0,0.5080404877662659,0.11031421273946762,0.6183546781539917,71.44264221191406,0.348930686712265,-0.06537704914808273,0.28315529227256775,1.2701683044433594,0.5790220499038696,-1.849190354347229,-1.1031421422958374,0.7921575903892517,19.035627365112305,0.6183546781539917,6.635385990142822,0.21537339687347412,3487,1512,2129
3533,75.375,0.17021816968917847,72.84403228759766,0.19434642791748047,0.27694031596183777,6.679737567901611,-0.05239262804389,6.627345085144043,0.0,0.5225157141685486,0.11580177396535873,0.6383174657821655,71.44261932373047,0.34794968366622925,-0.07007064670324326,0.27694031596183777,1.0899405479431152,0.5610816478729248,-1.65102219581604,-1.1580177545547485,0.8008666038513184,19.037214279174805,0.6383174657821655,6.627345085144043,0.22652935981750488,3470,1529,2016
3534,75.39583333333333,0.17217129468917847,72.98522186279297,0.2052854299545288,0.26832878589630127,6.672975540161133,-0.054096877574920654,6.6188788414001465,0.0,0.537200927734375,0.11748190969228745,0.6546828150749207,71.44263458251953,0.34686988592147827,-0.07712936401367188,0.26832878589630127,0.9718561172485352,0.41326236724853516,-1.3851184844970703,-1.1748191118240356,0.8092975616455078,19.036354064941406,0.6546828150749207,6.6188788414001465,0.23768842220306396,3448,1551,1904
3535,75.41666666666667,0.17363613843917847,73.16596984863281,0.21620965003967285,0.257686972618103,6.6660919189453125,-0.055069662630558014,6.611022472381592,0.0,0.5515953898429871,0.11515549570322037,0.6667509078979492,71.44259643554688,0.34566351771354675,-0.08616866916418076,0.257686972618103,0.7587714195251465,0.26909172534942627,-1.0278631448745728,-1.1515549421310425,0.808383584022522,19.037677764892578,0.6667509078979492,6.611022472381592,0.248823881149292,3421,1578,1795
3536,75.4375,0.17510098218917847,73.36300659179688,0.22725296020507812,0.2463214099407196,6.659196853637695,-0.05516040325164795,6.604036331176758,0.0,0.5654425024986267,0.11077704280614853,0.6762195229530334,71.4424819946289,0.3443191647529602,-0.0960262343287468,0.2463214099407196,0.6279059648513794,0.2733718752861023,-0.9012778997421265,-1.1077704429626465,0.7979254722595215,19.037656784057617,0.6762195229530334,6.604036331176758,0.26000773906707764,3390,1609,1688
3537,75.45833333333333,0.17656582593917847,73.5754623413086,0.23830759525299072,0.2340501844882965,6.65246057510376,-0.05389130115509033,6.598569393157959,0.0,0.5787319540977478,0.10631538927555084,0.6850473284721375,71.44244384765625,0.3428260385990143,-0.1066509261727333,0.2340501844882965,0.41604048013687134,0.44218847155570984,-0.8582290410995483,-1.063153862953186,0.7729632258415222,19.039066314697266,0.6850473284721375,6.598569393157959,0.27120697498321533,3385,1674,1614
3538,75.47916666666667,0.17803066968917847,73.78221893310547,0.2493666410446167,0.22212816774845123,6.6460981369018555,-0.05089831352233887,6.5951995849609375,0.0,0.5913713574409485,0.10111507028341293,0.6924864053726196,71.4423828125,0.3411881625652313,-0.1169918105006218,0.22212816774845123,0.19278733432292938,0.42582738399505615,-0.6186147332191467,-1.0111507177352905,0.7311112880706787,19.040552139282227,0.6924864053726196,6.5951995849609375,0.2823374271392822,3415,1781,1584
3539,75.52083333333333,0.18144863843917847,74.12389373779297,0.2710440158843994,0.20205602049827576,6.635206699371338,-0.040668271481990814,6.59453821182251,0.0,0.6154872179031372,0.09543069452047348,0.7109178900718689,71.4423599243164,0.3375319540500641,-0.13407669961452484,0.20205602049827576,-0.25243648886680603,0.848220705986023,-0.5957841873168945,-0.954306960105896,0.6087387204170227,19.04607391357422,0.7109178900718689,6.59453821182251,0.3039407730102539,3462,1998,1537
3540,75.54166666666666,0.18291348218917847,74.17215728759766,0.2815988063812256,0.19863839447498322,6.630946636199951,-0.034081339836120605,6.596865177154541,0.0,0.6275580525398254,0.09656678885221481,0.7241248488426208,71.44219207763672,0.3356209695339203,-0.13649825751781464,0.19863839447498322,-0.483571320772171,1.2152295112609863,-0.7316581010818481,-0.9656678438186646,0.5394517779350281,19.050020217895508,0.7241248488426208,6.596865177154541,0.3142104148864746,3479,2103,1520
3541,75.5625,0.18437832593917847,74.14070129394531,0.2921527624130249,0.19912387430667877,6.627501487731934,-0.027562005445361137,6.599939346313477,0.0,0.6401084065437317,0.10040292888879776,0.7405113577842712,71.4422378540039,0.3337320387363434,-0.13492317497730255,0.19912387430667877,-0.6462211608886719,1.4539477825164795,-0.8077265024185181,-1.0040292739868164,0.47474393248558044,19.05463981628418,0.7405113577842712,6.599939346313477,0.3244842290878296,3492,2209,1507
3542,75.58333333333334,0.18584316968917847,74.0400161743164,0.30270588397979736,0.20302456617355347,6.624718189239502,-0.022265631705522537,6.602452754974365,0.0,0.6536152362823486,0.10805483162403107,0.7616700530052185,71.44212341308594,0.3319135010242462,-0.12989464402198792,0.20302456617355347,-0.8193762302398682,1.8950380086898804,-1.0756618976593018,-1.0805482864379883,0.42568087577819824,19.057416915893555,0.7616700530052185,6.602452754974365,0.3347618579864502,3501,2315,1498
3543,75.60416666666667,0.18730801343917847,73.86788940429688,0.3132425546646118,0.21064472198486328,6.622455596923828,-0.018100423738360405,6.604355335235596,0.0,0.6682538390159607,0.11710872501134872,0.7853625416755676,71.44206237792969,0.3302154242992401,-0.12129135429859161,0.21064472198486328,-0.9130417704582214,1.9938733577728271,-1.08083176612854,-1.1710872650146484,0.39164894819259644,19.061954498291016,0.7853625416755676,6.604355335235596,0.3449845314025879,3506,2421,1493
3544,75.625,0.18877285718917847,73.71569061279297,0.3239154815673828,0.21644872426986694,6.620512008666992,-0.01554830651730299,6.604963779449463,0.0,0.6842349767684937,0.12784914672374725,0.8120841383934021,71.44180297851562,0.3286237120628357,-0.11369438469409943,0.21644872426986694,-1.1011508703231812,2.266021728515625,-1.1648708581924438,-1.278491497039795,0.371931791305542,19.064300537109375,0.8120841383934021,6.604963779449463,0.3556574583053589,3507,2531,1492
3545,75.64583333333333,0.19023770093917847,73.6005630493164,0.3345952033996582,0.22035594284534454,6.618682384490967,-0.014637469314038754,6.6040449142456055,0.0,0.7016217708587646,0.139094278216362,0.8407160639762878,71.44229888916016,0.32711291313171387,-0.10791321098804474,0.22035594284534454,-1.213014841079712,2.3780739307403564,-1.1650590896606445,-1.3909428119659424,0.36673063039779663,19.069231033325195,0.8407160639762878,6.6040449142456055,0.36641061305999756,3504,2641,1495
3546,75.66666666666666,0.19219082593917847,73.52609252929688,0.3453315496444702,0.22223243117332458,6.616734981536865,-0.015578738413751125,6.601156234741211,0.0,0.7203402519226074,0.14974801242351532,0.8700882792472839,71.44268035888672,0.325654536485672,-0.10417061299085617,0.22223243117332458,-1.2425988912582397,2.4108266830444336,-1.1682276725769043,-1.497480034828186,0.3780198097229004,19.070674896240234,0.8700882792472839,6.601156234741211,0.3772503137588501,3497,2752,1502
3547,75.6875,0.19365566968917847,73.47802734375,0.35601186752319336,0.22296300530433655,6.614518642425537,-0.01772935688495636,6.596789360046387,0.0,0.7399613857269287,0.1569688767194748,0.8969302773475647,71.44300842285156,0.32423001527786255,-0.101750947535038,0.22296300530433655,-1.0761210918426514,2.0939066410064697,-1.0177855491638184,-1.5696886777877808,0.40025657415390015,19.073261260986328,0.8969302773475647,6.596789360046387,0.3879978656768799,3485,2860,1514
3548,75.70833333333334,0.19512051343917847,73.50874328613281,0.3670480251312256,0.21919241547584534,6.611852645874023,-0.02132728509604931,6.590525150299072,0.0,0.7600694894790649,0.16086488962173462,0.9209343791007996,71.44304656982422,0.32278403639793396,-0.10328483581542969,0.21919241547584534,-0.9448126554489136,1.9133646488189697,-0.9685521125793457,-1.6086488962173462,0.43246525526046753,19.07322883605957,0.9209343791007996,6.590525150299072,0.399310827255249,3469,2974,1530
3549,75.72916666666667,0.19658535718917847,73.57231140136719,0.37796807289123535,0.21419137716293335,6.6088032722473145,-0.024394163861870766,6.584409236907959,0.0,0.7800348997116089,0.15972335636615753,0.9397582411766052,71.4429931640625,0.32129350304603577,-0.1064659133553505,0.21419137716293335,-0.7142024040222168,1.4051374197006226,-0.6909350156784058,-1.597233533859253,0.4581330120563507,19.07361602783203,0.9397582411766052,6.584409236907959,0.4103684425354004,3448,3085,1551
3550,75.75,0.19805020093917847,73.66593170166016,0.38889825344085693,0.20764873921871185,6.605503559112549,-0.02639925479888916,6.579104423522949,0.0,0.7993622422218323,0.15461857616901398,0.9539808034896851,71.44290161132812,0.31973737478256226,-0.11115150898694992,0.20764873921871185,-0.5687813758850098,1.0650564432144165,-0.49627503752708435,-1.5461857318878174,0.47164130210876465,19.07330322265625,0.9539808034896851,6.579104423522949,0.42144012451171875,3422,3194,1577
3551,75.77083333333333,0.19951504468917847,73.81128692626953,0.39996182918548584,0.19819648563861847,6.601987838745117,-0.028123950585722923,6.573863983154297,0.0,0.8175880908966064,0.14580659568309784,0.9633947014808655,71.44273376464844,0.3180793821811676,-0.11842765659093857,0.19819648563861847,-0.28625059127807617,0.7346645593643188,-0.4484139084815979,-1.4580659866333008,0.4794359803199768,19.072372436523438,0.9633947014808655,6.573863983154297,0.43274009227752686,3392,3302,1607
3552,75.79166666666666,0.20146816968917847,74.00901794433594,0.4110921621322632,0.1859896034002304,6.598404407501221,-0.028667116537690163,6.569737434387207,0.0,0.8345755934715271,0.13589981198310852,0.970475435256958,71.44270324707031,0.3162829577922821,-0.128315731883049,0.1859896034002304,-0.33885905146598816,0.5968610048294067,-0.2580019235610962,-1.3589980602264404,0.47266075015068054,19.072620391845703,0.970475435256958,6.569737434387207,0.4441319704055786,3331,3383,1616
3553,75.8125,0.20293301343917847,74.20291900634766,0.4222661256790161,0.17439405620098114,6.595104217529297,-0.026400793343782425,6.568703651428223,0.0,0.8503214120864868,0.12596659362316132,0.9762880206108093,71.44258880615234,0.3143507242202759,-0.1380165070295334,0.17439405620098114,-0.43051716685295105,0.3466995358467102,0.08381761610507965,-1.259665846824646,0.4384019672870636,19.072423934936523,0.9762880206108093,6.568703651428223,0.4553779363632202,3222,3414,1585
3554,75.83333333333334,0.20439785718917847,74.39421844482422,0.433324933052063,0.1627826988697052,6.592185974121094,-0.023345766589045525,6.568840026855469,0.0,0.8650567531585693,0.11788284778594971,0.982939600944519,71.44246673583984,0.3122844994068146,-0.1475875824689865,0.1627826988697052,-0.5884391069412231,0.4289238750934601,0.15951521694660187,-1.178828477859497,0.39624035358428955,19.073856353759766,0.982939600944519,6.568840026855469,0.46651172637939453,3111,3441,1558
3555,75.85416666666667,0.20635098218917847,74.60533142089844,0.4445369243621826,0.14980454742908478,6.589672088623047,-0.02011268027126789,6.569559574127197,0.0,0.8791475296020508,0.11272633075714111,0.9918738603591919,71.44227600097656,0.31007036566734314,-0.158152773976326,0.14980454742908478,-0.8417831063270569,0.5197205543518066,0.3220626413822174,-1.1272633075714111,0.3509313464164734,19.074586868286133,0.9918738603591919,6.569559574127197,0.4778822660446167,2996,3463,1536
3556,75.875,0.20781582593917847,74.79267883300781,0.4556000232696533,0.1383240669965744,6.5877556800842285,-0.015329579822719097,6.5724263191223145,0.0,0.8930904269218445,0.11154305189847946,1.0046334266662598,71.44215393066406,0.3077250123023987,-0.1675262451171875,0.1383240669965744,-1.2421317100524902,0.5086079835891724,0.7335237860679626,-1.115430474281311,0.2916198670864105,19.07695770263672,1.0046334266662598,6.5724263191223145,0.4889479875564575,2882,3481,1518
3557,75.89583333333333,0.20928066968917847,74.91641998291016,0.4664117097854614,0.13033907115459442,6.586308479309082,-0.01157593447715044,6.574732780456543,0.0,0.9073485136032104,0.11406456679105759,1.0214130878448486,71.44210052490234,0.3052929937839508,-0.1737159788608551,0.13033907115459442,-1.5278680324554443,0.7612036466598511,0.7666643261909485,-1.1406456232070923,0.24609841406345367,19.07804298400879,1.0214130878448486,6.574732780456543,0.49960124492645264,2772,3494,1505
3558,75.91666666666666,0.21074551343917847,74.98764038085938,0.47733795642852783,0.12481219321489334,6.584995269775391,-0.01050484273582697,6.574490547180176,0.0,0.9223141074180603,0.11972465366125107,1.0420387983322144,71.44194030761719,0.30281099677085876,-0.17728500068187714,0.12481219321489334,-1.8154528141021729,1.0683990716934204,0.7470537424087524,-1.1972465515136719,0.22986061871051788,19.081205368041992,1.0420387983322144,6.574490547180176,0.5103830099105835,2660,3502,1497
3559,75.9375,0.21221035718917847,75.01205444335938,0.4881352186203003,0.12155789136886597,6.5836334228515625,-0.010894800536334515,6.5727386474609375,0.0,0.9384464025497437,0.12905840575695038,1.0675047636032104,71.4418716430664,0.3003118634223938,-0.17850914597511292,0.12155789136886597,-2.2600746154785156,1.2172996997833252,1.0427749156951904,-1.2905840873718262,0.23050589859485626,19.080787658691406,1.0675047636032104,6.5727386474609375,0.5210344791412354,2550,3507,1492
3560,75.95833333333334,0.21367520093917847,74.98241424560547,0.4990450143814087,0.121098592877388,6.581939697265625,-0.013548480346798897,6.5683913230896,0.0,0.9559926390647888,0.14036987721920013,1.0963624715805054,71.44180297851562,0.2978334426879883,-0.1770305633544922,0.121098592877388,-2.494933605194092,1.4067742824554443,1.0881593227386475,-1.4036986827850342,0.25658339262008667,19.082738876342773,1.0963624715805054,6.5683913230896,0.5317506790161133,2440,3506,1493
3561,75.97916666666667,0.21562832593917847,74.87541198730469,0.509575366973877,0.1248227208852768,6.579566478729248,-0.018986186012625694,6.560580253601074,0.0,0.9750584363937378,0.1525263637304306,1.1275848150253296,71.44185638427734,0.29542994499206543,-0.17167778313159943,0.1248227208852768,-2.7132015228271484,1.6367946863174438,1.0764068365097046,-1.5252636671066284,0.31468456983566284,19.080360412597656,1.1275848150253296,6.560580253601074,0.541975736618042,2337,3502,1497
3562,76.0,0.21709316968917847,74.7625503540039,0.5202599763870239,0.12819382548332214,6.576377868652344,-0.025510519742965698,6.550867557525635,0.0,0.9955341219902039,0.163805291056633,1.159339427947998,71.44176483154297,0.2931053936481476,-0.16603927314281464,0.12819382548332214,-2.709885597229004,1.5312588214874268,1.1786266565322876,-1.6380529403686523,0.3832990229129791,19.079862594604492,1.159339427947998,6.550867557525635,0.5525914430618286,2230,3494,1505
3563,76.02083333333333,0.21855801343917847,74.62649536132812,0.5309406518936157,0.1329922378063202,6.572304725646973,-0.03258562833070755,6.539719104766846,0.0,1.0172438621520996,0.17367786169052124,1.1909217834472656,71.44163513183594,0.29087600111961365,-0.15924301743507385,0.1329922378063202,-2.7194294929504395,1.4793730974197388,1.2400563955307007,-1.7367786169052124,0.4588485062122345,19.07525634765625,1.1909217834472656,6.539719104766846,0.563135027885437,2125,3482,1517
3564,76.04166666666666,0.22002285718917847,74.48751831054688,0.541611909866333,0.13782837986946106,6.567363739013672,-0.03952741250395775,6.527836322784424,0.0,1.0396780967712402,0.17947377264499664,1.2191518545150757,71.44145202636719,0.2887437641620636,-0.1523033231496811,0.13782837986946106,-2.3594322204589844,1.298229455947876,1.0612027645111084,-1.794737696647644,0.5331025123596191,19.072731018066406,1.2191518545150757,6.527836322784424,0.5737357139587402,2021,3466,1533
3565,76.0625,0.22148770093917847,74.29267883300781,0.5520447492599487,0.14616970717906952,6.561707019805908,-0.045252200216054916,6.516454696655273,0.0,1.062374234199524,0.18156908452510834,1.2439433336257935,71.44202423095703,0.28674831986427307,-0.14253273606300354,0.14616970717906952,-2.112607479095459,1.1163330078125,0.9962745904922485,-1.8156907558441162,0.5986917018890381,19.0727596282959,1.2439433336257935,6.516454696655273,0.5838965177536011,1922,3447,1552
3566,76.08333333333334,0.22295254468917847,74.09268951416016,0.5624836683273315,0.15439237654209137,6.55560302734375,-0.048833299428224564,6.50676965713501,0.0,1.0848675966262817,0.17994706332683563,1.2648146152496338,71.44256591796875,0.2848932445049286,-0.13250617682933807,0.15439237654209137,-1.7380104064941406,0.8180660009384155,0.9199444055557251,-1.7994706630706787,0.6427253484725952,19.07314109802246,1.2648146152496338,6.50676965713501,0.5942308902740479,1823,3424,1575
3567,76.10416666666667,0.22441738843917847,73.85936737060547,0.5728011131286621,0.16471870243549347,6.549219131469727,-0.0510726161301136,6.4981465339660645,0.0,1.106684923171997,0.17453818023204803,1.2812230587005615,71.44296264648438,0.28320175409317017,-0.12082023918628693,0.16471870243549347,-1.4189555644989014,0.7422850131988525,0.676670491695404,-1.7453818321228027,0.6754448413848877,19.072704315185547,1.2812230587005615,6.4981465339660645,0.604334831237793,1727,3397,1602
3568,76.125,0.22588223218917847,73.61491394042969,0.5832306146621704,0.1755376160144806,6.542892932891846,-0.05060857534408569,6.492284297943115,0.0,1.127590537071228,0.16724537312984467,1.2948359251022339,71.443115234375,0.28168150782585144,-0.10858993977308273,0.1755376160144806,-1.1416256427764893,0.41255342960357666,0.7290722131729126,-1.6724536418914795,0.6816233992576599,19.072200775146484,1.2948359251022339,6.492284297943115,0.6146200895309448,1632,3367,1632
3569,76.14583333333333,0.22734707593917847,73.36298370361328,0.593663215637207,0.18685929477214813,6.536951065063477,-0.04753415659070015,6.48941707611084,0.0,1.1474870443344116,0.15917232632637024,1.3066593408584595,71.44304656982422,0.28033754229545593,-0.09599685668945312,0.18685929477214813,-0.9083849191665649,0.1465476006269455,0.7618373036384583,-1.5917232036590576,0.6622008681297302,19.071754455566406,1.3066593408584595,6.48941707611084,0.6249175071716309,1602,3397,1727
3570,76.16666666666666,0.22881191968917847,73.1773452758789,0.6043456792831421,0.1942589432001114,6.531559944152832,-0.04312852770090103,6.488431453704834,0.0,1.1663898229599,0.15122206509113312,1.3176119327545166,71.44294738769531,0.279123455286026,-0.08671989291906357,0.1942589432001114,-0.7650360465049744,-0.03585729002952576,0.8008933067321777,-1.5122206211090088,0.6255441904067993,19.072490692138672,1.3176119327545166,6.488431453704834,0.6357402801513672,1574,3425,1832
3571,76.1875,0.23027676343917847,73.04997253417969,0.615027666091919,0.19891822338104248,6.526907920837402,-0.03721512481570244,6.489692687988281,0.0,1.1844496726989746,0.1444784551858902,1.3289281129837036,71.44290161132812,0.27799850702285767,-0.08035355061292648,0.19891822338104248,-0.6287951469421387,-0.31574955582618713,0.9445447325706482,-1.4447845220565796,0.5710694789886475,19.072725296020508,1.3289281129837036,6.489692687988281,0.6465612649917603,1550,3449,1940
3572,76.20833333333334,0.23222988843917847,72.98634338378906,0.6256768703460693,0.20037490129470825,6.523094177246094,-0.030510639771819115,6.492583751678467,0.0,1.2020105123519897,0.1404869258403778,1.34249746799469,71.44277954101562,0.2769180238246918,-0.07717819511890411,0.20037490129470825,-0.6315167546272278,-0.5917750000953674,1.2232917547225952,-1.4048691987991333,0.5054813027381897,19.073585510253906,1.34249746799469,6.492583751678467,0.6573957204818726,1530,3469,2049
3573,76.22916666666667,0.23369473218917847,72.96526336669922,0.6363472938537598,0.199934720993042,6.52001953125,-0.02459557168185711,6.495423793792725,0.0,1.2193019390106201,0.13833124935626984,1.3576332330703735,71.44271087646484,0.275852233171463,-0.07612762600183487,0.199934720993042,-0.6573386192321777,-0.6403319835662842,1.297670602798462,-1.383312463760376,0.4458904266357422,19.0748233795166,1.3576332330703735,6.495423793792725,0.6681990623474121,1515,3484,2160
3574,76.25,0.23515957593917847,72.9643325805664,0.6469086408615112,0.19869817793369293,6.517539978027344,-0.019834794104099274,6.497704982757568,0.0,1.2366108894348145,0.13847152888774872,1.3750823736190796,71.44242858886719,0.27478688955307007,-0.07609520107507706,0.19869817793369293,-0.7354817390441895,-0.7737497687339783,1.5092315673828125,-1.3847153186798096,0.39704611897468567,19.074907302856445,1.3750823736190796,6.497704982757568,0.6788274049758911,1503,3496,2270
