index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_OUT,VC_set,VC_eI,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
1367,28.958333333333332,0.43193691968917847,105.32382202148438,0.025020599365234375,0.46418270468711853,9.132903099060059,9.005280494689941,0.0,3.8465564250946045,3.7045750617980957,103.3029556274414,0.5652260184288025,0.46418270468711853,2.3175201416015625,-2.5799715518951416,0.2624515891075134,0.709906816482544,1.102295994758606,23.014507293701172,3.7045750617980957,9.005280494689941,0.12059354782104492,3259,1360,3639
1368,28.979166666666668,0.43437832593917847,105.55036163330078,0.041001319885253906,0.45105233788490295,9.125648498535156,8.96444034576416,0.0,3.8413541316986084,3.725747585296631,103.30284881591797,0.5634279847145081,0.45105233788490295,2.5157313346862793,-2.5172204971313477,0.0014890581369400024,0.5780332088470459,1.2570946216583252,23.00718116760254,3.725747585296631,8.96444034576416,0.13638639450073242,3442,1410,3589
1369,29.0,0.43633145093917847,105.85205841064453,0.05725526809692383,0.4339250326156616,9.117033958435059,8.925606727600098,0.0,3.837153673171997,3.743807792663574,103.30278778076172,0.5613885521888733,0.4339250326156616,2.430323839187622,-2.217320442199707,-0.213003471493721,0.4667292833328247,1.391061782836914,23.000640869140625,3.743807792663574,8.925606727600098,0.15390920639038086,3579,1420,3466
1370,29.020833333333332,0.43877285718917847,106.17525482177734,0.07341599464416504,0.4154846668243408,9.107230186462402,8.889360427856445,0.0,3.833855628967285,3.760563850402832,103.30313110351562,0.5590908527374268,0.4154846668243408,2.506988525390625,-1.9335122108459473,-0.5734761953353882,0.3664584755897522,1.504834532737732,23.005687713623047,3.760563850402832,8.889360427856445,0.170640230178833,3626,1373,3268
1371,29.041666666666668,0.44121426343917847,106.4906997680664,0.08974313735961914,0.39717942476272583,9.096353530883789,8.854639053344727,0.0,3.831516742706299,3.779542922973633,103.303466796875,0.5565410852432251,0.39717942476272583,2.7147953510284424,-1.6126279830932617,-1.1021673679351807,0.2598689794540405,1.6057496070861816,23.010150909423828,3.779542922973633,8.854639053344727,0.18713974952697754,3662,1337,3067
1372,29.0625,0.44365566968917847,106.7867660522461,0.10588502883911133,0.3796030879020691,9.084419250488281,8.819211959838867,0.0,3.8304078578948975,3.80576491355896,103.3037338256836,0.5537546873092651,0.3796030879020691,3.0943350791931152,-1.1411240100860596,-1.9532113075256348,0.12321510165929794,1.7056370973587036,23.011598587036133,3.80576491355896,8.819211959838867,0.20328164100646973,3686,1313,2868
1373,29.083333333333332,0.44560879468917847,107.05254364013672,0.12214899063110352,0.36332327127456665,9.071386337280273,8.781773567199707,0.0,3.8308002948760986,3.839520215988159,103.30389404296875,0.5507557392120361,0.36332327127456665,3.3425707817077637,-0.6450806856155396,-2.6974902153015137,-0.043600089848041534,1.8113877773284912,23.01549530029297,3.839520215988159,8.781773567199707,0.21937322616577148,3698,1301,2668
1374,29.104166666666668,0.44805020093917847,107.261962890625,0.13810086250305176,0.3496858477592468,9.057083129882812,8.739224433898926,0.0,3.832979917526245,3.8814141750335693,103.30389404296875,0.5475893020629883,0.3496858477592468,3.7208123207092285,-0.1549689620733261,-3.565843105316162,-0.24217170476913452,1.938981294631958,23.0126953125,3.8814141750335693,8.739224433898926,0.2347548007965088,3699,1300,2479
1375,29.125,0.45049160718917847,107.40451049804688,0.15407085418701172,0.339274525642395,9.04138469696045,8.692526817321777,0.0,3.837050199508667,3.9275028705596924,103.30382537841797,0.5443087816238403,0.339274525642395,3.7952003479003906,0.2771182060241699,-4.0723185539245605,-0.45226341485977173,2.0835657119750977,23.016881942749023,3.9275028705596924,8.692526817321777,0.2499556541442871,3690,1309,2295
1376,29.145833333333332,0.45244473218917847,107.51641082763672,0.1699388027191162,0.33030521869659424,9.024114608764648,8.640332221984863,0.0,3.843101739883423,3.9775798320770264,103.30374145507812,0.540938675403595,0.33030521869659424,3.9262843132019043,0.8011645674705505,-4.7274489402771,-0.6723906397819519,2.249217987060547,23.01034927368164,3.9775798320770264,8.640332221984863,0.26551175117492676,3671,1328,2110
1377,29.166666666666668,0.45488613843917847,107.6214370727539,0.1859264373779297,0.321596622467041,9.005210876464844,8.585136413574219,0.0,3.851093292236328,4.02868127822876,103.30368041992188,0.5374844670295715,0.321596622467041,3.7234511375427246,1.3269323110580444,-5.0503830909729,-0.8879407644271851,2.4219698905944824,23.014806747436523,4.02868127822876,8.585136413574219,0.28149938583374023,3642,1357,1925
1378,29.1875,0.45732754468917847,107.7093276977539,0.20174121856689453,0.31367331743240356,8.984676361083984,8.52835750579834,0.0,3.860874891281128,4.078242301940918,103.30359649658203,0.5339598655700684,0.31367331743240356,3.461923599243164,1.7682459354400635,-5.230169296264648,-1.0868359804153442,2.595268964767456,23.006967544555664,4.078242301940918,8.52835750579834,0.2971620559692383,3604,1395,1749
1379,29.208333333333332,0.45928066968917847,107.76519012451172,0.21759748458862305,0.3073117136955261,8.962584495544434,8.471648216247559,0.0,3.8722128868103027,4.1241655349731445,103.3036117553711,0.5303906202316284,0.3073117136955261,3.1450629234313965,2.1008710861206055,-5.245933532714844,-1.2597644329071045,2.7619922161102295,23.009971618652344,4.1241655349731445,8.471648216247559,0.3126387596130371,3557,1442,1583
1380,29.229166666666668,0.46172207593917847,107.85354614257812,0.23359298706054688,0.2992849349975586,8.939094543457031,8.41708755493164,0.0,3.8848607540130615,4.165924549102783,103.3042221069336,0.5267511606216431,0.2992849349975586,2.659646987915039,2.4391965866088867,-5.098843574523926,-1.4053195714950562,2.9093217849731445,23.002872467041016,4.165924549102783,8.41708755493164,0.3291459083557129,3542,1546,1457
1381,29.25,0.46416348218917847,107.9259262084961,0.24940824508666992,0.29196351766586304,8.914396286010742,8.365550994873047,0.0,3.898681640625,4.205813407897949,103.30412292480469,0.5230537056922913,0.29196351766586304,2.083902597427368,2.9577250480651855,-5.041627883911133,-1.5356600284576416,3.036189079284668,23.0015926361084,4.205813407897949,8.365550994873047,0.34481120109558105,3585,1719,1414
1382,29.270833333333332,0.46611660718917847,107.9684829711914,0.26526522636413574,0.2861011028289795,8.888669967651367,8.316973686218262,0.0,3.9135472774505615,4.243893623352051,103.30406188964844,0.5193221569061279,0.2861011028289795,1.5952900648117065,3.300265312194824,-4.8955559730529785,-1.6517328023910522,3.144580364227295,22.9993896484375,4.243893623352051,8.316973686218262,0.3603065013885498,3618,1895,1381
1383,29.291666666666668,0.46855801343917847,108.0084228515625,0.28108763694763184,0.2803359627723694,8.86211109161377,8.271915435791016,0.0,3.9294400215148926,4.282614231109619,103.30397033691406,0.5155586004257202,0.2803359627723694,0.9084154963493347,3.7832887172698975,-4.691704273223877,-1.7658710479736328,3.231316566467285,22.99660873413086,4.282614231109619,8.271915435791016,0.376129150390625,3643,2080,1356
1384,29.3125,0.47099941968917847,108.03781127929688,0.2969040870666504,0.2750755548477173,8.834800720214844,8.22790813446045,0.0,3.946322441101074,4.3214874267578125,103.30389404296875,0.5117714405059814,0.2750755548477173,0.4245538115501404,4.152257919311523,-4.576812267303467,-1.8758256435394287,3.3095364570617676,22.99890899658203,4.3214874267578125,8.22790813446045,0.3918302059173584,3658,2265,1341
1385,29.333333333333332,0.47295254468917847,108.0721206665039,0.3127615451812744,0.2695358097553253,8.806696891784668,8.182168006896973,0.0,3.964310646057129,4.364049911499023,103.30370330810547,0.5079566836357117,0.2695358097553253,-0.22332802414894104,4.821999549865723,-4.598671913146973,-1.9986969232559204,3.392181396484375,22.99463653564453,4.364049911499023,8.182168006896973,0.40778326988220215,3663,2455,1336
1386,29.354166666666668,0.47539395093917847,108.10432434082031,0.32857799530029297,0.2640882134437561,8.777854919433594,8.136916160583496,0.0,3.9833405017852783,4.406225681304932,103.30376434326172,0.5041162371635437,0.2640882134437561,-0.747739315032959,4.961798191070557,-4.214059352874756,-2.1144256591796875,3.4687814712524414,22.999128341674805,4.406225681304932,8.136916160583496,0.4235997200012207,3658,2642,1341
1387,29.375,0.47734707593917847,108.09629821777344,0.3442418575286865,0.26065006852149963,8.748238563537598,8.090095520019531,0.0,4.003419399261475,4.4496169090271,103.30365753173828,0.5002821087837219,0.26065006852149963,-1.323175311088562,5.396912574768066,-4.073737144470215,-2.230987071990967,3.5513675212860107,22.994056701660156,4.4496169090271,8.090095520019531,0.4387187957763672,3644,2818,1355
1388,29.395833333333332,0.47978848218917847,108.05230712890625,0.35988807678222656,0.2590441107749939,8.71791934967041,8.04415225982666,0.0,4.0244245529174805,4.491201877593994,103.30352783203125,0.49648308753967285,0.2590441107749939,-1.7389259338378906,5.386631488800049,-3.6477057933807373,-2.3338866233825684,3.627880334854126,22.997783660888672,4.491201877593994,8.04415225982666,0.453845739364624,3621,2991,1378
1389,29.416666666666668,0.48222988843917847,108.01303100585938,0.37555599212646484,0.25723838806152344,8.686887741088867,7.997291088104248,0.0,4.046277046203613,4.531889915466309,103.3034896850586,0.492715448141098,0.25723838806152344,-2.2241158485412598,5.5822858810424805,-3.3581700325012207,-2.4280643463134766,3.7052206993103027,22.99423599243164,4.531889915466309,7.997291088104248,0.4695422649383545,3587,3167,1412
1390,29.4375,0.48418301343917847,107.97683715820312,0.3912205696105957,0.25531595945358276,8.655351638793945,7.954556465148926,0.0,4.068699359893799,4.566969394683838,103.30361938476562,0.4889768660068512,0.25531595945358276,-2.422133445739746,5.122888565063477,-2.7007546424865723,-2.491349458694458,3.7592906951904297,22.993183135986328,4.566969394683838,7.954556465148926,0.4852163791656494,3545,3337,1454
1391,29.458333333333332,0.48662441968917847,107.9415283203125,0.40688157081604004,0.25339046120643616,8.623453140258789,7.914599418640137,0.0,4.091488838195801,4.597926616668701,103.30400085449219,0.4852668344974518,0.25339046120643616,-2.7127418518066406,4.978239059448242,-2.2654967308044434,-2.532189130783081,3.7976598739624023,22.999094009399414,4.597926616668701,7.914599418640137,0.5008583068847656,3490,3496,1503
1392,29.479166666666668,0.48857754468917847,107.8709716796875,0.42235708236694336,0.2532806098461151,8.591507911682129,7.881612300872803,0.0,4.114414215087891,4.623866081237793,103.30431365966797,0.48161351680755615,0.2532806098461151,-2.831974983215332,4.418969631195068,-1.5869946479797363,-2.5472583770751953,3.8027596473693848,23.006521224975586,4.623866081237793,7.881612300872803,0.515800952911377,3330,3541,1458
1393,29.5,0.49101895093917847,107.73248291015625,0.43767786026000977,0.25666874647140503,8.559789657592773,7.854949474334717,0.0,4.137416362762451,4.648571491241455,103.30443572998047,0.47807109355926514,0.25666874647140503,-3.1476547718048096,4.125585556030273,-0.9779306054115295,-2.5557754039764404,3.780869722366333,23.012195587158203,4.648571491241455,7.854949474334717,0.5300924777984619,3171,3577,1422
1394,29.520833333333332,0.49297207593917847,107.60380554199219,0.4531431198120117,0.25966423749923706,8.528522491455078,7.833706855773926,0.0,4.160531520843506,4.674205303192139,103.30445861816406,0.4746316075325012,0.25966423749923706,-3.4360532760620117,3.7576406002044678,-0.3215872645378113,-2.5683679580688477,3.7337427139282227,23.01697540283203,4.674205303192139,7.833706855773926,0.5455760955810547,2993,3608,1391
1395,29.541666666666668,0.49541348218917847,107.51963806152344,0.46866583824157715,0.2604997158050537,8.497803688049316,7.815154075622559,0.0,4.183842182159424,4.7018537521362305,103.304443359375,0.4712594449520111,0.2604997158050537,-3.7509846687316895,3.4721274375915527,0.27885738015174866,-2.590056896209717,3.6737470626831055,23.023523330688477,4.7018537521362305,7.815154075622559,0.5616202354431152,2804,3629,1370
1396,29.5625,0.49736660718917847,107.43932342529297,0.4841341972351074,0.2612040340900421,8.467611312866211,7.796671390533447,0.0,4.207501411437988,4.733264923095703,103.30437469482422,0.4679514765739441,0.2612040340900421,-4.172194480895996,3.2976112365722656,0.8745830059051514,-2.628816843032837,3.6159045696258545,23.025741577148438,4.733264923095703,7.796671390533447,0.5770699977874756,2621,3641,1358
1397,29.583333333333332,0.49980801343917847,107.36394500732422,0.49964427947998047,0.26172298192977905,8.437911987304688,7.7779340744018555,0.0,4.2315521240234375,4.7660112380981445,103.30432891845703,0.4647037982940674,0.26172298192977905,-4.286511421203613,2.983642578125,1.3028690814971924,-2.672294855117798,3.561612129211426,23.03460693359375,4.7660112380981445,7.7779340744018555,0.5925800800323486,2436,3642,1357
1398,29.604166666666668,0.5017611384391785,107.29450988769531,0.5151195526123047,0.2619975805282593,8.408546447753906,7.755969047546387,0.0,4.256035804748535,4.8001227378845215,103.30422973632812,0.4615115821361542,0.2619975805282593,-4.561586856842041,2.870800018310547,1.6907868385314941,-2.72043514251709,3.5248847007751465,23.03322410583496,4.8001227378845215,7.755969047546387,0.6080741882324219,2253,3634,1365
1399,29.625,0.5042025446891785,107.19274139404297,0.5304501056671143,0.2639716863632202,8.379467010498047,7.733255386352539,0.0,4.280926704406738,4.834052562713623,103.30416107177734,0.4584007263183594,0.2639716863632202,-4.569533824920654,2.4802212715148926,2.08931303024292,-2.765629768371582,3.4950294494628906,23.041400909423828,4.834052562713623,7.733255386352539,0.6228830814361572,2080,3616,1383
1400,29.645833333333332,0.5061556696891785,107.06102752685547,0.5457277297973633,0.26755189895629883,8.35065746307373,7.710454940795898,0.0,4.306140899658203,4.866459846496582,103.30416107177734,0.4553952217102051,0.26755189895629883,-4.492144584655762,2.1317338943481445,2.3604111671447754,-2.8015952110290527,3.4685635566711426,23.040063858032227,4.866459846496582,7.710454940795898,0.6376452445983887,1911,3590,1409
1401,29.666666666666668,0.5085970759391785,106.90288543701172,0.5609138011932373,0.27257072925567627,8.322287559509277,7.691847324371338,0.0,4.331530570983887,4.895750999450684,103.3039779663086,0.452516108751297,0.27257072925567627,-4.0751166343688965,1.4978182315826416,2.577298641204834,-2.821101188659668,3.424772262573242,23.046974182128906,4.895750999450684,7.691847324371338,0.6523396968841553,1747,3556,1443
1402,29.6875,0.5105502009391785,106.72029876708984,0.5760126113891602,0.27896663546562195,8.294508934020996,7.677206516265869,0.0,4.356935977935791,4.921498775482178,103.30397033691406,0.449783056974411,0.27896663546562195,-3.722531795501709,1.042295217514038,2.68023681640625,-2.8228142261505127,3.3654794692993164,23.046419143676758,4.921498775482178,7.677206516265869,0.6669518947601318,1588,3513,1486
1403,29.708333333333332,0.5129916071891785,106.5489273071289,0.5912232398986816,0.284931480884552,8.267558097839355,7.668648719787598,0.0,4.382227897644043,4.944272518157959,103.30381774902344,0.44718697667121887,0.284931480884552,-3.1845273971557617,0.41472291946411133,2.7698047161102295,-2.8102221488952637,3.2794787883758545,23.05044937133789,4.944272518157959,7.668648719787598,0.6821625232696533,1483,3516,1594
1404,29.729166666666668,0.5149447321891785,106.35429382324219,0.6061539649963379,0.2922220230102539,8.241649627685547,7.665902137756348,0.0,4.407358646392822,4.965825080871582,103.30380249023438,0.44474658370018005,0.2922220230102539,-2.7446446418762207,-0.14976701140403748,2.894411563873291,-2.7923312187194824,3.1709587574005127,23.053478240966797,4.965825080871582,7.665902137756348,0.6966118812561035,1440,3559,1752
1405,29.75,0.5168978571891785,106.10539245605469,0.6210570335388184,0.3024265766143799,8.217000007629395,7.669220924377441,0.0,4.432414531707764,4.989213466644287,103.30381774902344,0.4425053298473358,0.3024265766143799,-2.3166189193725586,-0.7903194427490234,3.106938362121582,-2.783993721008301,3.0413215160369873,23.057823181152344,4.989213466644287,7.669220924377441,0.7105715274810791,1406,3593,1911
1406,29.770833333333332,0.5193392634391785,105.87147521972656,0.6359744071960449,0.31206250190734863,8.193693161010742,7.675760269165039,0.0,4.457482814788818,5.014559268951416,103.30370330810547,0.44045111536979675,0.31206250190734863,-1.961303949356079,-1.239137887954712,3.200441837310791,-2.7853825092315674,2.9017271995544434,23.06529426574707,5.014559268951416,7.675760269165039,0.7254848480224609,1377,3622,2087
1407,29.791666666666668,0.5212923884391785,105.65192413330078,0.6508936882019043,0.321158766746521,8.171717643737793,7.683382987976074,0.0,4.4826555252075195,5.042048454284668,103.30364990234375,0.438572496175766,0.321158766746521,-1.6482017040252686,-1.6520671844482422,3.3002688884735107,-2.7969658374786377,2.762831687927246,23.070472717285156,5.042048454284668,7.683382987976074,0.7404038906097412,1357,3642,2266
1408,29.8125,0.5232455134391785,105.40799713134766,0.6656279563903809,0.33166855573654175,8.151030540466309,7.691315174102783,0.0,4.50800895690918,5.071422576904297,103.3035888671875,0.4368889629840851,0.33166855573654175,-1.337590217590332,-2.0092482566833496,3.3468384742736816,-2.8170669078826904,2.630244493484497,23.081119537353516,5.071422576904297,7.691315174102783,0.75459885597229,1348,3651,2439
1409,29.833333333333332,0.5256869196891785,105.1493911743164,0.6803901195526123,0.343120276927948,8.131552696228027,7.698709487915039,0.0,4.533608436584473,5.102482318878174,103.30355072021484,0.43541228771209717,0.343120276927948,-1.0527108907699585,-2.316885471343994,3.369596481323242,-2.844370126724243,2.5073375701904297,23.086132049560547,5.102482318878174,7.698709487915039,0.7689383029937744,1346,3653,2614
1410,29.854166666666668,0.5276400446891785,104.94025421142578,0.695305347442627,0.3522561192512512,8.113200187683105,7.705374717712402,0.0,4.559338092803955,5.131109237670898,103.3033218383789,0.43410274386405945,0.3522561192512512,-0.7128375768661499,-2.3452372550964355,3.058074951171875,-2.8588547706604004,2.3913824558258057,23.095800399780273,5.131109237670898,7.705374717712402,0.7843320369720459,1356,3643,2803
1411,29.875,0.5295931696891785,104.74004364013672,0.7100498676300049,0.36113861203193665,8.09598445892334,7.713407039642334,0.0,4.585079193115234,5.157102584838867,103.30374145507812,0.43295371532440186,0.36113861203193665,-0.2525196075439453,-2.4754385948181152,2.7279582023620605,-2.860116720199585,2.2740259170532227,23.10012435913086,5.157102584838867,7.713407039642334,0.7990207672119141,1374,3625,2981
1412,29.895833333333332,0.5320345759391785,104.5236587524414,0.7248177528381348,0.371001273393631,8.080007553100586,7.724973678588867,0.0,4.610494136810303,5.175270080566406,103.30412292480469,0.4319780766963959,0.371001273393631,0.11226105690002441,-2.1174919605255127,2.0052309036254883,-2.823880910873413,2.146170139312744,23.10603141784668,5.175270080566406,7.724973678588867,0.8133831024169922,1401,3598,3155
1413,29.916666666666668,0.5339877009391785,104.25562286376953,0.7392199039459229,0.38365933299064636,8.065520286560059,7.7435736656188965,0.0,4.635310649871826,5.186793327331543,103.3044662475586,0.43121716380119324,0.38365933299064636,0.6240555644035339,-1.9225389957427979,1.2984834909439087,-2.7574126720428467,1.993393063545227,23.10994529724121,5.186793327331543,7.7435736656188965,0.8268599510192871,1435,3564,3315
1414,29.9375,0.5359408259391785,103.951904296875,0.753772497177124,0.3983342945575714,8.052750587463379,7.768981456756592,0.0,4.659199237823486,5.1900529861450195,103.30460357666016,0.43069931864738464,0.3983342945575714,0.8633759021759033,-1.4226353168487549,0.5592595338821411,-2.6542677879333496,1.8171788454055786,23.114002227783203,5.1900529861450195,7.768981456756592,0.840670108795166,1478,3521,3476
1415,29.958333333333332,0.5378939509391785,103.66813659667969,0.7681808471679688,0.4122287333011627,8.041895866394043,7.80068826675415,0.0,4.682014465332031,5.18902063369751,103.3045425415039,0.43040844798088074,0.4122287333011627,1.202552318572998,-1.2034173011779785,0.0008652061223983765,-2.535031318664551,1.6182671785354614,23.11842155456543,5.18902063369751,7.80068826675415,0.8550968170166016,1446,3381,3553
1416,29.979166666666668,0.5403353571891785,103.39018249511719,0.7826857566833496,0.42605987191200256,8.033156394958496,7.838937282562256,0.0,4.7036848068237305,5.1852498054504395,103.30458068847656,0.4303399622440338,0.42605987191200256,1.4908044338226318,-0.8952760696411133,-0.595528244972229,-2.407825469970703,1.3971549272537231,23.123458862304688,5.1852498054504395,7.838937282562256,0.8694362640380859,1400,3211,3599
1417,30.0,0.5422884821891785,103.1603775024414,0.7972548007965088,0.43766355514526367,8.026506423950195,7.878731727600098,0.0,4.724332809448242,5.1831817626953125,103.3045425415039,0.4304552972316742,0.43766355514526367,1.6385271549224854,-0.896134614944458,-0.7423925399780273,-2.2942450046539307,1.176535964012146,23.129520416259766,5.1831817626953125,7.878731727600098,0.8844475746154785,1362,3025,3637
1418,30.020833333333332,0.5442416071891785,102.96034240722656,0.8118271827697754,0.44793564081192017,8.021890640258789,7.919322490692139,0.0,4.744111061096191,5.18363094329834,103.304443359375,0.43073058128356934,0.44793564081192017,1.7965896129608154,-0.7943203449249268,-1.0022691488265991,-2.1975998878479004,0.9607765674591064,23.13482093811035,5.18363094329834,7.919322490692139,0.8992431163787842,1335,2836,3664
1419,30.041666666666668,0.5466830134391785,102.78950500488281,0.8264803886413574,0.4568879008293152,8.019102096557617,7.957133769989014,0.0,4.763227939605713,5.188043594360352,103.30441284179688,0.43114250898361206,0.4568879008293152,1.8565256595611572,-0.8661505579948425,-0.9903750419616699,-2.1240782737731934,0.7667301893234253,23.142005920410156,5.188043594360352,7.957133769989014,0.9141371250152588,1317,2643,3682
1420,30.0625,0.5486361384391785,102.62915802001953,0.8410520553588867,0.4654458165168762,8.017786026000977,7.988543510437012,0.0,4.781843662261963,5.19552755355835,103.3044204711914,0.4316827058792114,0.4654458165168762,1.7498329877853394,-0.955999493598938,-0.7938335537910461,-2.0684189796447754,0.6116586327552795,23.14716911315918,5.19552755355835,7.988543510437012,0.9287087917327881,1311,2453,3688
1421,30.083333333333332,0.5505892634391785,102.46175384521484,0.8556199073791504,0.474488228559494,8.017580032348633,8.012998580932617,0.0,4.800005912780762,5.20361328125,103.30438232421875,0.4323568046092987,0.474488228559494,1.5643950700759888,-0.9429705739021301,-0.6214245557785034,-2.018035650253296,0.49739348888397217,23.153461456298828,5.20361328125,8.012998580932617,0.9430358409881592,1316,2266,3683
1422,30.104166666666668,0.5525423884391785,102.26952362060547,0.8700189590454102,0.48493191599845886,8.018362045288086,8.035740852355957,0.0,4.817543029785156,5.207253456115723,103.3044662475586,0.43318477272987366,0.48493191599845886,1.2399873733520508,-0.45501989126205444,-0.7849674820899963,-1.9485524892807007,0.398039311170578,23.156465530395508,5.207253456115723,8.035740852355957,0.9569346904754639,1330,2085,3669
1423,30.125,0.5544955134391785,102.08910369873047,0.8845832347869873,0.49492403864860535,8.020180702209473,8.060601234436035,0.0,4.8340654373168945,5.201231956481934,103.304443359375,0.43415704369544983,0.49492403864860535,0.6200812458992004,0.3383886218070984,-0.9584698677062988,-1.8358336687088013,0.29282206296920776,23.158647537231445,5.201231956481934,8.060601234436035,0.971498966217041,1355,1897,3644
1424,30.145833333333332,0.5569369196891785,101.93922424316406,0.8990902900695801,0.5035097599029541,8.023197174072266,8.090224266052246,0.0,4.849022388458252,5.181402683258057,103.30443572998047,0.4352492094039917,0.5035097599029541,-0.2881116271018982,1.3001419305801392,-1.0120303630828857,-1.661901593208313,0.16837361454963684,23.161230087280273,5.181402683258057,8.090224266052246,0.9862833023071289,1393,1708,3606
1425,30.166666666666668,0.5588900446891785,101.7663345336914,0.9134879112243652,0.5133816599845886,8.027836799621582,8.130939483642578,0.0,4.861944198608398,5.149092674255371,103.30437469482422,0.4364796280860901,0.5133816599845886,-1.067002296447754,2.3707144260406494,-1.3037121295928955,-1.4357415437698364,-0.0021308213472366333,23.16018295288086,5.149092674255371,8.130939483642578,0.00022220611572265625,1438,1533,3561
1426,30.1875,0.5608431696891785,101.61553192138672,0.9280543327331543,0.522270917892456,8.034384727478027,8.17988395690918,0.0,4.872660160064697,5.110788822174072,103.30433654785156,0.43783068656921387,0.522270917892456,-1.5170103311538696,2.8660831451416016,-1.3490729331970215,-1.1906428337097168,-0.20522485673427582,23.16407585144043,5.110788822174072,8.17988395690918,0.014951705932617188,1567,1425,3574
1427,30.208333333333332,0.5627962946891785,101.47528839111328,0.9424624443054199,0.53074711561203,8.042994499206543,8.23432731628418,0.0,4.8813252449035645,5.07388162612915,103.30435180664062,0.4392939507961273,0.53074711561203,-1.6316959857940674,3.0479400157928467,-1.4162441492080688,-0.962782621383667,-0.42591655254364014,23.168113708496094,5.07388162612915,8.23432731628418,0.029378414154052734,1749,1375,3624
1428,30.229166666666668,0.5652377009391785,101.33089447021484,0.9569618701934814,0.5395432710647583,8.053717613220215,8.29201602935791,0.0,4.8883185386657715,5.0437235832214355,103.30430603027344,0.4408726692199707,0.5395432710647583,-1.527727723121643,3.0923686027526855,-1.564640998840332,-0.7770258784294128,-0.6519484519958496,23.174123764038086,5.0437235832214355,8.29201602935791,0.043695926666259766,1937,1335,3664
1429,30.25,0.5671908259391785,101.2264404296875,0.9715299606323242,0.5464282035827637,8.066312789916992,8.346203804016113,0.0,4.894181728363037,5.024478435516357,103.30430603027344,0.4425349533557892,0.5464282035827637,-1.1406008005142212,2.7211780548095703,-1.5805771350860596,-0.6514832973480225,-0.8530291318893433,23.181161880493164,5.024478435516357,8.346203804016113,0.05870676040649414,2138,1304,3695
1430,30.270833333333332,0.5691439509391785,101.11009979248047,0.9859344959259033,0.554000973701477,8.080426216125488,8.394060134887695,0.0,4.899308204650879,5.013230800628662,103.30431365966797,0.44429031014442444,0.554000973701477,-1.0163252353668213,2.384875535964966,-1.3685503005981445,-0.5696133971214294,-1.0141685009002686,23.187623977661133,5.013230800628662,8.394060134887695,0.07285022735595703,2330,1286,3713
1431,30.291666666666668,0.5710970759391785,100.89668273925781,0.999983549118042,0.5666173696517944,8.09565544128418,8.434073448181152,0.0,4.904104709625244,5.0106892585754395,103.30469512939453,0.44621673226356506,0.5666173696517944,-0.6027266979217529,1.9274942874908447,-1.3247675895690918,-0.5329236388206482,-1.1254745721817017,23.191553115844727,5.0106892585754395,8.434073448181152,0.08541488647460938,2501,1278,3721
1432,30.3125,0.5730502009391785,100.66283416748047,0.014208793640136719,0.5804380178451538,8.111539840698242,8.4645357131958,0.0,4.908619403839111,5.008949279785156,103.30498504638672,0.44833046197891235,0.5804380178451538,-0.6662598848342896,1.4833755493164062,-0.8171157240867615,-0.5016483068466187,-1.184539556503296,23.19074249267578,5.008949279785156,8.4645357131958,0.09916257858276367,2687,1280,3719
1433,30.333333333333332,0.5754916071891785,100.47703552246094,0.028461456298828125,0.5920057892799377,8.127782821655273,8.488744735717773,0.0,4.91261625289917,5.001436710357666,103.30529022216797,0.4505930542945862,0.5920057892799377,-1.0980185270309448,1.2827616930007935,-0.18474312126636505,-0.4441034495830536,-1.2128043174743652,23.190265655517578,5.001436710357666,8.488744735717773,0.11389446258544922,2886,1294,3705
1434,30.354166666666668,0.5774447321891785,100.27171325683594,0.042540550231933594,0.6047061681747437,8.144396781921387,8.513599395751953,0.0,4.9155659675598145,4.981118679046631,103.30543518066406,0.45302003622055054,0.6047061681747437,-1.9871944189071655,1.2542524337768555,0.7329421639442444,-0.32776421308517456,-1.2413051128387451,23.18508529663086,4.981118679046631,8.513599395751953,0.1275339126586914,3071,1317,3682
1435,30.375,0.5793978571891785,100.00907897949219,0.05645942687988281,0.6204795837402344,8.161572456359863,8.543244361877441,0.0,4.916858673095703,4.945585250854492,103.30552673339844,0.4556571841239929,0.6204795837402344,-2.8670268058776855,1.151848316192627,1.7151786088943481,-0.14363306760787964,-1.287878394126892,23.1834774017334,4.945585250854492,8.543244361877441,0.1404566764831543,3245,1348,3651
1436,30.395833333333332,0.5813509821891785,99.73014831542969,0.07037830352783203,0.6372836828231812,8.17970085144043,8.58254623413086,0.0,4.915875434875488,4.894026756286621,103.30547332763672,0.4585174322128296,0.6372836828231812,-3.932044506072998,1.18320894241333,2.748835325241089,0.10924345254898071,-1.3769410848617554,23.175809860229492,4.894026756286621,8.58254623413086,0.1539134979248047,3424,1391,3608
1437,30.416666666666668,0.5833041071891785,99.46835327148438,0.08430099487304688,0.6534411907196045,8.199188232421875,8.632248878479004,0.0,4.912405490875244,4.835290908813477,103.30543518066406,0.4615871012210846,0.6534411907196045,-4.467040538787842,1.2526726722717285,3.214367628097534,0.3855741024017334,-1.511864185333252,23.17438316345215,4.835290908813477,8.632248878479004,0.16783571243286133,3579,1420,3529
