index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_OUT,VC_set,VC_eI,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
2715,57.3125,0.43340176343917847,63.043846130371094,0.03623604774475098,1.0072500705718994,5.667452812194824,5.517251968383789,0.0,1.1733840703964233,1.3617844581604004,60.17266082763672,1.1508092880249023,1.0072500705718994,2.210252046585083,-2.1397297382354736,-0.0705225020647049,-0.9420019388198853,1.7582542896270752,22.70094108581543,1.3617844581604004,5.517251968383789,0.09317708015441895,2921,1819,3180
2716,57.333333333333336,0.43486660718917847,63.088436126708984,0.04528093338012695,1.002682089805603,5.660302639007568,5.501413345336914,0.0,1.1819672584533691,1.3727037906646729,60.17254638671875,1.1484766006469727,1.002682089805603,1.9787414073944092,-2.02250337600708,0.04376206919550896,-0.9536828398704529,1.7971290349960327,22.70033836364746,1.3727037906646729,5.501413345336914,0.10107922554016113,2975,1833,3166
2717,57.354166666666664,0.43633145093917847,63.035301208496094,0.05427837371826172,1.0030449628829956,5.652928352355957,5.489054203033447,0.0,1.1905450820922852,1.38116455078125,60.1724739074707,1.146186351776123,1.0030449628829956,1.9242844581604004,-1.848445177078247,-0.07583927363157272,-0.9530975818634033,1.8224161863327026,22.69992446899414,1.38116455078125,5.489054203033447,0.10872387886047363,3027,1847,3152
2718,57.375,0.43730801343917847,62.95349884033203,0.06323838233947754,1.0049079656600952,5.645475387573242,5.479848861694336,0.0,1.199009656906128,1.3871108293533325,60.172428131103516,1.1439615488052368,1.0049079656600952,1.7746424674987793,-1.673947811126709,-0.10069453716278076,-0.9405060410499573,1.8330395221710205,22.699737548828125,1.3871108293533325,5.479848861694336,0.11722898483276367,3084,1865,3134
2719,57.395833333333336,0.43877285718917847,62.875919342041016,0.07227182388305664,1.0066184997558594,5.638097763061523,5.474148750305176,0.0,1.2073513269424438,1.3927226066589355,60.17231750488281,1.1417986154556274,1.0066184997558594,1.7210770845413208,-1.4110608100891113,-0.3100162446498871,-0.926856279373169,1.8263633251190186,22.69933319091797,1.3927226066589355,5.474148750305176,0.126251220703125,3129,1870,3099
2720,57.416666666666664,0.43974941968917847,62.82477569580078,0.08134579658508301,1.0070507526397705,5.630899906158447,5.470948219299316,0.0,1.2155330181121826,1.3973472118377686,60.17226028442383,1.139676570892334,1.0070507526397705,1.6089266538619995,-1.2437984943389893,-0.36512821912765503,-0.9090707898139954,1.8068101406097412,22.699512481689453,1.3973472118377686,5.470948219299316,0.1356337070465088,3148,1851,3035
2721,57.4375,0.44121426343917847,62.77758026123047,0.0903768539428711,1.0073219537734985,5.624011039733887,5.470924377441406,0.0,1.223598837852478,1.4028393030166626,60.172176361083984,1.1375921964645386,1.0073219537734985,1.5513725280761719,-0.9651533365249634,-0.586219310760498,-0.8962022662162781,1.7727551460266113,22.698421478271484,1.4028393030166626,5.470924377441406,0.14467620849609375,3164,1835,2972
2722,57.458333333333336,0.44267910718917847,62.7435417175293,0.0995032787322998,1.0069658756256104,5.617532730102539,5.473571300506592,0.0,1.231623888015747,1.409957766532898,60.172157287597656,1.1355351209640503,1.0069658756256104,1.4980309009552002,-0.7174715399742126,-0.7805593609809875,-0.8916693329811096,1.7267732620239258,22.699657440185547,1.409957766532898,5.473571300506592,0.15394878387451172,3179,1820,2905
2723,57.479166666666664,0.44365566968917847,62.72244644165039,0.10858726501464844,1.0059762001037598,5.611464023590088,5.4766082763671875,0.0,1.2397406101226807,1.4201123714447021,60.17207336425781,1.1334948539733887,1.0059762001037598,1.6150271892547607,-0.5685054063796997,-1.0465219020843506,-0.9018586874008179,1.6802538633346558,22.69890594482422,1.4201123714447021,5.4766082763671875,0.16318726539611816,3192,1807,2839
2724,57.5,0.44512051343917847,62.704280853271484,0.11771368980407715,1.004848837852478,5.605855941772461,5.481235980987549,0.0,1.248132348060608,1.4346144199371338,60.171878814697266,1.1314688920974731,1.004848837852478,1.609462857246399,-0.21804440021514893,-1.39141845703125,-0.9324105381965637,1.6279484033584595,22.699848175048828,1.4346144199371338,5.481235980987549,0.17233705520629883,3203,1796,2772
2725,57.520833333333336,0.44658535718917847,62.712318420410156,0.12693500518798828,1.0024077892303467,5.600659370422363,5.4851813316345215,0.0,1.2569304704666138,1.4524439573287964,60.17174530029297,1.1294364929199219,1.0024077892303467,1.6815879344940186,-0.07552969455718994,-1.6060583591461182,-0.9775674343109131,1.5797990560531616,22.698896408081055,1.4524439573287964,5.4851813316345215,0.1819157600402832,3212,1787,2702
2726,57.541666666666664,0.44805020093917847,62.73857879638672,0.13615083694458008,0.9990357756614685,5.595798969268799,5.487788200378418,0.0,1.2662527561187744,1.4734159708023071,60.171634674072266,1.1273829936981201,0.9990357756614685,1.7436928749084473,0.1083654835820198,-1.8520584106445312,-1.0358158349990845,1.5390894412994385,22.700376510620117,1.4734159708023071,5.487788200378418,0.19139790534973145,3218,1781,2633
2727,57.5625,0.44902676343917847,62.76490020751953,0.14536333084106445,0.9956398606300354,5.591109752655029,5.48690128326416,0.0,1.2761690616607666,1.496530294418335,60.171531677246094,1.1253082752227783,0.9956398606300354,1.9226207733154297,0.12882372736930847,-2.0514445304870605,-1.101806402206421,1.5166828632354736,22.699007034301758,1.496530294418335,5.48690128326416,0.20063424110412598,3222,1777,2566
2728,57.583333333333336,0.45049160718917847,62.78792953491211,0.15456652641296387,0.9923864603042603,5.586507797241211,5.484237194061279,0.0,1.286780834197998,1.5225980281829834,60.17136001586914,1.1232149600982666,0.9923864603042603,1.938051462173462,0.38905686140060425,-2.327108383178711,-1.1790862083435059,1.5037404298782349,22.700294494628906,1.5225980281829834,5.484237194061279,0.20981383323669434,3223,1776,2499
2729,57.604166666666664,0.45195645093917847,62.80954360961914,0.16377806663513184,0.9891919493675232,5.581860542297363,5.478592395782471,0.0,1.2980895042419434,1.5493937730789185,60.171295166015625,1.12110435962677,0.9891919493675232,2.0198912620544434,0.41599392890930176,-2.435884952545166,-1.256521463394165,1.5055325031280518,22.697744369506836,1.5493937730789185,5.478592395782471,0.2190253734588623,3223,1776,2433
2730,57.625,0.45293301343917847,62.85337829589844,0.17310094833374023,0.9848498702049255,5.577118873596191,5.47174596786499,0.0,1.3101141452789307,1.577329397201538,60.17120361328125,1.118958592414856,0.9848498702049255,1.929457187652588,0.6632702350616455,-2.5927271842956543,-1.336076021194458,1.5117136240005493,22.698640823364258,1.577329397201538,5.47174596786499,0.2286837100982666,3219,1780,2363
2731,57.645833333333336,0.45439785718917847,62.91749954223633,0.18241572380065918,0.9794653058052063,5.572207450866699,5.463066577911377,0.0,1.3227239847183228,1.602943778038025,60.17156982421875,1.1167618036270142,0.9794653058052063,1.884993553161621,0.6186161041259766,-2.5036096572875977,-1.4010989665985107,1.5251704454421997,22.70151710510254,1.602943778038025,5.463066577911377,0.238325834274292,3214,1785,2294
2732,57.666666666666664,0.45586270093917847,62.969852447509766,0.1917104721069336,0.9746270179748535,5.567127227783203,5.454234600067139,0.0,1.33579683303833,1.626304268836975,60.17192459106445,1.1145234107971191,0.9746270179748535,1.7469772100448608,0.717323899269104,-2.464301109313965,-1.4525372982025146,1.5390890836715698,22.70536994934082,1.626304268836975,5.454234600067139,0.24750876426696777,3206,1793,2228
2733,57.6875,0.45683926343917847,63.02767562866211,0.20105695724487305,0.9694704413414001,5.561899185180664,5.445716381072998,0.0,1.3491379022598267,1.6456066370010376,60.17230224609375,1.112239122390747,0.9694704413414001,1.6066198348999023,0.6628576517105103,-2.269477367401123,-1.4823436737060547,1.5503833293914795,22.707229614257812,1.6456066370010376,5.445716381072998,0.25697898864746094,3196,1803,2161
2734,57.708333333333336,0.45830410718917847,63.081947326660156,0.21035265922546387,0.9644271731376648,5.556572437286377,5.438201904296875,0.0,1.3624922037124634,1.6592543125152588,60.172264099121094,1.109911322593689,0.9644271731376648,1.4560655355453491,0.533332109451294,-1.9893975257873535,-1.4838107824325562,1.5562787055969238,22.7095890045166,1.6592543125152588,5.438201904296875,0.26627492904663086,3183,1816,2094
2735,57.729166666666664,0.45976895093917847,63.12348937988281,0.21964550018310547,0.9599834680557251,5.55119514465332,5.431698799133301,0.0,1.3756290674209595,1.6675596237182617,60.17215347290039,1.1075502634048462,0.9599834680557251,1.3650004863739014,0.41330212354660034,-1.778302550315857,-1.4596530199050903,1.5574651956558228,22.71030616760254,1.6675596237182617,5.431698799133301,0.2754337787628174,3169,1830,2029
2736,57.75,0.46123379468917847,63.14409637451172,0.22884583473205566,0.9565701484680176,5.545842170715332,5.426886558532715,0.0,1.3885254859924316,1.6751134395599365,60.17204666137695,1.1051726341247559,0.9565701484680176,1.1918323040008545,0.6266260147094727,-1.8184581995010376,-1.4329396486282349,1.5513479709625244,22.711713790893555,1.6751134395599365,5.426886558532715,0.28437232971191406,3153,1846,1967
2737,57.770833333333336,0.46221035718917847,63.167381286621094,0.23816823959350586,0.9530096650123596,5.540587425231934,5.4238128662109375,0.0,1.4011032581329346,1.6806085109710693,60.17204666137695,1.1027764081954956,0.9530096650123596,1.0455398559570312,0.5966235995292664,-1.6421632766723633,-1.397526502609253,1.536882758140564,22.711471557617188,1.6806085109710693,5.4238128662109375,0.2937510013580322,3134,1865,1902
2738,57.791666666666664,0.46367520093917847,63.211360931396484,0.24747991561889648,0.9483749866485596,5.535505294799805,5.422566890716553,0.0,1.4133241176605225,1.6848995685577393,60.17196273803711,1.1003448963165283,0.9483749866485596,0.8648182153701782,0.662338137626648,-1.5271563529968262,-1.3578771352767944,1.5130668878555298,22.712387084960938,1.6848995685577393,5.422566890716553,0.303377628326416,3136,1912,1863
2739,57.8125,0.46514004468917847,63.245662689208984,0.2567782402038574,0.9441951513290405,5.530667781829834,5.423165321350098,0.0,1.42518949508667,1.688863754272461,60.17184829711914,1.0978858470916748,0.9441951513290405,0.7016582489013672,0.7482603788375854,-1.4499187469482422,-1.3183714151382446,1.4817084074020386,22.712543487548828,1.688863754272461,5.423165321350098,0.3125767707824707,3155,1976,1844
2740,57.833333333333336,0.46660488843917847,63.278564453125,0.2660799026489258,0.9400631189346313,5.526110649108887,5.42484188079834,0.0,1.436779499053955,1.6943352222442627,60.171817779541016,1.0954004526138306,0.9400631189346313,0.539138674736023,0.9318097829818726,-1.4709484577178955,-1.2877784967422485,1.4464064836502075,22.713512420654297,1.6943352222442627,5.42484188079834,0.32188844680786133,3172,2042,1827
2741,57.854166666666664,0.46758145093917847,63.31657028198242,0.27541637420654297,0.935639500617981,5.521857261657715,5.427332401275635,0.0,1.4481899738311768,1.7017548084259033,60.171669006347656,1.0928845405578613,0.935639500617981,0.35829585790634155,1.0991650819778442,-1.457460880279541,-1.2678241729736328,1.40826416015625,22.714252471923828,1.7017548084259033,5.427332401275635,0.3313264846801758,3186,2110,1813
2742,57.875,0.46904629468917847,63.28327178955078,0.2843916416168213,0.9348108768463135,5.5179057121276855,5.430091857910156,0.0,1.4595372676849365,1.7116988897323608,60.17158508300781,1.090395212173462,0.9348108768463135,0.2384243905544281,1.2958183288574219,-1.5342426300048828,-1.2608081102371216,1.3738795518875122,22.7149658203125,1.7116988897323608,5.430091857910156,0.33931922912597656,3197,2168,1802
2743,57.895833333333336,0.47002285718917847,63.1854362487793,0.29332876205444336,0.9372860193252563,5.514260292053223,5.433248043060303,0.0,1.470956802368164,1.7247251272201538,60.17147445678711,1.0879840850830078,0.9372860193252563,0.0617893822491169,1.5131540298461914,-1.5749435424804688,-1.2688416242599487,1.3423469066619873,22.71553611755371,1.7247251272201538,5.433248043060303,0.3473079204559326,3207,2226,1792
2744,57.916666666666664,0.47148770093917847,63.05022430419922,0.30214810371398926,0.9417394399642944,5.510805606842041,5.434039115905762,0.0,1.4826889038085938,1.7434015274047852,60.17139434814453,1.0856809616088867,0.9417394399642944,-0.07966083288192749,1.9521178007125854,-1.8724570274353027,-1.3035629987716675,1.325571060180664,22.715803146362305,1.7434015274047852,5.434039115905762,0.35550951957702637,3214,2286,1785
2745,57.9375,0.47295254468917847,62.9277458190918,0.31110405921936035,0.9456555843353271,5.507490158081055,5.433810710906982,0.0,1.4948362112045288,1.7647769451141357,60.17134094238281,1.0834758281707764,0.9456555843353271,-0.2600465416908264,2.0733413696289062,-1.8132950067520142,-1.3497035503387451,1.314051866531372,22.71663475036621,1.7647769451141357,5.433810710906982,0.3645284175872803,3220,2351,1779
2746,57.958333333333336,0.47392910718917847,62.80914306640625,0.31993937492370605,0.9494664072990417,5.504190921783447,5.4308762550354,0.0,1.5075101852416992,1.789154052734375,60.17116165161133,1.0813654661178589,0.9494664072990417,-0.38128790259361267,2.3480074405670166,-1.9667197465896606,-1.4082192182540894,1.3160388469696045,22.71558380126953,1.789154052734375,5.4308762550354,0.37331175804138184,3225,2415,1774
2747,57.979166666666664,0.47539395093917847,62.69782638549805,0.32889437675476074,0.9530081152915955,5.500789642333984,5.42520809173584,0.0,1.5207531452178955,1.815041184425354,60.17110824584961,1.0793440341949463,0.9530081152915955,-0.46714144945144653,2.495088815689087,-2.027947187423706,-1.4714399576187134,1.330915093421936,22.71626091003418,1.815041184425354,5.42520809173584,0.3822669982910156,3226,2480,1773
2748,58.0,0.47637051343917847,62.5941276550293,0.3377342224121094,0.9562481045722961,5.497241973876953,5.418403625488281,0.0,1.5345332622528076,1.8407584428787231,60.17097854614258,1.077405571937561,0.9562481045722961,-0.5903037786483765,2.5259902477264404,-1.9356863498687744,-1.531125783920288,1.3504396677017212,22.713886260986328,1.8407584428787231,5.418403625488281,0.39111781120300293,3226,2544,1773
2749,58.020833333333336,0.47783535718917847,62.49601745605469,0.34668517112731934,0.9592869877815247,5.4934844970703125,5.4099884033203125,0.0,1.5487974882125854,1.8657792806625366,60.17084884643555,1.0755454301834106,0.9592869877815247,-0.6490459442138672,2.585988998413086,-1.9369430541992188,-1.5849089622497559,1.3767681121826172,22.71309471130371,1.8657792806625366,5.4099884033203125,0.4000577926635742,3224,2609,1775
2750,58.041666666666664,0.47930020093917847,62.40692901611328,0.3555412292480469,0.9619495272636414,5.489406108856201,5.398779392242432,0.0,1.5634664297103882,1.8894426822662354,60.1707878112793,1.0737565755844116,0.9619495272636414,-0.6347508430480957,2.648020029067993,-2.0132691860198975,-1.6298810243606567,1.415083885192871,22.710432052612305,1.8894426822662354,5.398779392242432,0.40895628929138184,3220,2673,1779
2751,58.0625,0.48027676343917847,62.34229278564453,0.364591121673584,0.9634650349617004,5.4849629402160645,5.386227607727051,0.0,1.5783201456069946,1.9084019660949707,60.171199798583984,1.0720196962356567,0.9634650349617004,-0.4991834759712219,2.4198741912841797,-1.9206905364990234,-1.65040922164917,1.4571406841278076,22.70855140686035,1.9084019660949707,5.386227607727051,0.4182765483856201,3212,2741,1787
2752,58.083333333333336,0.48174160718917847,62.324737548828125,0.37364816665649414,0.9626362323760986,5.480135917663574,5.372870445251465,0.0,1.5931321382522583,1.9222887754440308,60.1715202331543,1.070297122001648,0.9626362323760986,-0.40930503606796265,2.2506484985351562,-1.8413431644439697,-1.6457830667495728,1.498963475227356,22.71141242980957,1.9222887754440308,5.372870445251465,0.4279477596282959,3202,2811,1797
2753,58.104166666666664,0.48320645093917847,62.28232955932617,0.3825798034667969,0.9630831480026245,5.475008487701416,5.361060619354248,0.0,1.6075760126113892,1.9285519123077393,60.171817779541016,1.0686087608337402,0.9630831480026245,-0.16385643184185028,1.8551619052886963,-1.69130539894104,-1.6048792600631714,1.5328224897384644,22.71364402770996,1.9285519123077393,5.361060619354248,0.4365100860595703,3191,2874,1808
2754,58.125,0.48418301343917847,62.24678039550781,0.39163684844970703,0.963208794593811,5.469732284545898,5.352482795715332,0.0,1.6213783025741577,1.9280966520309448,60.17197799682617,1.0669488906860352,0.963208794593811,-0.02194969728589058,1.49857497215271,-1.4766253232955933,-1.5335917472839355,1.5494550466537476,22.714784622192383,1.9280966520309448,5.352482795715332,0.44562745094299316,3176,2940,1823
2755,58.145833333333336,0.48564785718917847,62.23428726196289,0.4006767272949219,0.9621790647506714,5.464388370513916,5.345636367797852,0.0,1.6342995166778564,1.921438217163086,60.17189025878906,1.0652989149093628,0.9621790647506714,0.19266299903392792,1.2515292167663574,-1.4441921710968018,-1.4356937408447266,1.5559381246566772,22.71573257446289,1.921438217163086,5.345636367797852,0.45496487617492676,3159,3008,1840
2756,58.166666666666664,0.48711270093917847,62.23362350463867,0.4098052978515625,0.9605607986450195,5.459124565124512,5.3421549797058105,0.0,1.6461844444274902,1.9102927446365356,60.17184829711914,1.0636495351791382,0.9605607986450195,0.2684054970741272,0.9867327809333801,-1.2551382780075073,-1.3205413818359375,1.545408844947815,22.715917587280273,1.9102927446365356,5.3421549797058105,0.4642508029937744,3139,3075,1860
2757,58.1875,0.48808926343917847,62.24467086791992,0.4188876152038574,0.9583443403244019,5.454094886779785,5.34232234954834,0.0,1.6570004224777222,1.8973565101623535,60.17173385620117,1.0619912147521973,0.9583443403244019,0.2251262366771698,0.8342046737670898,-1.059330940246582,-1.2017804384231567,1.5172076225280762,22.71566390991211,1.8973565101623535,5.34232234954834,0.4734992980957031,3106,3129,1870
2758,58.208333333333336,0.48955410718917847,62.25503921508789,0.4280092716217041,0.9561560153961182,5.449415683746338,5.345437526702881,0.0,1.6668452024459839,1.8856178522109985,60.171669006347656,1.0603245496749878,0.9561560153961182,0.056616608053445816,0.8213046193122864,-0.8779212236404419,-1.0938633680343628,1.476047158241272,22.716272354125977,1.8856178522109985,5.345437526702881,0.4826209545135498,3040,3149,1850
2759,58.229166666666664,0.49101895093917847,62.25310134887695,0.4370291233062744,0.9545850157737732,5.44521427154541,5.351846218109131,0.0,1.6759071350097656,1.8772841691970825,60.17161560058594,1.058659315109253,0.9545850157737732,-0.20084592700004578,0.8008097410202026,-0.5999637842178345,-1.006885051727295,1.4214251041412354,22.715858459472656,1.8772841691970825,5.351846218109131,0.49147462844848633,2975,3166,1833
2760,58.25,0.49199551343917847,62.21854782104492,0.44598913192749023,0.9546694159507751,5.4415974617004395,5.36122465133667,0.0,1.6844348907470703,1.8739393949508667,60.17150115966797,1.0570217370986938,0.9546694159507751,-0.5083867311477661,0.8222438097000122,-0.3138570785522461,-0.9475223422050476,1.3565325736999512,22.717098236083984,1.8739393949508667,5.36122465133667,0.4999685287475586,2912,3181,1818
2761,58.270833333333336,0.49346035718917847,62.186912536621094,0.45502686500549316,0.9546264410018921,5.438559055328369,5.371039390563965,0.0,1.6927157640457153,1.8767354488372803,60.17125701904297,1.0554091930389404,0.9546264410018921,-0.8601704835891724,0.9745175242424011,-0.11434704810380936,-0.9200986623764038,1.2922251224517822,22.717660903930664,1.8767354488372803,5.371039390563965,0.5090177059173584,2845,3194,1805
2762,58.291666666666664,0.49443691968917847,62.17890167236328,0.46410107612609863,0.9534169435501099,5.436039447784424,5.380049705505371,0.0,1.7009823322296143,1.884683609008789,60.171180725097656,1.0538029670715332,0.9534169435501099,-1.1192772388458252,1.0631558895111084,0.05612131580710411,-0.9185061454772949,1.2333662509918213,22.7191104888916,1.884683609008789,5.380049705505371,0.5184004306793213,2775,3206,1793
2763,58.3125,0.49590176343917847,62.14970397949219,0.4730238914489746,0.9532924294471741,5.433902263641357,5.386406898498535,0.0,1.709435224533081,1.897278070449829,60.17115020751953,1.052220106124878,0.9532924294471741,-1.398051381111145,1.275620460510254,0.12243087589740753,-0.9392139315605164,1.1907696723937988,22.719261169433594,1.897278070449829,5.386406898498535,0.5270144939422607,2711,3215,1784
2764,58.333333333333336,0.49736660718917847,62.10021209716797,0.48195791244506836,0.9542182087898254,5.432023525238037,5.390275955200195,0.0,1.718258023262024,1.9143211841583252,60.17103958129883,1.0506768226623535,0.9542182087898254,-1.686023473739624,1.4108877182006836,0.27513572573661804,-0.9803156852722168,1.1629568338394165,22.720287322998047,1.9143211841583252,5.390275955200195,0.5356340408325195,2647,3221,1778
2765,58.354166666666664,0.49834316968917847,62.053627014160156,0.4909052848815918,0.9550379514694214,5.43023157119751,5.39040994644165,0.0,1.7275819778442383,1.9347816705703735,60.17097091674805,1.049170732498169,0.9550379514694214,-1.932690143585205,1.591963768005371,0.3407263457775116,-1.0359985828399658,1.1541471481323242,22.71923065185547,1.9347816705703735,5.39040994644165,0.544579267501831,2581,3226,1773
2766,58.375,0.49980801343917847,61.989501953125,0.49975061416625977,0.9567838907241821,5.428322792053223,5.3859052658081055,0.0,1.7374849319458008,1.9575493335723877,60.17086410522461,1.0477157831192017,0.9567838907241821,-2.16483736038208,1.810978889465332,0.35385847091674805,-1.1003217697143555,1.1688721179962158,22.71966552734375,1.9575493335723877,5.3859052658081055,0.5531339645385742,2518,3228,1771
2767,58.395833333333336,0.5012728571891785,61.93218231201172,0.5087018013000488,0.9582353830337524,5.426146030426025,5.377774715423584,0.0,1.7480149269104004,1.9820135831832886,60.17075729370117,1.0463066101074219,0.9582353830337524,-2.3619303703308105,1.9023630619049072,0.45956718921661377,-1.1699931621551514,1.2000930309295654,22.716537475585938,1.9820135831832886,5.377774715423584,0.5621259212493896,2453,3227,1772
2768,58.416666666666664,0.5022494196891785,61.89591979980469,0.5176477432250977,0.9586654305458069,5.42357063293457,5.366343975067139,0.0,1.7591233253479004,2.0059752464294434,60.17070007324219,1.044926404953003,0.9586654305458069,-2.421571731567383,1.9564826488494873,0.4650891423225403,-1.2342602014541626,1.244799256324768,22.715795516967773,2.0059752464294434,5.366343975067139,0.571321964263916,2386,3225,1774
2769,58.4375,0.5037142634391785,61.862674713134766,0.5265955924987793,0.9589657187461853,5.420515537261963,5.3526291847229,0.0,1.7706491947174072,2.026780843734741,60.170536041259766,1.0435726642608643,0.9589657187461853,-2.33333683013916,1.9558663368225098,0.377470463514328,-1.2806583642959595,1.2983982563018799,22.711570739746094,2.026780843734741,5.3526291847229,0.5802810192108154,2321,3220,1779
2770,58.458333333333336,0.5046908259391785,61.85210418701172,0.535651683807373,0.9581414461135864,5.416949272155762,5.3376946449279785,0.0,1.7823870182037354,2.043227434158325,60.170387268066406,1.0422272682189941,0.9581414461135864,-2.196866512298584,1.9076478481292725,0.28921863436698914,-1.3042025566101074,1.354414463043213,22.70973777770996,2.043227434158325,5.3376946449279785,0.5896310806274414,2252,3212,1787
2771,58.479166666666664,0.5061556696891785,61.842979431152344,0.5445959568023682,0.9572519659996033,5.412923336029053,5.32346248626709,0.0,1.794103741645813,2.054476499557495,60.17023849487305,1.040889024734497,0.9572519659996033,-1.982820749282837,1.7759095430374146,0.20691132545471191,-1.301863670349121,1.4045569896697998,22.705440521240234,2.054476499557495,5.32346248626709,0.5985867977142334,2187,3202,1797
2772,58.520833333333336,0.5085970759391785,61.801414489746094,0.5624785423278809,0.9567347168922424,5.403928279876709,5.3016438484191895,0.0,1.8165462017059326,2.060908794403076,60.170989990234375,1.0382559299468994,0.9567347168922424,-1.4995771646499634,1.4578673839569092,0.04170989990234375,-1.2218133211135864,1.468155860900879,22.710134506225586,2.060908794403076,5.3016438484191895,0.6161527633666992,2059,3176,1823
2773,58.541666666666664,0.5100619196891785,61.7095832824707,0.5712161064147949,0.9601097702980042,5.399285316467285,5.296112060546875,0.0,1.8269314765930176,2.0577139854431152,60.17127227783203,1.0370253324508667,0.9601097702980042,-1.2643005847930908,1.3208181858062744,-0.056517429649829865,-1.153912901878357,1.4759771823883057,22.712099075317383,2.0577139854431152,5.296112060546875,0.6239843368530273,2003,3162,1837
2774,58.5625,0.5110384821891785,61.623390197753906,0.5800290107727051,0.9632583260536194,5.394735813140869,5.293635845184326,0.0,1.8366212844848633,2.0519516468048096,60.17128372192383,1.0358636379241943,0.9632583260536194,-1.1062304973602295,1.1761937141418457,-0.06996312737464905,-1.0766513347625732,1.4687588214874268,22.712703704833984,2.0519516468048096,5.293635845184326,0.6327972412109375,1939,3145,1854
2775,58.583333333333336,0.5125033259391785,61.5424919128418,0.5888054370880127,0.9662091135978699,5.39046573638916,5.29557466506958,0.0,1.8456428050994873,2.0461206436157227,60.17134094238281,1.034766674041748,0.9662091135978699,-0.9642633199691772,0.8723049163818359,0.09195838123559952,-1.002388596534729,1.4406646490097046,22.71413230895996,2.0461206436157227,5.29557466506958,0.6415736675262451,1878,3125,1874
2776,58.604166666666664,0.5134798884391785,61.446842193603516,0.5975100994110107,0.9699634313583374,5.386603355407715,5.300769329071045,0.0,1.854042410850525,2.040701150894165,60.17118835449219,1.0337461233139038,0.9699634313583374,-0.8780862092971802,0.7184997797012329,0.15958644449710846,-0.9332934021949768,1.3991340398788452,22.71462059020996,2.040701150894165,5.300769329071045,0.6499974727630615,1857,3142,1931
2777,58.625,0.5149447321891785,61.31603240966797,0.6060855388641357,0.9755827784538269,5.3832502365112305,5.30873966217041,0.0,1.8619383573532104,2.037404775619507,60.171085357666016,1.0328301191329956,0.9755827784538269,-0.8646848201751709,0.5255696773529053,0.33911508321762085,-0.8773320317268372,1.348136305809021,22.715408325195312,2.037404775619507,5.30873966217041,0.6579880714416504,1840,3159,1988
2778,58.645833333333336,0.5164095759391785,61.17905044555664,0.6146965026855469,0.9816223382949829,5.380471229553223,5.318714618682861,0.0,1.8694907426834106,2.0373213291168213,60.171024322509766,1.0320236682891846,0.9816223382949829,-0.8656626343727112,0.3158729374408722,0.5497896671295166,-0.8391525745391846,1.2904062271118164,22.71592903137207,2.0373213291168213,5.318714618682861,0.6663968563079834,1824,3175,2049
2779,58.666666666666664,0.5173861384391785,61.044151306152344,0.6232805252075195,0.9876655340194702,5.378277778625488,5.329531669616699,0.0,1.876844882965088,2.040271282196045,60.17095947265625,1.031325101852417,0.9876655340194702,-0.884615421295166,0.16930070519447327,0.7153146862983704,-0.8171319365501404,1.2313967943191528,22.716745376586914,2.040271282196045,5.329531669616699,0.6748907566070557,1810,3189,2112
2780,58.6875,0.5188509821891785,60.917537689208984,0.6319000720977783,0.9933946132659912,5.37664794921875,5.34042501449585,0.0,1.8840993642807007,2.045308828353882,60.170875549316406,1.030727744102478,0.9933946132659912,-0.8796061277389526,0.06740305572748184,0.8122031092643738,-0.8060477375984192,1.1745097637176514,22.71788215637207,2.045308828353882,5.34042501449585,0.6835103034973145,1797,3202,2176
2781,58.708333333333336,0.5198275446891785,60.79943084716797,0.6404876708984375,0.9987926483154297,5.375518321990967,5.350410461425781,0.0,1.8915067911148071,2.0561153888702393,60.1707878112793,1.0302248001098633,0.9987926483154297,-1.0587385892868042,-0.19045935571193695,1.2491979598999023,-0.8230424523353577,1.1243313550949097,22.718292236328125,2.0561153888702393,5.350410461425781,0.692108154296875,1787,3212,2240
2782,58.729166666666664,0.5212923884391785,60.68858337402344,0.6491067409515381,1.0039180517196655,5.374759674072266,5.3578996658325195,0.0,1.8991427421569824,2.0688297748565674,60.17073440551758,1.0298105478286743,1.0039180517196655,-1.1423475742340088,-0.14682766795158386,1.289175271987915,-0.8484348058700562,1.0882188081741333,22.719547271728516,2.0688297748565674,5.3578996658325195,0.7007274627685547,1778,3221,2305
2783,58.75,0.5222689509391785,60.58308410644531,0.657686710357666,1.0088616609573364,5.374307155609131,5.364254474639893,0.0,1.9070944786071777,2.083799123764038,60.17070388793945,1.0294806957244873,1.0088616609573364,-1.1361777782440186,-0.3233181834220886,1.459496021270752,-0.8835234045982361,1.0591256618499756,22.719587326049805,2.083799123764038,5.364254474639893,0.7092866897583008,1772,3227,2370
2784,58.770833333333336,0.5237337946891785,60.48479461669922,0.6663100719451904,1.0135239362716675,5.374027729034424,5.36782169342041,0.0,1.915421485900879,2.1004652976989746,60.170684814453125,1.0292294025421143,1.0135239362716675,-1.271523118019104,-0.34553927183151245,1.6170624494552612,-0.9252192974090576,1.0445542335510254,22.720157623291016,2.1004652976989746,5.36782169342041,0.7179205417633057,1768,3231,2435
