index,time,theta,speed,el_theta,Ia,Ib,Ic,Ialpha,Ibeta,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_Vdq,SVM_theta,SVM_alpha,SVM_beta,SVM_tA,SVM_tB,SVM_tC
10,0.00020833333333333335,0.33086270093917847,116.90011596679688,0.31588220596313477,-4.57096004486084,16.818859100341797,-12.24789810180664,-4.57096004486084,16.781700134277344,-16.73179817199707,5.1392502784729,23.073875427246094,0.0,8.853604316711426,8.853604316711426,0.3669719696044922,-0.28465673327445984,-0.25729653239250183,3583,2902,1416
11,0.00022916666666666666,0.33281582593917847,116.65999603271484,0.33280110359191895,-6.258354663848877,16.62705421447754,-10.36870002746582,-6.258354663848877,15.586005210876465,-16.220182418823242,4.7769575119018555,23.144166946411133,0.0,8.853593826293945,8.853593826293945,0.3837394714355469,-0.2552436590194702,-0.28493568301200867,3549,3095,1450
12,0.00025,0.33525723218917847,116.2727279663086,0.34959959983825684,-7.929755210876465,16.93201446533203,-9.002260208129883,-7.929755210876465,14.973159790039062,-16.335983276367188,4.855352401733398,23.094890594482422,0.0,8.85358715057373,8.85358715057373,0.40030717849731445,-0.22473254799842834,-0.3105766177177429,3510,3283,1489
13,0.0002708333333333333,0.33769863843917847,116.08355712890625,0.3665950298309326,-9.399991989135742,16.08303451538086,-6.683041572570801,-9.399991989135742,13.143999099731445,-15.750308990478516,4.143100261688232,23.15101432800293,0.0,8.853584289550781,8.853584289550781,0.41730260848999023,-0.18988880515098572,-0.33195334672927856,3449,3458,1541
14,0.0002916666666666667,0.34014004468917847,116.12338256835938,0.38359594345092773,-10.926190376281738,16.0100154876709,-5.083825588226318,-10.926190376281738,12.178533554077148,-15.934282302856445,4.161426544189453,23.128210067749023,0.0,8.85358715057373,8.85358715057373,0.4344165325164795,-0.1533169448375702,-0.3507611155509949,3266,3512,1487
15,0.0003125,0.34258145093917847,116.14774322509766,0.4005911350250244,-12.333553314208984,15.132705688476562,-2.799152374267578,-12.333553314208984,10.352962493896484,-15.843330383300781,3.5534491539001465,23.144153594970703,0.0,8.853583335876465,8.853583335876465,0.4514157772064209,-0.1149706095457077,-0.3648550808429718,3074,3553,1446
16,0.0003333333333333333,0.34502285718917847,116.218017578125,0.417588472366333,-13.234885215759277,14.263816833496094,-1.0289323329925537,-13.234885215759277,8.829273223876953,-15.643400192260742,3.4530887603759766,23.167190551757812,0.0,8.853571891784668,8.853571891784668,0.4684631824493408,-0.07523105293512344,-0.37468186020851135,2876,3581,1418
17,0.0003541666666666667,0.34746426343917847,116.51319885253906,0.4347844123840332,-14.27178955078125,13.273818969726562,0.9979703426361084,-14.27178955078125,7.087464809417725,-15.739726066589355,3.155043125152588,23.140846252441406,0.0,8.853560447692871,8.853560447692871,0.4858822822570801,-0.03389326483011246,-0.38109028339385986,2669,3600,1399
18,0.000375,0.34990566968917847,116.9205322265625,0.4521658420562744,-14.66617202758789,11.844584465026855,2.8215880393981934,-14.66617202758789,5.209429740905762,-15.409378051757812,2.889474868774414,23.204225540161133,0.0,8.853557586669922,8.853557586669922,0.5034887790679932,0.008363139815628529,-0.38145768642425537,2458,3601,1398
19,0.0003958333333333333,0.35283535718917847,117.40959930419922,0.4695861339569092,-15.224666595458984,10.34178638458252,4.882880210876465,-15.224666595458984,3.1517012119293213,-15.477944374084473,2.4844608306884766,23.156570434570312,0.0,8.853534698486328,8.853534698486328,0.5211572647094727,0.05067595839500427,-0.3789603114128113,2246,3593,1406
20,0.0004166666666666667,0.35527676343917847,117.77941131591797,0.486771821975708,-14.989388465881348,8.866189956665039,6.123197555541992,-14.989388465881348,1.583667278289795,-14.952224731445312,2.5497400760650635,23.231887817382812,0.0,8.853525161743164,8.853525161743164,0.5384550094604492,0.09118664264678955,-0.3700234591960907,2044,3568,1431
21,0.0004375,0.35771816968917847,118.21887969970703,0.5041449069976807,-14.974207878112793,7.161738395690918,7.812469482421875,-14.974207878112793,-0.3756999373435974,-14.923398971557617,2.2428548336029053,23.189800262451172,0.0,8.853517532348633,8.853517532348633,0.556049108505249,0.13169007003307343,-0.3583538830280304,1841,3534,1465
22,0.0004583333333333333,0.36015957593917847,118.42881774902344,0.521324634552002,-14.427199363708496,5.189645767211914,9.237554550170898,-14.427199363708496,-2.3370609283447266,-14.627556800842285,1.809328556060791,23.231294631958008,0.0,8.853521347045898,8.853521347045898,0.5732250213623047,0.16921955347061157,-0.34147387742996216,1653,3485,1514
23,0.00047916666666666664,0.36260098218917847,118.5313720703125,0.5386981964111328,-14.265606880187988,3.5189592838287354,10.746647834777832,-14.265606880187988,-4.17290735244751,-14.88599967956543,1.647203803062439,23.23263168334961,0.0,8.85352897644043,8.85352897644043,0.5905985832214355,0.2054024338722229,-0.32098761200904846,1523,3476,1623
24,0.0005,0.36504238843917847,118.572021484375,0.5560717582702637,-13.370475769042969,1.5156019926071167,11.854873657226562,-13.370475769042969,-5.969381332397461,-14.714540481567383,1.221278190612793,23.268779754638672,0.0,8.853570938110352,8.853570938110352,0.607964038848877,0.23876425623893738,-0.29625216126441956,1475,3524,1814
25,0.0005208333333333333,0.36748379468917847,118.58695983886719,0.5732512474060059,-12.686793327331543,-0.4611586332321167,13.147953033447266,-12.686793327331543,-7.857223987579346,-15.019898414611816,0.8884128928184509,23.302474975585938,0.0,8.853621482849121,8.853621482849121,0.6251392364501953,0.2688954770565033,-0.2684254050254822,1440,3559,2009
26,0.0005416666666666666,0.36992520093917847,118.86067199707031,0.5910050868988037,-11.479020118713379,-2.0927045345306396,13.571724891662598,-11.479020118713379,-9.043862342834473,-14.6982421875,0.772642195224762,23.29132843017578,0.0,8.853645324707031,8.853645324707031,0.6431210041046143,0.29758718609809875,-0.23651181161403656,1414,3585,2219
27,0.0005625,0.37236660718917847,119.27313232421875,0.6085834503173828,-10.209593772888184,-4.12843656539917,14.338029861450195,-10.209593772888184,-10.661620140075684,-14.87910270690918,0.3791671693325043,23.342676162719727,0.0,8.853636741638184,8.853636741638184,0.6609377861022949,0.3214368522167206,-0.2013430893421173,1405,3594,2431
28,0.0005833333333333334,0.37480801343917847,119.75088500976562,0.6263558864593506,-8.770483016967773,-5.76658821105957,14.537071228027344,-8.770483016967773,-11.722322463989258,-14.750530242919922,0.21993768215179443,23.30386734008789,0.0,8.853626251220703,8.853626251220703,0.6789462566375732,0.34268417954444885,-0.1640348881483078,1406,3593,2646
29,0.0006041666666666667,0.37773770093917847,120.22506713867188,0.6440794467926025,-7.221460342407227,-7.496432304382324,14.717891693115234,-7.221460342407227,-12.825446128845215,-14.83406925201416,-0.020055212080478668,23.380352020263672,0.0,8.853619575500488,8.853619575500488,0.696876049041748,0.35777783393859863,-0.12406390905380249,1426,3573,2857
30,0.000625,0.38017910718917847,120.865234375,0.6618490219116211,-5.5835981369018555,-9.040732383728027,14.624329566955566,-5.5835981369018555,-13.663030624389648,-14.870954513549805,-0.20140206813812256,23.332786560058594,0.0,8.85361099243164,8.85361099243164,0.7149949073791504,0.3703083395957947,-0.08278615772724152,1454,3545,3067
31,0.0006458333333333333,0.38262051343917847,121.31698608398438,0.6798136234283447,-3.9293882846832275,-10.58869457244873,14.518081665039062,-3.9293882846832275,-14.495404243469238,-15.124244689941406,-0.3391103744506836,23.406047821044922,0.0,8.853596687316895,8.853596687316895,0.7330787181854248,0.37612518668174744,-0.040140822529792786,1501,3498,3266
32,0.0006666666666666666,0.38506191968917847,121.66732788085938,0.6975827217102051,-2.2485313415527344,-11.938217163085938,14.186748504638672,-2.2485313415527344,-15.083255767822266,-15.34780216217041,-0.390682190656662,23.371368408203125,0.0,8.85359001159668,8.85359001159668,0.7509584426879883,0.3788152039051056,0.0022812807001173496,1549,3437,3450
33,0.0006875,0.38750332593917847,119.7236099243164,0.7122483253479004,-0.48677513003349304,-13.281797409057617,13.768573760986328,-0.48677513003349304,-15.617539405822754,-15.719589233398438,-0.45338425040245056,23.417007446289062,0.0,8.853580474853516,8.853580474853516,0.7638154029846191,0.3766598105430603,0.03277822211384773,1511,3299,3488
34,0.0007083333333333334,0.39043301343917847,121.3015365600586,0.7336256504058838,1.3276557922363281,-14.451623916625977,13.123968124389648,1.3276557922363281,-15.920775413513184,-16.052804946899414,-0.8107808828353882,23.413795471191406,0.0,8.853555679321289,8.853555679321289,0.7873544692993164,0.3677668571472168,0.08793742209672928,1453,3038,3546
35,0.0007291666666666667,0.39287441968917847,122.34696960449219,0.7517974376678467,3.187216281890869,-15.008074760437012,11.820858001708984,3.187216281890869,-15.489691734313965,-15.904548645019531,-0.7181941270828247,23.42169189453125,0.0,8.85354232788086,8.85354232788086,0.8057608604431152,0.355042427778244,0.12974393367767334,1425,2825,3574
36,0.00075,0.39531582593917847,122.85252380371094,0.7697649002075195,4.829433441162109,-16.015026092529297,11.18559455871582,4.829433441162109,-15.704285621643066,-16.506893157958984,-0.29791292548179626,23.46551513671875,0.0,8.853534698486328,8.853534698486328,0.8237240314483643,0.33753904700279236,0.16858987510204315,1412,2613,3587
37,0.0007708333333333333,0.39824551343917847,123.42615509033203,0.7880151271820068,6.425502300262451,-16.102258682250977,9.6767578125,6.425502300262451,-14.883522033691406,-16.299543380737305,-0.2323654592037201,23.409881591796875,0.0,8.853510856628418,8.853510856628418,0.8422536849975586,0.31641945242881775,0.20714861154556274,1409,2394,3590
38,0.0007916666666666666,0.40068691968917847,126.24403381347656,0.8062374591827393,8.118949890136719,-16.48775291442871,8.368803024291992,8.118949890136719,-14.35093879699707,-16.57779312133789,-0.07207927852869034,23.48971939086914,0.0,8.853490829467773,8.853490829467773,0.8626465797424316,0.286378413438797,0.24504677951335907,1430,2154,3569
39,0.0008125,0.40312832593917847,125.45850372314453,0.8245682716369629,9.710824966430664,-16.286062240600586,6.575237274169922,9.710824966430664,-13.198976516723633,-16.49174690246582,-0.022003216668963432,23.423809051513672,0.0,8.85346794128418,8.85346794128418,0.8791279792785645,0.2602430582046509,0.2741056978702545,1453,1963,3546
40,0.0008333333333333334,0.40605801343917847,125.37715148925781,0.8431882858276367,11.121040344238281,-16.393747329711914,5.272706031799316,11.121040344238281,-12.509132385253906,-16.814842224121094,0.31297165155410767,23.487056732177734,0.0,8.853456497192383,8.853456497192383,0.8980066776275635,0.22536776959896088,0.3021605610847473,1500,1755,3499
41,0.0008541666666666667,0.40849941968917847,125.61784362792969,0.8615808486938477,12.561563491821289,-15.710765838623047,3.1492018699645996,12.561563491821289,-10.88880729675293,-16.73887825012207,0.056958820670843124,23.438549041748047,0.0,8.85344409942627,8.85344409942627,0.9166393280029297,0.18892107903957367,0.32709142565727234,1555,1555,3444
42,0.000875,0.41142910718917847,126.01313018798828,0.8801805973052979,13.661121368408203,-15.747835159301758,2.086714744567871,13.661121368408203,-10.296783447265625,-17.136777877807617,0.9134138226509094,23.466388702392578,0.0,8.853456497192383,8.853456497192383,0.935476541519165,0.14879950881004333,0.3466998040676117,1756,1499,3500
43,0.0008958333333333333,0.41387051343917847,126.49676513671875,0.898789644241333,14.840776443481445,-14.745447158813477,-0.0953291654586792,14.840776443481445,-8.458250045776367,-17.171417236328125,0.7220464944839478,23.45343017578125,0.0,8.853443145751953,8.853443145751953,0.954334020614624,0.10683239996433258,0.36205771565437317,1965,1454,3545
44,0.0009166666666666666,0.41680020093917847,126.98789978027344,0.9175643920898438,15.540985107421875,-13.871658325195312,-1.6693276166915894,15.540985107421875,-7.045019149780273,-17.10517692565918,1.15017569065094,23.458406448364258,0.0,8.853509902954102,8.853509902954102,0.9733266830444336,0.06295611709356308,0.37212520837783813,2185,1425,3574
45,0.0009375,0.41924160718917847,127.5459976196289,0.9365963935852051,16.5866641998291,-12.889244079589844,-3.697420120239258,16.5866641998291,-5.306901931762695,-17.46918487548828,1.2520403861999512,23.463993072509766,0.0,8.853562355041504,8.853562355041504,0.9926309585571289,0.017464322969317436,0.3769210875034332,2412,1411,3588
46,0.0009583333333333333,0.42217129468917847,128.0623779296875,0.9553639888763428,16.910419464111328,-11.569875717163086,-5.340544700622559,16.910419464111328,-3.5965054035186768,-17.306625366210938,1.5668294429779053,23.420970916748047,0.0,8.853601455688477,8.853601455688477,0.011606931686401367,-0.027544017881155014,0.37701544165611267,2637,1411,3588
47,0.0009791666666666666,0.42461270093917847,128.50869750976562,0.9741992950439453,17.48464012145996,-9.973382949829102,-7.511257648468018,17.48464012145996,-1.4215084314346313,-17.600940704345703,1.4596682786941528,23.453330993652344,0.0,8.853622436523438,8.853622436523438,0.030608415603637695,-0.07215338945388794,0.37053990364074707,2860,1430,3569
48,0.001,0.42754238843917847,128.8120574951172,0.9929547309875488,17.544830322265625,-8.662117958068848,-8.882713317871094,17.544830322265625,0.12736058235168457,-17.51463508605957,1.9867596626281738,23.3970947265625,0.0,8.85361099243164,8.85361099243164,0.04943680763244629,-0.11565978080034256,0.36029744148254395,3078,1459,3540
49,0.0010208333333333332,0.42998379468917847,129.02574157714844,0.01179361343383789,17.87445068359375,-6.908206462860107,-10.966243743896484,17.87445068359375,2.3429088592529297,-18.026866912841797,1.9995944499969482,23.430625915527344,0.0,8.853597640991211,8.853597640991211,0.06833195686340332,-0.15729469060897827,0.34356924891471863,3286,1508,3491
50,0.0010416666666666667,0.43291348218917847,128.9246063232422,0.030544519424438477,17.30701446533203,-5.151817321777344,-12.155195236206055,17.30701446533203,4.043402671813965,-17.722213745117188,2.2737929821014404,23.389684677124023,0.0,8.853590965270996,8.853590965270996,0.08690690994262695,-0.19657492637634277,0.3234807848930359,3458,1541,3409
51,0.0010625,0.43535488843917847,128.78506469726562,0.04917287826538086,17.20061683654785,-3.424384117126465,-13.776232719421387,17.20061683654785,5.976642608642578,-18.11812973022461,2.590559244155884,23.388355255126953,0.0,8.85358715057373,8.85358715057373,0.10545778274536133,-0.23287339508533478,0.2984420657157898,3512,1487,3210
52,0.0010833333333333333,0.43828457593917847,128.80703735351562,0.06813478469848633,16.554542541503906,-1.464039921760559,-15.09050178527832,16.554542541503906,7.867241859436035,-18.22477912902832,2.7393693923950195,23.382709503173828,0.0,8.85357666015625,8.85357666015625,0.1244969367980957,-0.2668897211551666,0.2685822546482086,3554,1445,2995
53,0.0011041666666666667,0.44072598218917847,128.87245178222656,0.08696961402893066,15.899127006530762,0.8236983418464661,-16.72282600402832,15.899127006530762,10.13049030303955,-18.773176193237305,2.752171754837036,23.325786590576172,0.0,8.85356616973877,8.85356616973877,0.14337873458862305,-0.29752692580223083,0.2356787919998169,3583,1416,2776
54,0.001125,0.44365566968917847,128.8549041748047,0.10573244094848633,14.94279670715332,2.6328415870666504,-17.575637817382812,14.94279670715332,11.667370796203613,-18.78752899169922,3.1728711128234863,23.37397003173828,0.0,8.85356616973877,8.85356616973877,0.16209936141967773,-0.32246285676956177,0.19872377812862396,3592,1407,2554
55,0.0011458333333333333,0.44609707593917847,129.04127502441406,0.12476754188537598,13.892923355102539,4.990747928619385,-18.883670806884766,13.892923355102539,13.78390121459961,-19.40795135498047,3.2974534034729004,23.26972198486328,0.0,8.853554725646973,8.853554725646973,0.18130087852478027,-0.3455770015716553,0.1591791808605194,3593,1406,2325
56,0.0011666666666666668,0.44902676343917847,129.07740783691406,0.14332294464111328,12.374921798706055,6.647102355957031,-19.022024154663086,12.374921798706055,14.820077896118164,-19.045509338378906,3.6930508613586426,23.361045837402344,0.0,8.853550910949707,8.853550910949707,0.19980931282043457,-0.360298216342926,0.11754543334245682,3570,1429,2108
57,0.0011875,0.45146816968917847,128.85971069335938,0.1619431972503662,11.000560760498047,8.725275039672852,-19.725833892822266,11.000560760498047,16.42625617980957,-19.451478958129883,4.046867847442627,23.237377166748047,0.0,8.853538513183594,8.853538513183594,0.21822857856750488,-0.3734377920627594,0.07555408775806427,3542,1457,1893
58,0.0012083333333333334,0.45390957593917847,128.4603271484375,0.18034815788269043,9.400543212890625,10.409399032592773,-19.8099422454834,9.400543212890625,17.4471435546875,-19.407859802246094,4.436485290527344,23.31842803955078,0.0,8.853530883789062,8.853530883789062,0.23638272285461426,-0.37829071283340454,0.032445717602968216,3492,1507,1694
59,0.0012291666666666666,0.45683926343917847,127.97480773925781,0.19870781898498535,7.663117408752441,12.395819664001465,-20.058937072753906,7.663117408752441,18.737760543823242,-19.786678314208984,4.731147766113281,23.222082138061523,0.0,8.853529930114746,8.853529930114746,0.25449419021606445,-0.3811028003692627,-0.010764378122985363,3468,1593,1531
60,0.00125,0.45928066968917847,127.17477416992188,0.21689677238464355,5.780805587768555,13.862667083740234,-19.643474578857422,5.780805587768555,19.34477996826172,-19.655813217163086,5.014656066894531,23.243907928466797,0.0,8.853519439697266,8.853519439697266,0.2722015380859375,-0.37719637155532837,-0.052961502224206924,3519,1786,1480
61,0.0012708333333333332,0.46221035718917847,127.19998931884766,0.23608851432800293,3.860914707183838,15.677091598510742,-19.538007736206055,3.860914707183838,20.33144760131836,-20.090404510498047,5.362387657165527,23.207767486572266,0.0,8.853513717651367,8.853513717651367,0.2917490005493164,-0.3684391975402832,-0.09892728924751282,3563,2007,1436
62,0.0012916666666666667,0.46465176343917847,127.36442565917969,0.2549130916595459,1.70493483543396,17.371440887451172,-19.07637596130371,1.70493483543396,21.043155670166016,-20.43240737915039,5.7249555587768555,23.184064865112305,0.0,8.853528022766113,8.853528022766113,0.31070375442504883,-0.35443785786628723,-0.1421480029821396,3591,2229,1408
63,0.0013125,0.46758145093917847,127.83485412597656,0.2738933563232422,-0.339084267616272,18.313833236694336,-17.974748611450195,-0.339084267616272,20.951221466064453,-20.153709411621094,6.0859479904174805,23.198780059814453,0.0,8.853517532348633,8.853517532348633,0.3300175666809082,-0.3344109356403351,-0.18389205634593964,3601,2460,1398
64,0.0013333333333333333,0.47002285718917847,128.39218139648438,0.292724609375,-2.592437267303467,19.838319778442383,-17.245882034301758,-2.592437267303467,21.410573959350586,-20.62837791442871,6.638731002807617,23.135238647460938,0.0,8.853426933288574,8.853426933288574,0.34912896156311035,-0.3108222186565399,-0.22323676943778992,3599,2689,1400
65,0.0013541666666666667,0.47295254468917847,129.04220581054688,0.3114922046661377,-4.645022392272949,20.472484588623047,-15.827461242675781,-4.645022392272949,20.957782745361328,-20.385700225830078,7.033952713012695,23.230670928955078,0.0,8.853485107421875,8.853485107421875,0.36821985244750977,-0.28071922063827515,-0.25776538252830505,3573,2914,1426
66,0.001375,0.47539395093917847,128.98731994628906,0.3301119804382324,-6.687634468078613,21.471115112304688,-14.783477783203125,-6.687634468078613,20.931598663330078,-20.625263214111328,7.822005271911621,23.191837310791016,0.0,8.853550910949707,8.853550910949707,0.3865208625793457,-0.2497098296880722,-0.288756400346756,3541,3126,1458
67,0.0013958333333333333,0.47832363843917847,128.76126098632812,0.3486628532409668,-8.660385131835938,21.493831634521484,-12.833444595336914,-8.660385131835938,19.818862915039062,-20.2247371673584,7.948535919189453,23.235443115234375,0.0,8.853582382202148,8.853582382202148,0.40490150451660156,-0.2143700122833252,-0.31501635909080505,3490,3328,1509
68,0.0014166666666666668,0.48076504468917847,128.55575561523438,0.3674893379211426,-10.628698348999023,22.158554077148438,-11.529855728149414,-10.628698348999023,19.450014114379883,-20.454795837402344,8.750038146972656,23.182861328125,0.0,8.853589057922363,8.853589057922363,0.4236466884613037,-0.17626714706420898,-0.3387909233570099,3381,3478,1521
69,0.0014375,0.48369473218917847,128.27342224121094,0.38604235649108887,-12.596902847290039,21.667713165283203,-9.07081127166748,-12.596902847290039,17.746896743774414,-20.142032623291016,8.566104888916016,23.18057632446289,0.0,8.853588104248047,8.853588104248047,0.4420437812805176,-0.13602976500988007,-0.35689499974250793,3180,3530,1469
70,0.0014583333333333334,0.48613613843917847,127.73664855957031,0.40424442291259766,-14.365242004394531,21.831069946289062,-7.465827941894531,-14.365242004394531,16.91457176208496,-20.224058151245117,9.351574897766113,23.152904510498047,0.0,8.853588104248047,8.853588104248047,0.45990467071533203,-0.0953199565410614,-0.3703257143497467,2976,3569,1430
71,0.0014791666666666666,0.48857754468917847,127.33866119384766,0.422649621963501,-16.25296974182129,21.39260482788086,-5.139634132385254,-16.25296974182129,15.318395614624023,-20.352123260498047,9.477067947387695,23.094951629638672,0.0,8.853590965270996,8.853590965270996,0.4781942367553711,-0.05235924944281578,-0.379763662815094,2761,3596,1403
72,0.0015,0.49150723218917847,126.9986572265625,0.441023588180542,-17.492046356201172,20.535768508911133,-3.0437204837799072,-17.492046356201172,13.613624572753906,-20.005355834960938,9.77935791015625,23.10792350769043,0.0,8.853583335876465,8.853583335876465,0.4964432716369629,-0.008561554364860058,-0.38304492831230164,2542,3605,1394
73,0.0015208333333333332,0.49394863843917847,126.5484619140625,0.4594135284423828,-19.14466094970703,19.717119216918945,-0.572456955909729,-19.14466094970703,11.714192390441895,-20.240032196044922,9.980222702026367,23.010663986206055,0.0,8.853570938110352,8.853570938110352,0.5145902633666992,0.035222943872213364,-0.3831438422203064,2323,3606,1393
74,0.0015416666666666667,0.49639004468917847,123.80575561523438,0.4743978977203369,-19.906034469604492,18.5258731842041,1.380162000656128,-19.906034469604492,9.899080276489258,-19.767669677734375,10.377508163452148,23.060178756713867,0.0,8.85356616973877,8.85356616973877,0.5274171829223633,0.06581245362758636,-0.378250390291214,2170,3591,1408
75,0.0015625,0.49931973218917847,124.99396514892578,0.4962019920349121,-21.03624725341797,17.182462692260742,3.8537845611572266,-21.03624725341797,7.695315361022949,-20.107765197753906,10.131455421447754,22.94790267944336,0.0,8.85356616973877,8.85356616973877,0.5513830184936523,0.12240645289421082,-0.365878701210022,1887,3556,1443
76,0.0015833333333333333,0.5017611384391785,125.56922912597656,0.5145940780639648,-21.26772689819336,15.540674209594727,5.727052688598633,-21.26772689819336,5.665897369384766,-19.35602569580078,10.665791511535645,23.012168884277344,0.0,8.853558540344238,8.853558540344238,0.5697708129882812,0.1633101999759674,-0.3483530580997467,1683,3505,1494
77,0.0016041666666666667,0.5046908259391785,125.8502197265625,0.5329830646514893,-22.090206146240234,14.001410484313965,8.088796615600586,-22.090206146240234,3.413649082183838,-19.500896453857422,11.144643783569336,22.90972900390625,0.0,8.85353946685791,8.85353946685791,0.5881600379943848,0.2032860368490219,-0.3286653459072113,1517,3482,1585
78,0.001625,0.5071322321891785,125.7109603881836,0.5509734153747559,-21.917171478271484,12.025811195373535,9.891359329223633,-21.917171478271484,1.2323265075683594,-18.942176818847656,11.297142028808594,22.89334487915039,0.0,8.853530883789062,8.853530883789062,0.6059136390686035,0.2387794554233551,-0.30421048402786255,1463,3536,1779
79,0.0016458333333333333,0.5095736384391785,127.51094055175781,0.568605899810791,-22.07504653930664,9.821979522705078,12.253067016601562,-22.07504653930664,-1.4035882949829102,-19.164079666137695,11.311666488647461,22.86903953552246,0.0,8.853531837463379,8.853531837463379,0.6251442432403564,0.2739976644515991,-0.273501455783844,1420,3579,2000
80,0.0016666666666666668,0.5120150446891785,125.51319122314453,0.5863115787506104,-21.598316192626953,8.010007858276367,13.588310241699219,-21.598316192626953,-3.2206337451934814,-18.51345443725586,11.75301742553711,22.80142593383789,0.0,8.853545188903809,8.853545188903809,0.6403892040252686,0.299786239862442,-0.2467723935842514,1394,3605,2180
81,0.0016875,0.5144564509391785,123.97802734375,0.6038608551025391,-21.074710845947266,5.341065406799316,15.733646392822266,-21.074710845947266,-6.000159740447998,-18.897663116455078,11.368419647216797,22.834131240844727,0.0,8.853537559509277,8.853537559509277,0.6574597358703613,0.32401591539382935,-0.212956041097641,1382,3617,2387
82,0.0017083333333333334,0.5173861384391785,122.68855285644531,0.621539831161499,-20.05974769592285,3.2270212173461914,16.832725524902344,-20.05974769592285,-7.855257987976074,-18.45624351501465,11.332176208496094,22.733890533447266,0.0,8.85350227355957,8.85350227355957,0.674677848815918,0.34663569927215576,-0.1775042563676834,1377,3622,2597
83,0.0017291666666666666,0.5198275446891785,121.78742980957031,0.6391103267669678,-18.98766326904297,0.4955681562423706,18.492094039916992,-18.98766326904297,-10.390299797058105,-18.7818603515625,11.050048828125,22.815338134765625,0.0,8.853487014770508,8.853487014770508,0.6920158863067627,0.36257994174957275,-0.1382693648338318,1393,3606,2807
84,0.00175,0.5222689509391785,121.2100830078125,0.6564810276031494,-17.38257598876953,-1.6925060749053955,19.07508087158203,-17.38257598876953,-11.99017333984375,-18.271041870117188,10.836874008178711,22.727603912353516,0.0,8.85352611541748,8.85352611541748,0.7092692852020264,0.3768622875213623,-0.09860830008983612,1415,3584,3015
