index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
4596,98.10416666666667,0.8894564509391785,80.8956298828125,0.22898101806640625,0.037432730197906494,7.656556129455566,-0.09375736117362976,7.562798976898193,0.0,0.42540326714515686,-0.041462600231170654,0.3839406669139862,80.21258544921875,0.3836348056793213,-0.03415222093462944,0.037432730197906494,0.919898509979248,-0.5749078392982483,-0.34499073028564453,0.41462600231170654,0.9750063419342041,18.996795654296875,0.3839406669139862,7.562798976898193,0.26541566848754883,3522,1584,1477
4597,98.125,0.8914095759391785,81.14607238769531,0.2409987449645996,0.08563205599784851,7.645596027374268,-0.08768007904291153,7.557916164398193,0.0,0.4208092987537384,-0.03675166890025139,0.3840576410293579,80.21236419677734,0.38298121094703674,-0.04668540880084038,0.08563205599784851,0.7818962931632996,-0.19731934368610382,-0.5845769643783569,0.3675166964530945,0.9624328017234802,18.998353958129883,0.3840576410293579,7.557916164398193,0.27733659744262695,3557,1719,1442
4598,98.14583333333333,0.8928744196891785,81.37118530273438,0.25318193435668945,0.09907600283622742,7.635169506072998,-0.08341342210769653,7.551755905151367,0.0,0.4170207679271698,-0.030308222398161888,0.38671255111694336,80.21232604980469,0.38217002153396606,-0.057942964136600494,0.09907600283622742,0.5424914956092834,0.12289921194314957,-0.6653907299041748,0.3030822277069092,0.9332101941108704,19.00020980834961,0.38671255111694336,7.551755905151367,0.2895340919494629,3588,1862,1411
4599,98.16666666666667,0.8948275446891785,81.54694366455078,0.2650718688964844,0.13857820630073547,7.625644683837891,-0.07619988918304443,7.549444675445557,0.0,0.41443198919296265,-0.020710159093141556,0.3937218189239502,80.21216583251953,0.38123568892478943,-0.06673889607191086,0.13857820630073547,0.39674487709999084,0.5817626714706421,-0.9785075187683105,0.20710158348083496,0.9005770683288574,19.0025634765625,0.3937218189239502,7.549444675445557,0.30133581161499023,3611,2001,1388
4600,98.1875,0.8962923884391785,81.66110229492188,0.27697134017944336,0.19337549805641174,7.617227077484131,-0.0673404335975647,7.549886703491211,0.0,0.41330909729003906,-0.008983041159808636,0.40432605147361755,80.2119369506836,0.38022127747535706,-0.07245826721191406,0.19337549805641174,0.20694944262504578,0.8840694427490234,-1.0910189151763916,0.08983040601015091,0.8667798042297363,19.00565528869629,0.40432605147361755,7.549886703491211,0.313079833984375,3629,2142,1370
4601,98.20833333333333,0.8982455134391785,81.70109558105469,0.28873491287231445,0.26459938287734985,7.609939098358154,-0.05830246955156326,7.551636695861816,0.0,0.4141441583633423,0.00668037636205554,0.4208245277404785,80.2118148803711,0.3791787922382355,-0.07446403801441193,0.26459938287734985,0.05573692172765732,1.479901671409607,-1.5356385707855225,-0.06680376082658768,0.8476240634918213,19.0073184967041,0.4208245277404785,7.551636695861816,0.324613094329834,3641,2280,1358
4602,98.22916666666667,0.8997103571891785,81.71190643310547,0.30062294006347656,0.29212892055511475,7.603274345397949,-0.053318947553634644,7.549955368041992,0.0,0.4170760214328766,0.02345493994653225,0.4405309557914734,80.21163940429688,0.37812861800193787,-0.07501335442066193,0.29212892055511475,-0.2661915123462677,1.677621841430664,-1.4114302396774292,-0.2345494031906128,0.8253183960914612,19.010099411010742,0.4405309557914734,7.549955368041992,0.3364081382751465,3647,2422,1352
4603,98.25,0.9016634821891785,81.6459732055664,0.31227588653564453,0.37111666798591614,7.597584247589111,-0.04552030190825462,7.552063941955566,0.0,0.42242124676704407,0.04276181384921074,0.4651830494403839,80.21142578125,0.3771244287490845,-0.07172737270593643,0.37111666798591614,-0.3759396970272064,2.1987218856811523,-1.822782039642334,-0.4276181161403656,0.826319694519043,19.0096435546875,0.4651830494403839,7.552063941955566,0.347775936126709,3648,2558,1351
4604,98.27083333333333,0.9031283259391785,81.55784606933594,0.3240189552307129,0.3967716097831726,7.5919389724731445,-0.04516303539276123,7.546775817871094,0.0,0.43020498752593994,0.06226983666419983,0.49247482419013977,80.21121978759766,0.37618178129196167,-0.06733131408691406,0.3967716097831726,-0.4619656503200531,2.373563051223755,-1.911597490310669,-0.6226983666419983,0.8484019637107849,19.011499404907227,0.49247482419013977,7.546775817871094,0.3594059944152832,3642,2695,1357
4605,98.29166666666667,0.9050814509391785,81.47017669677734,0.3358273506164551,0.399829626083374,7.5858259201049805,-0.048906099051237106,7.536919593811035,0.0,0.440297394990921,0.08073924481868744,0.5210366249084473,80.2110366821289,0.3753003776073456,-0.06295700371265411,0.399829626083374,-0.5418594479560852,2.503481864929199,-1.9616222381591797,-0.807392418384552,0.8888906240463257,19.008739471435547,0.5210366249084473,7.536919593811035,0.37117719650268555,3631,2833,1368
4606,98.3125,0.9065462946891785,81.38191986083984,0.3475685119628906,0.40400105714797974,7.5789794921875,-0.05477079749107361,7.5242085456848145,0.0,0.4522165060043335,0.09535279124975204,0.5475692749023438,80.21085357666016,0.37448063492774963,-0.058553315699100494,0.40400105714797974,-0.33459100127220154,2.3265061378479004,-1.991914987564087,-0.9535279273986816,0.9517090320587158,19.008438110351562,0.5475692749023438,7.5242085456848145,0.38287782669067383,3613,2969,1386
4607,98.33333333333333,0.9084994196891785,81.2960205078125,0.35938549041748047,0.4052017033100128,7.571417331695557,-0.06049840524792671,7.510919094085693,0.0,0.4653834402561188,0.10533548891544342,0.5707189440727234,80.21070098876953,0.3737209141254425,-0.05426597595214844,0.4052017033100128,-0.3530196249485016,2.0642027854919434,-1.7111830711364746,-1.0533548593521118,1.010185718536377,19.005556106567383,0.5707189440727234,7.510919094085693,0.3946652412414551,3589,3103,1410
4608,98.35416666666667,0.9099642634391785,81.29039764404297,0.3715200424194336,0.32445085048675537,7.562251091003418,-0.07333070039749146,7.488920211791992,0.0,0.47901004552841187,0.10901292413473129,0.5880229473114014,80.21055603027344,0.3729650378227234,-0.05399208143353462,0.32445085048675537,-0.1063651591539383,1.5690547227859497,-1.4626896381378174,-1.0901292562484741,1.05775785446167,19.00282859802246,0.5880229473114014,7.488920211791992,0.40706586837768555,3557,3242,1442
4609,98.375,0.9119173884391785,81.3534164428711,0.3837156295776367,0.25170662999153137,7.551632404327393,-0.08494781702756882,7.466684818267822,0.0,0.4925300180912018,0.10815977305173874,0.6006897687911987,80.21027374267578,0.37216484546661377,-0.057157136499881744,0.25170662999153137,0.037558332085609436,1.3872838020324707,-1.424842119216919,-1.0815976858139038,1.1011847257614136,19.00083351135254,0.6006897687911987,7.466684818267822,0.41951799392700195,3519,3377,1480
4610,98.39583333333333,0.9133822321891785,81.48997497558594,0.3960127830505371,0.17054909467697144,7.539811611175537,-0.09456673264503479,7.445244789123535,0.0,0.5053953528404236,0.10292261093854904,0.6083179712295532,80.2101058959961,0.3712689280509949,-0.06399345397949219,0.17054909467697144,0.11211474984884262,0.934295654296875,-1.046410322189331,-1.0292260646820068,1.1162164211273193,18.998355865478516,0.6083179712295532,7.445244789123535,0.43212127685546875,3456,3491,1508
4611,98.41666666666667,0.9153353571891785,81.67162322998047,0.40818309783935547,0.11601072549819946,7.527367115020752,-0.09955572336912155,7.427811622619629,0.0,0.5173766613006592,0.09585053473711014,0.6132271885871887,80.2105712890625,0.37024620175361633,-0.07305260002613068,0.11601072549819946,0.07611261308193207,0.833927571773529,-0.9100401401519775,-0.9585053324699402,1.1115679740905762,19.00330352783203,0.6132271885871887,7.427811622619629,0.4445219039916992,3319,3528,1471
4612,98.4375,0.9168002009391785,81.41693878173828,0.41733455657958984,0.5641846656799316,7.520902633666992,-0.05171619728207588,7.469186305999756,0.0,0.5285921692848206,0.08972398936748505,0.6183161735534668,80.21096801757812,0.3694020211696625,-0.06029853969812393,0.5641846656799316,-0.22576399147510529,0.8181014060974121,-0.592337429523468,-0.8972398638725281,1.0813466310501099,19.007856369018555,0.6183161735534668,7.469186305999756,0.4521036148071289,3237,3555,1444
4613,98.45833333333333,0.9187533259391785,81.77576446533203,0.43321847915649414,-0.06841415166854858,7.507314682006836,-0.10870420932769775,7.398610591888428,0.0,0.5393694639205933,0.08621840924024582,0.6255878806114197,80.21129608154297,0.3683069050312042,-0.07822342216968536,-0.06841415166854858,-0.5954645276069641,0.7562280893325806,-0.16076356172561646,-0.8621840476989746,1.0186278820037842,19.013072967529297,0.6255878806114197,7.398610591888428,0.47019433975219727,3023,3586,1413
4614,98.47916666666667,0.9207064509391785,82.15696716308594,0.4457569122314453,-0.1111966073513031,7.494086265563965,-0.10582661628723145,7.3882598876953125,0.0,0.5500429272651672,0.08538758009672165,0.6354305148124695,80.21162414550781,0.36694517731666565,-0.09726715087890625,-0.1111966073513031,-0.8893992900848389,0.8296654224395752,0.05973381549119949,-0.8538757562637329,0.947069525718689,19.017269134521484,0.6354305148124695,7.3882598876953125,0.4829740524291992,2873,3604,1395
4615,98.5,0.9221712946891785,82.51713562011719,0.4582657814025879,-0.11005660891532898,7.481748104095459,-0.09870507568120956,7.383042812347412,0.0,0.5610674023628235,0.08819589763879776,0.649263322353363,80.21167755126953,0.36533135175704956,-0.1152729019522667,-0.11005660891532898,-1.277678370475769,0.9882382750511169,0.2894400358200073,-0.8819589614868164,0.8769941329956055,19.02121925354004,0.649263322353363,7.383042812347412,0.49557065963745117,2724,3617,1382
4616,98.52083333333333,0.9241244196891785,82.87969970703125,0.47066211700439453,-0.13257358968257904,7.4697794914245605,-0.09574876725673676,7.374030590057373,0.0,0.5729786157608032,0.09528990834951401,0.6682685017585754,80.21160888671875,0.36346369981765747,-0.13340453803539276,-0.13257358968257904,-1.7552777528762817,1.2898143529891968,0.46546345949172974,-0.9528990387916565,0.8249140381813049,19.023103713989258,0.6682685017585754,7.374030590057373,0.5081338882446289,2576,3622,1377
4617,98.54166666666667,0.9260775446891785,83.7273178100586,0.48307132720947266,-0.6626092791557312,7.451486587524414,-0.14634279906749725,7.3051438331604,0.0,0.5862355828285217,0.1060556098818779,0.6922912001609802,80.21141052246094,0.3610025644302368,-0.17579536139965057,-0.6626092791557312,-2.1855931282043457,1.571178913116455,0.6144142746925354,-1.0605560541152954,0.8008188009262085,19.027389526367188,0.6922912001609802,7.3051438331604,0.5225353240966797,2409,3612,1387
4618,98.5625,0.9275423884391785,83.88343048095703,0.4952659606933594,0.018654361367225647,7.441629409790039,-0.07885798066854477,7.362771511077881,0.0,0.6012653112411499,0.1202380582690239,0.7215033769607544,80.21134948730469,0.3584321141242981,-0.18360404670238495,0.018654361367225647,-2.684187173843384,1.7997984886169434,0.88438880443573,-1.2023805379867554,0.8072341680526733,19.02630043029785,0.7215033769607544,7.362771511077881,0.5324864387512207,2293,3616,1383
4619,98.58333333333333,0.9294955134391785,84.00006866455078,0.5076546669006348,0.04957759380340576,7.431841850280762,-0.07830073684453964,7.353540897369385,0.0,0.6181814670562744,0.1353292614221573,0.7535107135772705,80.21122741699219,0.3557799160480499,-0.18944206833839417,0.04957759380340576,-2.839440107345581,1.834558367729187,1.004881739616394,-1.3532925844192505,0.8325849771499634,19.028846740722656,0.7535107135772705,7.353540897369385,0.5447945594787598,2153,3603,1396
4620,98.60416666666667,0.9314486384391785,84.06754302978516,0.5199160575866699,0.09265406429767609,7.421992301940918,-0.07879462838172913,7.343197822570801,0.0,0.6369457244873047,0.15011416375637054,0.7870599031448364,80.21109771728516,0.3530803918838501,-0.19282226264476776,0.09265406429767609,-3.0081701278686523,1.8929626941680908,1.1152074337005615,-1.5011415481567383,0.8806003332138062,19.025327682495117,0.7870599031448364,7.343197822570801,0.5569210052490234,2018,3585,1414
4621,98.625,0.9329134821891785,84.11878204345703,0.5322604179382324,0.10355342924594879,7.411686420440674,-0.08244781196117401,7.329238414764404,0.0,0.6573611497879028,0.16332335770130157,0.8206844925880432,80.2109375,0.3503448963165283,-0.19539223611354828,0.10355342924594879,-2.9608213901519775,1.62471342086792,1.3361079692840576,-1.6332335472106934,0.9280315041542053,19.026975631713867,0.8206844925880432,7.329238414764404,0.5692334175109863,1883,3560,1439
4622,98.64583333333333,0.9348666071891785,84.16487884521484,0.5446653366088867,0.10365502536296844,7.4007039070129395,-0.08786191791296005,7.312841892242432,0.0,0.6790204048156738,0.17327401041984558,0.8522944450378418,80.2108154296875,0.3475770652294159,-0.19770316779613495,0.10365502536296844,-2.8000149726867676,1.5497748851776123,1.2502400875091553,-1.732740044593811,0.9822741746902466,19.023971557617188,0.8522944450378418,7.312841892242432,0.581641674041748,1751,3530,1469
4623,98.66666666666667,0.9363314509391785,84.20563507080078,0.5568766593933105,0.10416324436664581,7.38914680480957,-0.09245716780424118,7.296689510345459,0.0,0.7014400362968445,0.17935703694820404,0.8807970881462097,80.21070098876953,0.3447806239128113,-0.19974671304225922,0.10416324436664581,-2.5176901817321777,1.277635931968689,1.2400542497634888,-1.7935702800750732,1.0287349224090576,19.023038864135742,0.8807970881462097,7.296689510345459,0.5938525199890137,1625,3494,1505
4624,98.6875,0.9382845759391785,84.2416763305664,0.5692763328552246,0.1042887419462204,7.377192497253418,-0.09563526511192322,7.281557083129883,0.0,0.7242730259895325,0.1826639324426651,0.9069369435310364,80.21062469482422,0.3419588804244995,-0.2015525847673416,0.1042887419462204,-2.3304853439331055,1.0092694759368896,1.3212156295776367,-1.8266392946243286,1.0606414079666138,19.02108383178711,0.9069369435310364,7.281557083129883,0.6062526702880859,1524,3475,1569
4625,98.70833333333333,0.9402377009391785,84.27354431152344,0.58154296875,0.10390046238899231,7.365080833435059,-0.09689225256443024,7.2681884765625,0.0,0.7474051713943481,0.1850574016571045,0.9324625730514526,80.21043395996094,0.3391146957874298,-0.203155517578125,0.10390046238899231,-2.2329020500183105,0.6696286201477051,1.563273549079895,-1.850574016571045,1.07282292842865,19.01983070373535,0.9324625730514526,7.2681884765625,0.6185193061828613,1489,3510,1696
4626,98.72916666666667,0.9417025446891785,84.30250549316406,0.5938925743103027,0.10254921019077301,7.3530354499816895,-0.09636354446411133,7.256671905517578,0.0,0.7709285616874695,0.1881871223449707,0.9591156840324402,80.2103042602539,0.3362501561641693,-0.20461006462574005,0.10254921019077301,-2.2026824951171875,0.3115493059158325,1.8911329507827759,-1.881871223449707,1.066184639930725,19.019376754760742,0.9591156840324402,7.256671905517578,0.6308717727661133,1458,3541,1828
4627,98.75,0.9436556696891785,84.30620574951172,0.6061577796936035,0.12487167119979858,7.341604709625244,-0.09144732356071472,7.250157356262207,0.0,0.7949636578559875,0.1922805905342102,0.9872442483901978,80.21028900146484,0.3333830237388611,-0.20479583740234375,0.12487167119979858,-2.059372901916504,-0.10632414370775223,2.165696859359741,-1.922805905342102,1.0393449068069458,19.019989013671875,0.9872442483901978,7.250157356262207,0.6430540084838867,1433,3566,1961
4628,98.77083333333333,0.9451205134391785,84.33138275146484,0.6185083389282227,0.09906616806983948,7.3302531242370605,-0.0908118262887001,7.239441394805908,0.0,0.8197654485702515,0.1984144002199173,1.0181798934936523,80.21009826660156,0.3304981291294098,-0.20606422424316406,0.09906616806983948,-2.116609811782837,-0.400424987077713,2.5170345306396484,-1.9841439723968506,1.007184386253357,19.022968292236328,1.0181798934936523,7.239441394805908,0.6554875373840332,1414,3585,2099
4629,98.79166666666667,0.9470736384391785,84.35443115234375,0.630913257598877,0.09721982479095459,7.319235801696777,-0.08813736587762833,7.231098651885986,0.0,0.8456844687461853,0.20735220611095428,1.0530366897583008,80.20999145507812,0.3275970220565796,-0.20722198486328125,0.09721982479095459,-2.2038774490356445,-0.7361469268798828,2.9400241374969482,-2.0735220909118652,0.9785934686660767,19.023996353149414,1.0530366897583008,7.231098651885986,0.6678953170776367,1401,3598,2237
4630,98.83333333333333,0.9504916071891785,84.391357421875,0.6555242538452148,0.09587417542934418,7.297623157501221,-0.08635248988866806,7.211270809173584,0.0,0.901633620262146,0.22963915765285492,1.131272792816162,80.21034240722656,0.32175537943840027,-0.2090507596731186,0.09587417542934418,-2.2047669887542725,-1.2185723781585693,3.423339366912842,-2.296391487121582,0.9593990445137024,19.031665802001953,1.131272792816162,7.211270809173584,0.6925034523010254,1392,3607,2512
4631,98.85416666666667,0.9524447321891785,84.40589904785156,0.6677861213684082,0.09507618844509125,7.286707878112793,-0.08732283115386963,7.199385166168213,0.0,0.9317562580108643,0.24098089337348938,1.1727371215820312,80.21089172363281,0.3188188672065735,-0.20975036919116974,0.09507618844509125,-2.078756093978882,-1.4134601354599,3.492216110229492,-2.409808874130249,0.9683045148849487,19.038053512573242,1.1727371215820312,7.199385166168213,0.7047624588012695,1397,3602,2649
4632,98.875,0.9539095759391785,84.41876220703125,0.6801352500915527,0.09314574301242828,7.275517463684082,-0.08952239900827408,7.185995101928711,0.0,0.9632896184921265,0.2522669732570648,1.2155566215515137,80.21139526367188,0.3158737123012543,-0.210368350148201,0.09314574301242828,-1.9925949573516846,-1.6672539710998535,3.659848928451538,-2.522669553756714,0.9883697032928467,19.039060592651367,1.2155566215515137,7.185995101928711,0.7171115875244141,1407,3592,2784
4633,98.89583333333333,0.9558627009391785,84.40823364257812,0.6923990249633789,0.11407947540283203,7.264218330383301,-0.09039260447025299,7.173825740814209,0.0,0.9961217045783997,0.2626565396785736,1.2587782144546509,80.21183013916016,0.3129362165927887,-0.20982018113136292,0.11407947540283203,-1.8399066925048828,-1.8480041027069092,3.687910556793213,-2.626565456390381,1.0180054903030396,19.04441261291504,1.2587782144546509,7.173825740814209,0.7292923927307129,1422,3577,2916
4634,98.91666666666667,0.9578158259391785,84.37866973876953,0.7045364379882812,0.1314738243818283,7.2527618408203125,-0.09165265411138535,7.16110897064209,0.0,1.0300354957580566,0.271310031414032,1.3013455867767334,80.21205139160156,0.3100195825099945,-0.2083309143781662,0.1314738243818283,-1.5669305324554443,-2.018913507461548,3.585844039916992,-2.7131001949310303,1.0480003356933594,19.045040130615234,1.3013455867767334,7.16110897064209,0.7413535118103027,1442,3557,3045
4635,98.9375,0.9592806696891785,84.35253143310547,0.7168769836425781,0.1262916475534439,7.240907192230225,-0.09483592957258224,7.146071434020996,0.0,1.0645864009857178,0.2764073312282562,1.3409937620162964,80.21210479736328,0.30712127685546875,-0.2070213407278061,0.1262916475534439,-1.2843091487884521,-1.969317078590393,3.2536263465881348,-2.764073371887207,1.0746508836746216,19.048391342163086,1.3409937620162964,7.146071434020996,0.7536935806274414,1469,3530,3174
4636,98.95833333333333,0.9612337946891785,84.3084716796875,0.729011058807373,0.1435353010892868,7.2290167808532715,-0.0951232984662056,7.1338934898376465,0.0,1.0994774103164673,0.27912768721580505,1.3786051273345947,80.21214294433594,0.30425384640693665,-0.20481644570827484,0.1435353010892868,-1.0072221755981445,-2.089318037033081,3.0965402126312256,-2.7912769317626953,1.0947682857513428,19.048738479614258,1.3786051273345947,7.1338934898376465,0.7657489776611328,1499,3500,3297
4637,98.97916666666666,0.9626986384391785,84.24867248535156,0.7412099838256836,0.15932083129882812,7.217177391052246,-0.09471450001001358,7.122462749481201,0.0,1.1343107223510742,0.2786663770675659,1.4129770994186401,80.21206665039062,0.3014282286167145,-0.20183029770851135,0.15932083129882812,-0.7524080872535706,-2.002894163131714,2.7553024291992188,-2.786663770675659,1.1064658164978027,19.050769805908203,1.4129770994186401,7.122462749481201,0.7778687477111816,1535,3464,3418
4638,99.0,0.9646517634391785,84.19579315185547,0.7534885406494141,0.15227653086185455,7.205355644226074,-0.09457496553659439,7.110780715942383,0.0,1.168807029724121,0.2759706676006317,1.4447777271270752,80.2120132446289,0.29863959550857544,-0.1991889923810959,0.15227653086185455,-0.35303542017936707,-2.0683295726776123,2.4213650226593018,-2.759706735610962,1.098026156425476,19.05215072631836,1.4447777271270752,7.110780715942383,0.7901473045349121,1520,3365,3479
4639,99.02083333333334,0.9661166071891785,84.15696716308594,0.7656850814819336,0.13742436468601227,7.1937408447265625,-0.09292023628950119,7.100820541381836,0.0,1.2027817964553833,0.27179840207099915,1.47458016872406,80.21198272705078,0.2958781123161316,-0.19724921882152557,0.13742436468601227,0.03446945548057556,-2.1169981956481934,2.082529067993164,-2.7179839611053467,1.0666266679763794,19.05408477783203,1.47458016872406,7.100820541381836,0.8023743629455566,1487,3239,3512
4640,99.04166666666667,0.9680697321891785,84.11392974853516,0.7779617309570312,0.14097458124160767,7.182838439941406,-0.08721855282783508,7.0956196784973145,0.0,1.2362229824066162,0.2675294876098633,1.5037524700164795,80.21187591552734,0.29314666986465454,-0.19510269165039062,0.14097458124160767,0.4343826472759247,-2.2504594326019287,1.8160769939422607,-2.675294876098633,1.0131601095199585,19.057165145874023,1.5037524700164795,7.0956196784973145,0.8146176338195801,1459,3110,3540
4641,99.0625,0.9700228571891785,84.07587432861328,0.7901039123535156,0.1352733075618744,7.172645568847656,-0.0815429612994194,7.091102600097656,0.0,1.2691404819488525,0.2633398473262787,1.5324803590774536,80.21185302734375,0.2904418408870697,-0.19320106506347656,0.1352733075618744,0.6642323732376099,-2.2760629653930664,1.611830711364746,-2.6333985328674316,0.9507028460502625,19.05988883972168,1.5324803590774536,7.091102600097656,0.8267598152160645,1436,2978,3563
4642,99.08333333333333,0.9714877009391785,84.06307220458984,0.8024392127990723,0.10796311497688293,7.162876605987549,-0.0781504288315773,7.084726333618164,0.0,1.3018049001693726,0.26131558418273926,1.5631204843521118,80.21183013916016,0.28774598240852356,-0.19256210327148438,0.10796311497688293,0.9501983523368835,-2.564608573913574,1.614410161972046,-2.6131558418273926,0.8894674181938171,19.065567016601562,1.5631204843521118,7.084726333618164,0.8391737937927246,1419,2841,3580
4643,99.10416666666666,0.9734408259391785,84.0309066772461,0.8145818710327148,0.12612400949001312,7.1540141105651855,-0.0708986446261406,7.083115577697754,0.0,1.3344147205352783,0.2608781158924103,1.5952928066253662,80.21167755126953,0.28507253527641296,-0.19096146523952484,0.12612400949001312,1.1697736978530884,-2.684586763381958,1.5148130655288696,-2.608781099319458,0.8351104855537415,19.068208694458008,1.5952928066253662,7.083115577697754,0.8512377738952637,1407,2707,3592
4644,99.125,0.9749056696891785,84.00323486328125,0.8267812728881836,0.12051241099834442,7.145576000213623,-0.0675051137804985,7.078071117401123,0.0,1.3672239780426025,0.26247382164001465,1.6296977996826172,80.21167755126953,0.28241845965385437,-0.1895778626203537,0.12051241099834442,1.3759057521820068,-2.9092421531677246,1.5333361625671387,-2.6247382164001465,0.7955635190010071,19.074649810791016,1.6296977996826172,7.078071117401123,0.8634400367736816,1401,2570,3598
4645,99.14583333333334,0.9768587946891785,83.97799682617188,0.839055061340332,0.1166800707578659,7.137447834014893,-0.06502380222082138,7.072423934936523,0.0,1.400406002998352,0.2654561400413513,1.6658620834350586,80.21165466308594,0.2797820270061493,-0.18831710517406464,0.1166800707578659,1.620144248008728,-3.0291314125061035,1.4089869260787964,-2.6545612812042236,0.7669181227684021,19.075586318969727,1.6658620834350586,7.072423934936523,0.8757109642028809,1401,2433,3598
4646,99.16666666666667,0.9783236384391785,83.96520233154297,0.8512568473815918,0.10235181450843811,7.129251480102539,-0.06556978076696396,7.063681602478027,0.0,1.4340927600860596,0.26949411630630493,1.7035868167877197,80.21173095703125,0.2771545946598053,-0.18767356872558594,0.10235181450843811,1.7600326538085938,-3.1717238426208496,1.4116911888122559,-2.6949410438537598,0.7580496668815613,19.081233978271484,1.7035868167877197,7.063681602478027,0.8879489898681641,1406,2297,3593
4647,99.1875,0.9802767634391785,83.92437744140625,0.8633980751037598,0.1297002136707306,7.1212592124938965,-0.06393636763095856,7.057322978973389,0.0,1.468197226524353,0.2728360593318939,1.7410333156585693,80.21168518066406,0.2745557129383087,-0.18563461303710938,0.1297002136707306,1.7695636749267578,-3.1080169677734375,1.3384532928466797,-2.728360652923584,0.7690638303756714,19.08111000061035,1.7410333156585693,7.057322978973389,0.8999786376953125,1417,2164,3582
4648,99.20833333333333,0.9822298884391785,83.86683654785156,0.8754124641418457,0.1466682106256485,7.113314151763916,-0.06356173753738403,7.049752235412598,0.0,1.5025372505187988,0.2747206687927246,1.7772579193115234,80.21157836914062,0.27199703454971313,-0.18276290595531464,0.1466682106256485,1.8816101551055908,-2.9392998218536377,1.0576897859573364,-2.747206687927246,0.7822855710983276,19.084510803222656,1.7772579193115234,7.049752235412598,0.9119114875793457,1433,2034,3566
4649,99.22916666666666,0.9836947321891785,83.81519317626953,0.8875980377197266,0.14084094762802124,7.10518741607666,-0.06501515954732895,7.040172100067139,0.0,1.5367158651351929,0.27342936396598816,1.8101452589035034,80.21148681640625,0.26947444677352905,-0.18018531799316406,0.14084094762802124,1.77351975440979,-2.553297519683838,0.7797777056694031,-2.7342936992645264,0.7909924983978271,19.084068298339844,1.8101452589035034,7.040172100067139,0.9240946769714355,1455,1903,3544
4650,99.25,0.9856478571891785,83.72846221923828,0.8996152877807617,0.17777450382709503,7.097378730773926,-0.06247049570083618,7.034908294677734,0.0,1.5701476335525513,0.26745375990867615,1.8376014232635498,80.21137237548828,0.26701247692108154,-0.17585448920726776,0.17777450382709503,1.415743350982666,-2.105989933013916,0.69024658203125,-2.6745376586914062,0.8024794459342957,19.085044860839844,1.8376014232635498,7.034908294677734,0.9359564781188965,1482,1777,3517
4651,99.27083333333334,0.9871127009391785,83.59007263183594,0.9113898277282715,0.23465506732463837,7.090429306030273,-0.055595763027668,7.0348334312438965,0.0,1.6023017168045044,0.2572329044342041,1.8595346212387085,80.21189880371094,0.2646477520465851,-0.16890870034694672,0.23465506732463837,1.254906177520752,-1.5373306274414062,0.28242453932762146,-2.572329044342041,0.7906126976013184,19.086681365966797,1.8595346212387085,7.0348334312438965,0.9474978446960449,1513,1655,3486
4652,99.29166666666667,0.9890658259391785,83.426025390625,0.9232907295227051,0.26622775197029114,7.084246635437012,-0.04946167394518852,7.03478479385376,0.0,1.6327940225601196,0.24393875896930695,1.8767328262329102,80.21236419677734,0.2623981833457947,-0.1606830656528473,0.26622775197029114,1.0468590259552002,-1.150527000427246,0.1036679744720459,-2.439387559890747,0.7608444690704346,19.089258193969727,1.8767328262329102,7.03478479385376,0.9592413902282715,1557,1542,3457
4653,99.3125,0.9905306696891785,83.23640441894531,0.9350528717041016,0.2992614507675171,7.079217910766602,-0.04022885486483574,7.038989067077637,0.0,1.6614282131195068,0.22907395660877228,1.8905022144317627,80.21289825439453,0.2602817416191101,-0.15117530524730682,0.2992614507675171,0.9783135056495667,-0.71219402551651,-0.26611948013305664,-2.2907395362854004,0.7015500068664551,19.091121673583984,1.8905022144317627,7.038989067077637,0.9708352088928223,1677,1505,3494
4654,99.33333333333333,0.9919955134391785,83.02694702148438,0.946929931640625,0.3273634612560272,7.075639724731445,-0.02862507477402687,7.0470147132873535,0.0,1.6881945133209229,0.21413031220436096,1.9023247957229614,80.21318054199219,0.2583121061325073,-0.14068832993507385,0.3273634612560272,0.9547457695007324,-0.36060830950737,-0.5941374897956848,-2.141303062438965,0.6136142015457153,19.09288787841797,1.9023247957229614,7.0470147132873535,0.9825544357299805,1802,1472,3527
4655,99.35416666666666,0.9939486384391785,82.77896881103516,0.9585914611816406,0.3763090670108795,7.073950290679932,-0.013514242134988308,7.060436248779297,0.0,1.7133004665374756,0.2008473426103592,1.9141478538513184,80.2132797241211,0.25651612877845764,-0.12828445434570312,0.3763090670108795,1.0322494506835938,-0.22229918837547302,-0.8099503517150879,-2.0084733963012695,0.5114514827728271,19.0955810546875,1.9141478538513184,7.060436248779297,0.9939780235290527,1929,1444,3555
