index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
3413,72833.33333333333,0.09258145093917847,-3.0949103832244873,0.6461648344993591,2.116928815841675,-0.009040091186761856,0.005008220672607422,-0.004031870514154434,0.0,-0.010305369272828102,-0.0022883822675794363,-0.012593751773238182,0.0,2.055030584335327,0.06189820542931557,2.116928815841675,-1.646216869354248,1.9677274227142334,-0.3215104639530182,0.02288382314145565,2.0668466091156006,19.111042022705078,-0.012593751773238182,-0.004031870514154434,0.6480701565742493,2498,2498,2501
3414,72854.16666666667,0.09258145093917847,-3.0937728881835938,0.6457148790359497,2.119999647140503,-0.008405227214097977,0.005078911781311035,-0.0033263154327869415,0.0,-0.010589943267405033,-0.0022765910252928734,-0.012866534292697906,0.0,2.058124303817749,0.06187545508146286,2.119999647140503,-1.6618354320526123,1.9153571128845215,-0.25352174043655396,0.022765910252928734,2.0692105293273926,19.110919952392578,-0.012866534292697906,-0.0033263154327869415,0.6480701565742493,2498,2498,2501
3415,72875.0,0.09209316968917847,-3.10909366607666,0.6442996263504028,2.123415231704712,-0.0077759213745594025,0.005034446716308594,-0.0027414746582508087,0.0,-0.010947023518383503,-0.0028566408436745405,-0.013803664594888687,0.0,2.0612332820892334,0.06218187138438225,2.123415231704712,-1.6307659149169922,1.9816572666168213,-0.35089123249053955,0.028566408902406693,2.073070764541626,19.110929489135742,-0.013803664594888687,-0.0027414746582508087,0.6446521878242493,2498,2498,2501
3416,72895.83333333334,0.09209316968917847,-3.122641086578369,0.6438291668891907,2.1268086433410645,-0.007166806608438492,0.004872918128967285,-0.0022938884794712067,0.0,-0.011220252141356468,-0.002185826189815998,-0.013406078331172466,0.0,2.0643558502197266,0.06245281919836998,2.1268086433410645,-1.7161855697631836,1.9439911842346191,-0.22780561447143555,0.02185826189815998,2.0780794620513916,19.110105514526367,-0.013406078331172466,-0.0022938884794712067,0.6446521878242493,2498,2498,2501
3417,72916.66666666667,0.09209316968917847,-3.1346206665039062,0.6433586478233337,2.130182981491089,-0.00651530409231782,0.005212021060287952,-0.0013032830320298672,0.0,-0.011383584700524807,-0.001306661288253963,-0.012690246105194092,0.0,2.067490577697754,0.06269241124391556,2.130182981491089,-1.6627411842346191,1.8767178058624268,-0.21397662162780762,0.013066612184047699,2.0780627727508545,19.10973358154297,-0.012690246105194092,-0.0013032830320298672,0.6446521878242493,2498,2498,2501
3418,72937.5,0.09209316968917847,-3.1452136039733887,0.6428881883621216,2.133540153503418,-0.005795974284410477,0.005754637997597456,-4.1336286813020706e-05,0.0,-0.011511723510921001,-0.0010251093190163374,-0.012536833062767982,0.0,2.0706357955932617,0.06290426850318909,2.133540153503418,-1.6063549518585205,1.9047189950942993,-0.29836398363113403,0.010251092724502087,2.075993776321411,19.110118865966797,-0.012536833062767982,-4.1336286813020706e-05,0.6446521878242493,2498,2498,2501
3419,72958.33333333333,0.09209316968917847,-3.154580593109131,0.6424176692962646,2.1368818283081055,-0.005061683710664511,0.00587432412430644,0.0008126404136419296,0.0,-0.0116096381098032,-0.0007833174313418567,-0.012392955832183361,0.0,2.0737903118133545,0.06309161335229874,2.1368818283081055,-1.6757359504699707,1.9573990106582642,-0.2816629409790039,0.007833174429833889,2.078138589859009,19.10992431640625,-0.012392955832183361,0.0008126404136419296,0.6446521878242493,2498,2498,2501
3420,72979.16666666667,0.09209316968917847,-3.162863254547119,0.6419472098350525,2.1402103900909424,-0.0043058549053967,0.006046629045158625,0.0017407741397619247,0.0,-0.011563914828002453,0.00036578517756424844,-0.011198129504919052,0.0,2.076953172683716,0.06325726211071014,2.1402103900909424,-1.7367734909057617,1.8834809064865112,-0.14670734107494354,-0.0036578518338501453,2.0797441005706787,19.1099910736084,-0.011198129504919052,0.0017407741397619247,0.6446521878242493,2498,2499,2501
3421,73000.0,0.09209316968917847,-3.170186996459961,0.6414767503738403,2.1435272693634033,-0.0035793399438261986,0.005812120623886585,0.0022327806800603867,0.0,-0.011486049741506577,0.0006229210994206369,-0.010863129049539566,0.0,2.0801234245300293,0.06340374052524567,2.1435272693634033,-1.6877741813659668,2.000211715698242,-0.312437504529953,-0.0062292106449604034,2.0854060649871826,19.10993003845215,-0.010863129049539566,0.0022327806800603867,0.6446521878242493,2498,2499,2501
3422,73041.66666666667,0.09209316968917847,-3.182389736175537,0.6405357718467712,2.150130271911621,-0.0020512882620096207,0.006280255503952503,0.0042289672419428825,0.0,-0.01116442121565342,0.0012281817616894841,-0.009936239570379257,0.0,2.086482524871826,0.0636477917432785,2.150130271911621,-1.6147866249084473,1.938934564590454,-0.32414788007736206,-0.012281817384064198,2.087327718734741,19.109750747680664,-0.009936239570379257,0.0042289672419428825,0.6446521878242493,2498,2500,2501
3423,73062.5,0.09160488843917847,-3.158811330795288,0.6408398747444153,2.152817487716675,-0.0012274894397705793,0.006590390112251043,0.005362900905311108,0.0,-0.011011585593223572,0.0012226812541484833,-0.009788904339075089,0.0,2.0896413326263428,0.0631762221455574,2.152817487716675,-1.6527049541473389,1.9227294921875,-0.2700246572494507,-0.012226812541484833,2.086913585662842,19.109539031982422,-0.009788904339075089,0.005362900905311108,0.6412342190742493,2498,2500,2501
3424,73083.33333333333,0.09160488843917847,-3.1379621028900146,0.6404054760932922,2.155538558959961,-0.00038446218241006136,0.006744218058884144,0.006359755992889404,0.0,-0.010811814107000828,0.001598174567334354,-0.009213639423251152,0.0,2.0927793979644775,0.06275924295186996,2.155538558959961,-1.6566205024719238,1.9551185369491577,-0.2984980046749115,-0.01598174497485161,2.0880963802337646,19.109352111816406,-0.009213639423251152,0.006359755992889404,0.6412342190742493,2498,2500,2501
3425,73104.16666666667,0.09160488843917847,-3.1195261478424072,0.6399710774421692,2.1582894325256348,0.0004668024484999478,0.006810117047280073,0.007276919670403004,0.0,-0.010583546943962574,0.0018261376535519958,-0.008757409639656544,0.0,2.0958988666534424,0.0623905211687088,2.1582894325256348,-1.6565959453582764,1.9630742073059082,-0.3064782917499542,-0.0182613767683506,2.0901882648468018,19.109067916870117,-0.008757409639656544,0.007276919670403004,0.6412342190742493,2498,2500,2501
3426,73125.0,0.09160488843917847,-3.103224277496338,0.6395367383956909,2.1610665321350098,0.0013528494164347649,0.007088375277817249,0.008441224694252014,0.0,-0.010363267734646797,0.0017622302984818816,-0.008601037785410881,0.0,2.0990021228790283,0.062064483761787415,2.1610665321350098,-1.6117031574249268,1.9445010423660278,-0.3327980041503906,-0.01762230321764946,2.0901827812194824,19.109352111816406,-0.008601037785410881,0.008441224694252014,0.6412342190742493,2498,2501,2501
3427,73145.83333333333,0.09160488843917847,-3.0888092517852783,0.6391023397445679,2.1638669967651367,0.002300333697348833,0.00757987517863512,0.00988020934164524,0.0,-0.010144435800611973,0.0017506569856777787,-0.008393778465688229,0.0,2.102090835571289,0.06177618354558945,2.1638669967651367,-1.609717607498169,1.9187040328979492,-0.3089865446090698,-0.017506569623947144,2.0880682468414307,19.109485626220703,-0.008393778465688229,0.00988020934164524,0.6412342190742493,2498,2501,2501
3428,73166.66666666667,0.09160488843917847,-3.0760626792907715,0.6386679410934448,2.1666882038116455,0.0032731976825743914,0.0077829123474657536,0.011056110262870789,0.0,-0.009966212324798107,0.001425788039341569,-0.008540424518287182,0.0,2.1051669120788574,0.0615212507545948,2.1666882038116455,-1.6182314157485962,1.9814112186431885,-0.3631799817085266,-0.014257879927754402,2.0888590812683105,19.110258102416992,-0.008540424518287182,0.011056110262870789,0.6412342190742493,2498,2501,2501
3429,73187.5,0.09160488843917847,-3.064791440963745,0.6382335424423218,2.169527530670166,0.00428400281816721,0.008086442947387695,0.012370445765554905,0.0,-0.009724758565425873,0.0019316331017762423,-0.007793125696480274,0.0,2.108231782913208,0.061295825988054276,2.169527530670166,-1.6788080930709839,1.9098460674285889,-0.23103803396224976,-0.019316330552101135,2.088663101196289,19.110584259033203,-0.007793125696480274,0.012370445765554905,0.6412342190742493,2497,2502,2501
3430,73208.33333333333,0.09160488843917847,-3.0548248291015625,0.6377991437911987,2.1723830699920654,0.005308928433805704,0.00819940585643053,0.013508334755897522,0.0,-0.00950735155493021,0.0017392573645338416,-0.007768094073981047,0.0,2.1112866401672363,0.061096496880054474,2.1723830699920654,-1.61879563331604,1.9872517585754395,-0.36845633387565613,-0.01739257387816906,2.0903890132904053,19.11075210571289,-0.007768094073981047,0.013508334755897522,0.6412342190742493,2497,2502,2501
3431,73229.16666666667,0.09160488843917847,-3.0460119247436523,0.6373647451400757,2.175252914428711,0.006327461451292038,0.008148265071213245,0.014475726522505283,0.0,-0.009322790428996086,0.0014764879597350955,-0.007846302352845669,0.0,2.114332675933838,0.06092023849487305,2.175252914428711,-1.6449781656265259,1.9941461086273193,-0.34916800260543823,-0.014764879830181599,2.0937702655792236,19.110305786132812,-0.007846302352845669,0.014475726522505283,0.6412342190742493,2497,2502,2501
3432,73250.0,0.09111660718917847,-3.038222551345825,0.6376281976699829,2.178135395050049,0.0073876045644283295,0.008481144905090332,0.01586874946951866,0.0,-0.00918036699295044,0.001139389700256288,-0.008040977641940117,0.0,2.117370843887329,0.06076445057988167,2.178135395050049,-1.5932546854019165,1.9426583051681519,-0.34940364956855774,-0.01139389630407095,2.0933239459991455,19.110090255737305,-0.008040977641940117,0.01586874946951866,0.6378162503242493,2497,2502,2501
3433,73270.83333333333,0.09111660718917847,-3.03133487701416,0.6371937394142151,2.1810288429260254,0.008485021069645882,0.008779334835708141,0.01726435497403145,0.0,-0.009023135527968407,0.0012578520691022277,-0.007765283342450857,0.0,2.1204020977020264,0.06062669679522514,2.1810288429260254,-1.6056368350982666,1.9675135612487793,-0.361876904964447,-0.01257852092385292,2.093235492706299,19.10972023010254,-0.007765283342450857,0.01726435497403145,0.6378162503242493,2497,2502,2501
3434,73291.66666666667,0.09111660718917847,-3.0252444744110107,0.636759340763092,2.183932304382324,0.009607582353055477,0.00898048933595419,0.018588071689009666,0.0,-0.008812951855361462,0.0016814697301015258,-0.007131482008844614,0.0,2.123427391052246,0.060504887253046036,2.183932304382324,-1.6475980281829834,1.961704969406128,-0.3141070008277893,-0.0168146975338459,2.0941274166107178,19.10974884033203,-0.007131482008844614,0.018588071689009666,0.6378162503242493,2497,2502,2500
3435,73312.5,0.09111660718917847,-3.0198590755462646,0.636324942111969,2.1868443489074707,0.010752408765256405,0.009158611297607422,0.0199110209941864,0.0,-0.008568333461880684,0.00195694831199944,-0.006611385382711887,0.0,2.1264472007751465,0.060397181659936905,2.1868443489074707,-1.6267755031585693,1.9718270301818848,-0.34505167603492737,-0.019569482654333115,2.0952582359313965,19.109716415405273,-0.006611385382711887,0.0199110209941864,0.6378162503242493,2496,2503,2500
3436,73333.33333333333,0.09111660718917847,-3.01509690284729,0.635890543460846,2.1897642612457275,0.011884581297636032,0.009057379327714443,0.02094196155667305,0.0,-0.00842629000544548,0.0011363489320501685,-0.00728994095697999,0.0,2.129462242126465,0.06030193716287613,2.1897642612457275,-1.5629585981369019,2.0577926635742188,-0.4948340058326721,-0.011363488622009754,2.0991904735565186,19.110340118408203,-0.00728994095697999,0.02094196155667305,0.6378162503242493,2496,2503,2500
3437,73354.16666666667,0.09111660718917847,-3.0108859539031982,0.6354562044143677,2.192690849304199,0.013039341196417809,0.009238076396286488,0.02227741852402687,0.0,-0.008352143689990044,0.0005931718624196947,-0.007758971769362688,0.0,2.1324732303619385,0.0602177195250988,2.192690849304199,-1.5799226760864258,1.9828928709030151,-0.4029700458049774,-0.0059317187406122684,2.1003100872039795,19.109941482543945,-0.007758971769362688,0.02227741852402687,0.6378162503242493,2496,2503,2500
3438,73375.0,0.09111660718917847,-3.007162570953369,0.6350218057632446,2.1956236362457275,0.014214667491614819,0.009402609430253506,0.023617276921868324,0.0,-0.008344342932105064,6.240914080990478e-05,-0.008281934075057507,0.0,2.1354804039001465,0.06014325097203255,2.1956236362457275,-1.581878423690796,2.0048320293426514,-0.42295360565185547,-0.0006240913644433022,2.101597547531128,19.109947204589844,-0.008281934075057507,0.023617276921868324,0.6378162503242493,2496,2503,2501
3439,73395.83333333333,0.09111660718917847,-3.0038700103759766,0.6345874071121216,2.198561668395996,0.015441778115928173,0.009816884994506836,0.025258664041757584,0.0,-0.00827813521027565,0.000529662414919585,-0.007748472969979048,0.0,2.138484239578247,0.060077399015426636,2.198561668395996,-1.6429994106292725,1.9266948699951172,-0.28369536995887756,-0.005296623799949884,2.1003928184509277,19.110010147094727,-0.007748472969979048,0.025258664041757584,0.6378162503242493,2496,2503,2500
3440,73416.66666666667,0.09062832593917847,-3.023409843444824,0.6343693137168884,2.2019758224487305,0.016736799851059914,0.010360169224441051,0.02709696814417839,0.0,-0.008178824558854103,0.0007944867247715592,-0.007384337950497866,0.0,2.141507625579834,0.060468196868896484,2.2019758224487305,-1.5955803394317627,1.950470209121704,-0.35488981008529663,-0.007944867014884949,2.098374128341675,19.109888076782227,-0.007384337950497866,0.02709696814417839,0.6343982815742493,2495,2504,2500
3441,73437.5,0.09062832593917847,-3.0406877994537354,0.6339066028594971,2.20536208152771,0.018076319247484207,0.010716152377426624,0.028792470693588257,0.0,-0.008057157509028912,0.0009733352926559746,-0.007083822041749954,0.0,2.1445484161376953,0.06081375479698181,2.20536208152771,-1.5693966150283813,2.0015063285827637,-0.4321097731590271,-0.009733352810144424,2.098200559616089,19.10942268371582,-0.007083822041749954,0.028792470693588257,0.6343982815742493,2495,2504,2500
3442,73458.33333333333,0.09062832593917847,-3.0559659004211426,0.6334439516067505,2.208723783493042,0.01947757415473461,0.011210036464035511,0.030687611550092697,0.0,-0.00786992534995079,0.001497856923379004,-0.006372068542987108,0.0,2.147604465484619,0.06111931800842285,2.208723783493042,-1.6025471687316895,1.9470689296722412,-0.3445218801498413,-0.014978569000959396,2.096623420715332,19.109128952026367,-0.006372068542987108,0.030687611550092697,0.6343982815742493,2495,2504,2500
3443,73479.16666666667,0.09062832593917847,-3.0694756507873535,0.6329812407493591,2.2120633125305176,0.020946292206645012,0.011749744415283203,0.032696038484573364,0.0,-0.007582021411508322,0.0023032319732010365,-0.005278789438307285,0.0,2.1506738662719727,0.061389513313770294,2.2120633125305176,-1.6200852394104004,1.936727523803711,-0.3166423439979553,-0.02303231880068779,2.0945658683776855,19.10851287841797,-0.005278789438307285,0.032696038484573364,0.6343982815742493,2495,2504,2499
3444,73500.0,0.09062832593917847,-3.0814216136932373,0.6325185894966125,2.215383529663086,0.022451970726251602,0.012045430950820446,0.03449740260839462,0.0,-0.007302337326109409,0.0022374733816832304,-0.005064863711595535,0.0,2.1537551879882812,0.06162843108177185,2.215383529663086,-1.5603561401367188,2.010089874267578,-0.44973382353782654,-0.022374732419848442,2.0949292182922363,19.109041213989258,-0.005064863711595535,0.03449740260839462,0.6343982815742493,2494,2505,2499
3445,73520.83333333333,0.09062832593917847,-3.091984987258911,0.6320558786392212,2.218687057495117,0.024011487141251564,0.012476134113967419,0.03648762032389641,0.0,-0.006969197653234005,0.0026651162188500166,-0.004304081201553345,0.0,2.1568472385406494,0.06183969974517822,2.218687057495117,-1.6114120483398438,1.9457647800445557,-0.33435267210006714,-0.026651162654161453,2.093925714492798,19.10932731628418,-0.004304081201553345,0.03648762032389641,0.6343982815742493,2494,2505,2499
3446,73541.66666666667,0.09062832593917847,-3.101325511932373,0.6315932273864746,2.221975088119507,0.025582781061530113,0.012570357881486416,0.038153138011693954,0.0,-0.006692428607493639,0.0022141539957374334,-0.004478274844586849,0.0,2.1599485874176025,0.062026508152484894,2.221975088119507,-1.5554348230361938,2.041463851928711,-0.48602917790412903,-0.02214154042303562,2.096271514892578,19.10916519165039,-0.004478274844586849,0.038153138011693954,0.6343982815742493,2494,2505,2499
3447,73562.5,0.09062832593917847,-3.1095850467681885,0.6311305165290833,2.225250005722046,0.02716347575187683,0.012645554728806019,0.039809029549360275,0.0,-0.0063586048781871796,0.0026705903001129627,-0.003688014578074217,0.0,2.163058280944824,0.06219169870018959,2.225250005722046,-1.657476544380188,1.9780888557434082,-0.320612370967865,-0.026705902069807053,2.098794460296631,19.108545303344727,-0.003688014578074217,0.039809029549360275,0.6343982815742493,2493,2506,2498
3448,73583.33333333333,0.09062832593917847,-3.1168885231018066,0.6306678652763367,2.22851300239563,0.028822321444749832,0.013270759955048561,0.04209308326244354,0.0,-0.005966760218143463,0.0031347565818578005,-0.0028320036362856627,0.0,2.166175127029419,0.06233776733279228,2.22851300239563,-1.5749008655548096,1.917839765548706,-0.3429390490055084,-0.03134756535291672,2.0958054065704346,19.109603881835938,-0.0028320036362856627,0.04209308326244354,0.6343982815742493,2493,2506,2498
3449,73604.16666666667,0.09062832593917847,-3.1233465671539307,0.6302051544189453,2.2317652702331543,0.030549103394150734,0.013814258389174938,0.0443633608520031,0.0,-0.005530484486371279,0.0034902046900242567,-0.002040279796347022,0.0,2.1692984104156494,0.062466930598020554,2.2317652702331543,-1.593854308128357,1.9547641277313232,-0.36090999841690063,-0.034902047365903854,2.0936226844787598,19.10934829711914,-0.002040279796347022,0.0443633608520031,0.6343982815742493,2493,2506,2498
3450,73625.0,0.09014004468917847,-3.088120460510254,0.6307070851325989,2.2341489791870117,0.03234267979860306,0.014348626136779785,0.04669130593538284,0.0,-0.005117296241223812,0.0033055045641958714,-0.0018117916770279408,0.0,2.172386646270752,0.061762407422065735,2.2341489791870117,-1.5362234115600586,1.959841012954712,-0.4236176013946533,-0.03305504471063614,2.090662717819214,19.10912322998047,-0.0018117916770279408,0.04669130593538284,0.6309803128242493,2493,2506,2497
3451,73645.83333333333,0.09014004468917847,-3.056971549987793,0.630295991897583,2.2365829944610596,0.034165024757385254,0.014578747563064098,0.04874377325177193,0.0,-0.00467655761167407,0.0035259102005511522,-0.0011506474111229181,0.0,2.175443649291992,0.06113943085074425,2.2365829944610596,-1.5757139921188354,2.0005083084106445,-0.42479437589645386,-0.035259101539850235,2.0907955169677734,19.108745574951172,-0.0011506474111229181,0.04874377325177193,0.6309803128242493,2492,2507,2497
3452,73666.66666666667,0.09014004468917847,-3.029428243637085,0.6298848390579224,2.2390615940093994,0.03594125062227249,0.01420981902629137,0.05015106871724129,0.0,-0.004278498236089945,0.0031844766344875097,-0.0010940216016024351,0.0,2.1784729957580566,0.06058856472373009,2.2390615940093994,-1.580241322517395,2.087521553039551,-0.5072802305221558,-0.031844764947891235,2.096963405609131,19.1091251373291,-0.0010940216016024351,0.05015106871724129,0.6309803128242493,2492,2507,2497
3453,73687.5,0.09014004468917847,-3.005073070526123,0.6294738054275513,2.241579532623291,0.03771037608385086,0.014153003692626953,0.051863379776477814,0.0,-0.0038240172434598207,0.0036358479410409927,-0.000188169302418828,0.0,2.1814780235290527,0.0601014606654644,2.241579532623291,-1.6237902641296387,1.9836230278015137,-0.3598327040672302,-0.03635847941040993,2.1000494956970215,19.109342575073242,-0.000188169302418828,0.051863379776477814,0.6309803128242493,2492,2507,2497
3454,73708.33333333333,0.09014004468917847,-2.983536958694458,0.6290626525878906,2.2441322803497314,0.03948184847831726,0.014171791262924671,0.05365363880991936,0.0,-0.003385198535397649,0.003510550130158663,0.00012535159476101398,0.0,2.1844615936279297,0.059670738875865936,2.2441322803497314,-1.5509635210037231,2.025236129760742,-0.4742726981639862,-0.03510550037026405,2.10241436958313,19.109416961669922,0.00012535159476101398,0.05365363880991936,0.6309803128242493,2492,2507,2496
3455,73729.16666666667,0.09014004468917847,-2.9644935131073,0.6286515593528748,2.246716022491455,0.041246674954891205,0.014118599705398083,0.05536527559161186,0.0,-0.002963826758787036,0.0033709746785461903,0.0004071479197591543,0.0,2.1874260902404785,0.05928986892104149,2.246716022491455,-1.5799000263214111,2.033684730529785,-0.45378467440605164,-0.03370974585413933,2.105530023574829,19.10894775390625,0.0004071479197591543,0.05536527559161186,0.6309803128242493,2491,2508,2496
3456,73750.0,0.09014004468917847,-2.9476542472839355,0.6282404661178589,2.249326705932617,0.043024152517318726,0.014219832606613636,0.05724398419260979,0.0,-0.0025578925851732492,0.0032474733889102936,0.0006895808037370443,0.0,2.190373659133911,0.05895308405160904,2.249326705932617,-1.5648448467254639,2.0122077465057373,-0.44736284017562866,-0.032474733889102936,2.107128381729126,19.109127044677734,0.0006895808037370443,0.05724398419260979,0.6309803128242493,2491,2508,2496
3457,73770.83333333333,0.09014004468917847,-2.9327640533447266,0.627829372882843,2.2519617080688477,0.044791050255298615,0.014135169796645641,0.05892622098326683,0.0,-0.002187043661251664,0.0029667920898646116,0.0007797484286129475,0.0,2.1933064460754395,0.058655280619859695,2.2519617080688477,-1.5744656324386597,2.053380012512207,-0.4789142310619354,-0.029667919501662254,2.110610008239746,19.10869026184082,0.0007797484286129475,0.05892622098326683,0.6309803128242493,2491,2508,2496
3458,73791.66666666667,0.09014004468917847,-2.9195973873138428,0.6274182200431824,2.2546181678771973,0.04660138487815857,0.014482689090073109,0.0610840730369091,0.0,-0.0017692216206341982,0.003342576092109084,0.001573354471474886,0.0,2.196226119995117,0.05839194729924202,2.2546181678771973,-1.592137336730957,1.9610562324523926,-0.36891889572143555,-0.03342575952410698,2.1097912788391113,19.10836410522461,0.001573354471474886,0.0610840730369091,0.6309803128242493,2491,2508,2496
3459,73812.5,0.09014004468917847,-2.9079549312591553,0.6270071268081665,2.257293224334717,0.04842961207032204,0.014625811949372292,0.06305542588233948,0.0,-0.0012813182547688484,0.0039032266940921545,0.002621908439323306,0.0,2.199134111404419,0.05815909802913666,2.257293224334717,-1.6268699169158936,2.0087196826934814,-0.38184964656829834,-0.03903226554393768,2.111035108566284,19.10771942138672,0.002621908439323306,0.06305542588233948,0.6309803128242493,2490,2509,2495
3460,73833.33333333333,0.09014004468917847,-2.89766001701355,0.6265960335731506,2.2599849700927734,0.050239577889442444,0.01447973307222128,0.0647193118929863,0.0,-0.0008502986747771502,0.0034481564071029425,0.0025978577323257923,0.0,2.2020318508148193,0.05795319750905037,2.2599849700927734,-1.5506136417388916,2.082977056503296,-0.5323634147644043,-0.03448156267404556,2.115187644958496,19.1083984375,0.0025978577323257923,0.0647193118929863,0.6309803128242493,2490,2509,2495
3461,73854.16666666667,0.09014004468917847,-2.888556718826294,0.62618488073349,2.2626914978027344,0.05207348242402077,0.01467123068869114,0.06674471497535706,0.0,-0.0003727960865944624,0.003820020705461502,0.0034472246188670397,0.0,2.2049202919006348,0.05777113139629364,2.2626914978027344,-1.6184563636779785,1.9803075790405273,-0.36185121536254883,-0.03820020705461502,2.1159791946411133,19.108640670776367,0.0034472246188670397,0.06674471497535706,0.6309803128242493,2490,2509,2495
3462,73895.83333333333,0.08965176343917847,-2.783310890197754,0.6271963715553284,2.266202449798584,0.05562491714954376,0.01398169994354248,0.06960661709308624,0.0,0.0005532897775992751,0.0038669437635689974,0.004420233424752951,0.0,2.210536241531372,0.05566621571779251,2.266202449798584,-1.6183900833129883,2.087357759475708,-0.4689677357673645,-0.038669437170028687,2.126385450363159,19.108989715576172,0.004420233424752951,0.06960661709308624,0.6275623440742493,2489,2510,2494
3463,73916.66666666667,0.08965176343917847,-2.7396373748779297,0.6268454790115356,2.268068552017212,0.05732842534780502,0.013628077693283558,0.0709565058350563,0.0,0.001046820543706417,0.003948246594518423,0.00499506713822484,0.0,2.213275909423828,0.054792746901512146,2.268068552017212,-1.5844600200653076,2.079516887664795,-0.49505674839019775,-0.03948246315121651,2.1317877769470215,19.108985900878906,0.00499506713822484,0.0709565058350563,0.6275623440742493,2489,2510,2494
3464,73937.5,0.08965176343917847,-2.701019048690796,0.6264946460723877,2.2699973583221436,0.05904790759086609,0.013755870051681995,0.07280378043651581,0.0,0.0014157439582049847,0.002951387781649828,0.004367131739854813,0.0,2.2159769535064697,0.05402037873864174,2.2699973583221436,-1.4458980560302734,2.06253719329834,-0.6166394352912903,-0.029513876885175705,2.1324386596679688,19.108802795410156,0.004367131739854813,0.07280378043651581,0.6275623440742493,2489,2510,2494
3465,73958.33333333333,0.08965176343917847,-2.6668708324432373,0.626143753528595,2.2719812393188477,0.06074017286300659,0.013538122177124023,0.07427829504013062,0.0,0.0016817307332530618,0.002127893967553973,0.003809624817222357,0.0,2.2186439037323,0.05333741381764412,2.2719812393188477,-1.5452219247817993,2.1147451400756836,-0.5695234537124634,-0.02127894014120102,2.1366000175476074,19.10828399658203,0.003809624817222357,0.07427829504013062,0.6275623440742493,2489,2510,2494
3466,73979.16666666667,0.08965176343917847,-2.6366751194000244,0.6257928609848022,2.2740139961242676,0.06233770400285721,0.012780261225998402,0.07511796802282333,0.0,0.0018382474081590772,0.0012521332828328013,0.0030903806909918785,0.0,2.221280574798584,0.05273349955677986,2.2740139961242676,-1.574571132659912,2.1830320358276367,-0.6084609627723694,-0.012521332129836082,2.1462113857269287,19.10818099975586,0.0030903806909918785,0.07511796802282333,0.6275623440742493,2489,2510,2494
3467,74000.0,0.08965176343917847,-2.6099746227264404,0.6254420280456543,2.276090145111084,0.06382986903190613,0.011937332339584827,0.07576720416545868,0.0,0.0018718098290264606,0.00026849927962757647,0.0021403091959655285,0.0,2.223890542984009,0.05219949036836624,2.276090145111084,-1.5565812587738037,2.184831380844116,-0.6282501816749573,-0.002684992738068104,2.156716823577881,19.108509063720703,0.0021403091959655285,0.07576720416545868,0.6275623440742493,2488,2511,2494
3468,74020.83333333333,0.08965176343917847,-2.586364507675171,0.6250911355018616,2.2782042026519775,0.065238818526268,0.01127159595489502,0.07651041448116302,0.0,0.0018769522430375218,4.113917384529486e-05,0.0019180914387106895,0.0,2.2264769077301025,0.0517272874712944,2.2782042026519775,-1.6145868301391602,2.1391003131866455,-0.5245134234428406,-0.0004113917239010334,2.1654882431030273,19.10909652709961,0.0019180914387106895,0.07651041448116302,0.6275623440742493,2488,2511,2494
3469,74041.66666666667,0.08965176343917847,-2.5654873847961426,0.6247402429580688,2.2803521156311035,0.06657709926366806,0.01070625800639391,0.0772833600640297,0.0,0.001791745307855308,-0.000681655656080693,0.001110089709982276,0.0,2.2290422916412354,0.051309745758771896,2.2803521156311035,-1.5411927700042725,2.1723856925964355,-0.6311929821968079,0.006816556677222252,2.1732895374298096,19.10896110534668,0.001110089709982276,0.0772833600640297,0.6275623440742493,2488,2511,2494
3470,74062.5,0.08965176343917847,-2.5470266342163086,0.6243894100189209,2.282529830932617,0.06789246201515198,0.010522889904677868,0.07841534912586212,0.0,0.001716569997370243,-0.0006014029495418072,0.001115167047828436,0.0,2.2315893173217773,0.050940532237291336,2.282529830932617,-1.602410078048706,2.097114324569702,-0.49470412731170654,0.006014029495418072,2.1773009300231934,19.108840942382812,0.001115167047828436,0.07841534912586212,0.6275623440742493,2488,2511,2494
3471,74083.33333333333,0.08916348218917847,-2.52847957611084,0.623862624168396,2.2846872806549072,0.06920752674341202,0.010520529933273792,0.07972805947065353,0.0,0.0016891418490558863,-0.00021942493913229555,0.0014697168953716755,0.0,2.2341177463531494,0.05056959018111229,2.2846872806549072,-1.603007197380066,2.0925981998443604,-0.4895907938480377,0.002194249304011464,2.1794819831848145,19.10897445678711,0.0014697168953716755,0.07972805947065353,0.6241443753242493,2488,2511,2494
3472,74104.16666666667,0.08916348218917847,-2.5120792388916016,0.6235145330429077,2.2868711948394775,0.07048773020505905,0.01024162769317627,0.08072935789823532,0.0,0.0017336233286187053,0.00035585215664468706,0.002089475514367223,0.0,2.2366297245025635,0.050241582095623016,2.2868711948394775,-1.5970487594604492,2.158940315246582,-0.5618914365768433,-0.0035585216246545315,2.184454917907715,19.108436584472656,0.002089475514367223,0.08072935789823532,0.6241443753242493,2488,2511,2493
