index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_OUT,VC_set,VC_eI,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
827,17.375,0.10918301343917847,196.7653045654297,0.765525221824646,1.1453040838241577,11.518604278564453,11.064897537231445,0.0,13.72854995727539,13.6685209274292,199.99452209472656,0.983843207359314,1.1453040838241577,2.5138778686523438,-0.6693505644798279,-1.844527244567871,0.30014389753341675,3.413835287094116,23.0133113861084,13.6685209274292,11.064897537231445,0.9314125180244446,376,3533,4623
828,17.395833333333332,0.11308926343917847,196.38818359375,0.7933317422866821,1.1670459508895874,11.503108024597168,11.158751487731934,0.0,13.72780704498291,13.7113037109375,199.99453735351562,0.986728310585022,1.1670459508895874,3.130711078643799,-0.06535673141479492,-3.065354585647583,0.08251798152923584,2.8888309001922607,23.050209045410156,13.7113037109375,11.158751487731934,0.9601297378540039,295,2848,4704
829,17.416666666666668,0.11699551343917847,196.0342254638672,0.8211314082145691,1.187912940979004,11.49255084991455,11.257942199707031,0.0,13.729425430297852,13.765381813049316,199.9945526123047,0.9898965954780579,1.187912940979004,3.6244728565216064,0.3197145164012909,-3.9441871643066406,-0.17977994680404663,2.360954999923706,23.0950927734375,13.765381813049316,11.257942199707031,0.9879294037818909,285,2168,4714
830,17.4375,0.12090176343917847,195.63807678222656,0.8486181497573853,1.211206316947937,11.486043930053711,11.341445922851562,0.0,13.733477592468262,13.82353401184082,199.99456787109375,0.9933817982673645,1.211206316947937,3.1370978355407715,0.06709907948970795,-3.2041969299316406,-0.45028021931648254,1.9341986179351807,23.13454246520996,13.82353401184082,11.341445922851562,0.014505386352539062,340,1526,4659
831,17.458333333333332,0.12529629468917847,195.28416442871094,0.876503586769104,1.2326710224151611,11.483532905578613,11.427734375,0.0,13.739644050598145,13.876669883728027,199.9945831298828,0.9971501231193542,1.2326710224151611,2.367128849029541,1.7053557634353638,-4.072484493255615,-0.6851282119750977,1.5116645097732544,23.166688919067383,13.876669883728027,11.427734375,0.042645812034606934,466,871,4533
832,17.479166666666668,0.12920254468917847,195.07557678222656,0.904613733291626,1.2470356225967407,11.485166549682617,11.521477699279785,0.0,13.746970176696777,13.909777641296387,199.9945831298828,1.0010852813720703,1.2470356225967407,0.13299685716629028,3.5358893871307373,-3.668886184692383,-0.8140360116958618,1.0654789209365845,23.205644607543945,13.909777641296387,11.521477699279785,0.07251620292663574,901,451,4548
833,17.5,0.13310879468917847,194.9346923828125,0.9327230453491211,1.2581284046173096,11.49183464050293,11.640021324157715,0.0,13.755354881286621,13.941685676574707,199.99459838867188,1.0051331520080566,1.2581284046173096,-1.0951124429702759,5.837427139282227,-4.74231481552124,-0.9316545128822327,0.5171941518783569,23.231643676757812,13.941685676574707,11.640021324157715,0.10140752792358398,1578,306,4693
834,17.520833333333332,0.13701504468917847,194.80003356933594,0.9608311653137207,1.2690178155899048,11.503759384155273,11.768746376037598,0.0,13.765162467956543,13.983098030090332,199.99461364746094,1.0092887878417969,1.2690178155899048,-1.8173646926879883,6.563990592956543,-4.746625900268555,-1.089679479598999,-0.05591723322868347,23.268259048461914,13.983098030090332,11.768746376037598,0.12948095798492432,2273,236,4763
835,17.541666666666668,0.14092129468917847,194.60829162597656,0.9886237978935242,1.2829147577285767,11.520244598388672,11.886591911315918,0.0,13.776936531066895,14.038588523864746,199.99462890625,1.013597846031189,1.2829147577285767,-1.6695966720581055,6.147051811218262,-4.477455139160156,-1.308259129524231,-0.548822820186615,23.31420135498047,14.038588523864746,11.886591911315918,0.15634262561798096,2949,237,4762
836,17.5625,0.14531582593917847,194.5028533935547,0.017092585563659668,1.2925801277160645,11.540421485900879,11.988789558410645,0.0,13.790617942810059,14.094651222229004,199.99462890625,1.017991304397583,1.2925801277160645,-2.3317978382110596,5.74807071685791,-3.4162728786468506,-1.5201643705368042,-0.9492589235305786,23.34774398803711,14.094651222229004,11.988789558410645,0.18587303161621094,3678,315,4684
837,17.583333333333332,0.14922207593917847,194.59271240234375,0.045829176902770996,1.2924094200134277,11.563894271850586,12.085504531860352,0.0,13.806119918823242,14.150615692138672,199.99464416503906,1.022312879562378,1.2924094200134277,-3.6278908252716064,6.168618202209473,-2.540726900100708,-1.7224798202514648,-1.3156434297561646,23.384246826171875,14.150615692138672,12.085504531860352,0.21729910373687744,4412,485,4514
838,17.604166666666668,0.15312832593917847,194.6820831298828,0.0742713212966919,1.2921910285949707,11.59067153930664,12.185715675354004,0.0,13.823007583618164,14.198299407958984,199.99464416503906,1.0265629291534424,1.2921910285949707,-5.2928266525268555,5.897300720214844,-0.6044737100601196,-1.8764567375183105,-1.6830309629440308,23.400402069091797,14.198299407958984,12.185715675354004,0.2458130121231079,4656,343,3924
839,17.625,0.15752285718917847,194.76568603515625,0.10300874710083008,1.2921948432922363,11.620770454406738,12.28963565826416,0.0,13.840972900390625,14.24021053314209,199.99465942382812,1.0307461023330688,1.2921948432922363,-6.188093185424805,5.359953880310059,0.8281394243240356,-1.9961888790130615,-2.0521302223205566,23.428192138671875,14.24021053314209,12.28963565826416,0.2745462656021118,4779,220,3222
840,17.645833333333332,0.16142910718917847,194.90847778320312,0.1317685842514038,1.2891249656677246,11.653095245361328,12.371434211730957,0.0,13.860357284545898,14.291130065917969,199.9946746826172,1.0348150730133057,1.2891249656677246,-5.01494836807251,4.7996063232421875,0.21534207463264465,-2.153864622116089,-2.3025686740875244,23.452407836914062,14.291130065917969,12.371434211730957,0.3042224645614624,4826,173,2471
841,17.666666666666668,0.16582363843917847,195.17324829101562,0.16111993789672852,1.279744267463684,11.68657112121582,12.430469512939453,0.0,13.881876945495605,14.360095977783203,199.99468994140625,1.0386722087860107,1.279744267463684,-5.019827842712402,5.358585357666016,-0.33875754475593567,-2.391096830368042,-2.439746141433716,23.477272033691406,14.360095977783203,12.430469512939453,0.3354363441467285,4787,212,1684
842,17.6875,0.16972988843917847,195.55787658691406,0.19055914878845215,1.2640622854232788,11.720125198364258,12.465779304504395,0.0,13.9043607711792,14.40399169921875,199.99468994140625,1.0422216653823853,1.2640622854232788,-3.500336170196533,2.3537068367004395,1.1466293334960938,-2.4981539249420166,-2.4642066955566406,23.501874923706055,14.40399169921875,12.465779304504395,0.36681437492370605,4654,345,921
843,17.708333333333332,0.17412441968917847,195.91888427734375,0.21987557411193848,1.2492733001708984,11.753934860229492,12.505252838134766,0.0,13.926926612854004,14.428390502929688,199.9947052001953,1.0454822778701782,1.2492733001708984,-3.769798755645752,0.9372233152389526,2.832575559616089,-2.5073180198669434,-2.507317543029785,23.51119613647461,14.428390502929688,12.505252838134766,0.3961308002471924,4598,689,401
844,17.729166666666668,0.17851895093917847,196.23147583007812,0.24918127059936523,1.2366551160812378,11.788445472717285,12.555339813232422,0.0,13.948809623718262,14.435091972351074,199.99472045898438,1.0484929084777832,1.2366551160812378,-3.1735072135925293,-0.8271641731262207,4.00067138671875,-2.4314098358154297,-2.5978140830993652,23.52848243713379,14.435091972351074,12.555339813232422,0.42506301403045654,4756,1382,243
845,17.75,0.18242520093917847,196.6165008544922,0.27894318103790283,1.2201071977615356,11.824005126953125,12.614216804504395,0.0,13.970131874084473,14.44395637512207,199.99473571777344,1.051195502281189,1.2201071977615356,-3.3578906059265137,-1.2906147241592407,4.648505210876465,-2.3691248893737793,-2.730950117111206,23.538354873657227,14.44395637512207,12.614216804504395,0.4561300277709961,4844,2168,155
846,17.770833333333332,0.18681973218917847,197.12112426757812,0.30891501903533936,1.1971749067306519,11.859882354736328,12.657147407531738,0.0,13.990750312805176,14.448939323425293,199.99473571777344,1.0534943342208862,1.1971749067306519,-1.759643793106079,-1.5637518167495728,3.3233957290649414,-2.2909467220306396,-2.789152145385742,23.55279541015625,14.448939323425293,12.657147407531738,0.4881422519683838,4837,2993,162
847,17.791666666666668,0.19121426343917847,197.62672424316406,0.3388652801513672,1.1737900972366333,11.894929885864258,12.673768997192383,0.0,14.011027336120605,14.461624145507812,199.9947509765625,1.0553888082504272,1.1737900972366333,-1.8112002611160278,-0.26932886242866516,2.08052921295166,-2.252985954284668,-2.7204055786132812,23.55925750732422,14.461624145507812,12.673768997192383,0.5185481309890747,4742,3754,257
848,17.8125,0.19560879468917847,198.1012725830078,0.36881232261657715,1.1515783071517944,11.929044723510742,12.68716049194336,0.0,14.030407905578613,14.461085319519043,199.99476623535156,1.056903600692749,1.1515783071517944,-0.3021266758441925,-1.6106774806976318,1.912804365158081,-2.153388500213623,-2.63900089263916,23.556522369384766,14.461085319519043,12.68716049194336,0.5484952926635742,4567,4462,432
849,17.833333333333332,0.19951504468917847,198.58755493164062,0.39895474910736084,1.1283907890319824,11.96243953704834,12.704540252685547,0.0,14.048617362976074,14.453278541564941,199.99478149414062,1.0580294132232666,1.1283907890319824,0.4040525555610657,-2.1943492889404297,1.790297031402588,-2.023303747177124,-2.582111358642578,23.557851791381836,14.453278541564941,12.704540252685547,0.5792199373245239,3907,4713,286
850,17.854166666666668,0.20390957593917847,199.18690490722656,0.42957282066345215,1.0990703105926514,11.995293617248535,12.725388526916504,0.0,14.065780639648438,14.44719123840332,199.9947967529297,1.058675765991211,1.0990703105926514,0.7035084962844849,-2.5018692016601562,1.798360824584961,-1.907051920890808,-2.5514047145843506,23.552959442138672,14.44719123840332,12.725388526916504,0.6118741035461426,3093,4834,165
851,17.875,0.20830410718917847,199.9087371826172,0.46053433418273926,1.0630476474761963,12.027300834655762,12.738577842712402,0.0,14.082395553588867,14.451622009277344,199.9947967529297,1.0587446689605713,1.0630476474761963,0.2318660020828247,-2.067412853240967,1.835546851158142,-1.8461346626281738,-2.4933395385742188,23.547502517700195,14.451622009277344,12.738577842712402,0.6451046466827393,2240,4856,143
852,17.895833333333332,0.21269863843917847,200.59141540527344,0.49114930629730225,1.0284371376037598,12.057268142700195,12.7232084274292,0.0,14.09874439239502,14.462055206298828,199.99481201171875,1.05826735496521,1.0284371376037598,-1.1170141696929932,-0.2996412515640259,1.416655421257019,-1.816554307937622,-2.3012630939483643,23.536252975463867,14.462055206298828,12.7232084274292,0.6757934093475342,1466,4785,214
853,17.916666666666668,0.21709316968917847,201.16250610351562,0.5217397212982178,0.9989492893218994,12.084413528442383,12.687653541564941,0.0,14.11477279663086,14.47096061706543,199.9948272705078,1.05733323097229,0.9989492893218994,-1.7129020690917969,0.3013233542442322,1.41157865524292,-1.7809405326843262,-2.01725172996521,23.531005859375,14.47096061706543,12.687653541564941,0.7053917646408081,759,4636,363
854,17.9375,0.22148770093917847,201.69338989257812,0.5523291826248169,0.9710469841957092,12.108089447021484,12.634223937988281,0.0,14.130242347717285,14.474013328552246,199.99484252929688,1.0559743642807007,0.9710469841957092,-2.4631729125976562,0.9235621690750122,1.539610743522644,-1.7188560962677002,-1.6596276760101318,23.503995895385742,14.474013328552246,12.634223937988281,0.7359082698822021,343,4656,840
855,17.958333333333332,0.22588223218917847,202.12025451660156,0.5825814008712769,0.9480034708976746,12.128033638000488,12.57124137878418,0.0,14.145174980163574,14.477018356323242,199.99484252929688,1.054274082183838,0.9480034708976746,-2.9144299030303955,0.5573570728302002,2.357072591781616,-1.6592158079147339,-1.2680339813232422,23.47939682006836,14.477018356323242,12.57124137878418,0.7651435136795044,208,4791,1541
856,17.979166666666668,0.23027676343917847,202.52598571777344,0.6131974458694458,0.9256927967071533,12.143996238708496,12.498716354370117,0.0,14.159371376037598,14.474849700927734,199.99485778808594,1.0522491931915283,0.9256927967071533,-3.402597427368164,0.6300393342971802,2.7725577354431152,-1.577390193939209,-0.8479077816009521,23.4556827545166,14.474849700927734,12.498716354370117,0.7958319187164307,148,4851,2308
857,18.0,0.23467129468917847,202.9782257080078,0.6438071727752686,0.9006948471069336,12.154868125915527,12.396461486816406,0.0,14.17278003692627,14.47075080871582,199.994873046875,1.0498625040054321,0.9006948471069336,-5.358413219451904,0.438538134098053,4.919875144958496,-1.4898558855056763,-0.30727052688598633,23.423826217651367,14.47075080871582,12.396461486816406,0.8274590969085693,177,4822,3099
858,18.020833333333332,0.23906582593917847,203.326171875,0.67405104637146,0.8806332945823669,12.160850524902344,12.293798446655273,0.0,14.184797286987305,14.4518404006958,199.99488830566406,1.0471974611282349,0.8806332945823669,-4.802102088928223,0.22939717769622803,4.572704792022705,-1.335213541984558,0.21589472889900208,23.40999412536621,14.4518404006958,12.293798446655273,0.8566131591796875,284,4715,3803
859,18.041666666666668,0.24346035718917847,203.58213806152344,0.7043132781982422,0.8649659156799316,12.162726402282715,12.204421997070312,0.0,14.194854736328125,14.418360710144043,199.99490356445312,1.0443276166915894,0.8649659156799316,-4.242116451263428,0.1836417019367218,4.058474540710449,-1.1175297498703003,0.6564901471138,23.372417449951172,14.418360710144043,12.204421997070312,0.8858697414398193,462,4537,4468
860,18.0625,0.24785488843917847,203.82740783691406,0.7345906496047974,0.849636435508728,12.160996437072754,12.122557640075684,0.0,14.202753067016602,14.378273010253906,199.99490356445312,1.0412616729736328,0.849636435508728,-4.0150041580200195,-0.47026145458221436,4.485265731811523,-0.8776010870933533,1.0418319702148438,23.339073181152344,14.378273010253906,12.122557640075684,0.916218638420105,314,3879,4685
861,18.083333333333332,0.25176113843917847,204.1075439453125,0.7650933265686035,0.8323403596878052,12.156023979187012,12.045527458190918,0.0,14.208608627319336,14.33873462677002,199.9949188232422,1.0379716157913208,0.8323403596878052,-3.3246054649353027,-1.5185900926589966,4.843195915222168,-0.650631844997406,1.384824514389038,23.303993225097656,14.33873462677002,12.045527458190918,0.9474327564239502,208,3121,4791
862,18.104166666666668,0.25615566968917847,204.3677978515625,0.795356273651123,0.8158301115036011,12.148327827453613,11.977295875549316,0.0,14.21262264251709,14.3018159866333,199.99493408203125,1.0344732999801636,0.8158301115036011,-2.3472042083740234,-2.2359137535095215,4.583118438720703,-0.44596803188323975,1.670987844467163,23.272499084472656,14.3018159866333,11.977295875549316,0.9776574373245239,187,2366,4812
863,18.125,0.26055020093917847,204.49244689941406,0.8252660036087036,0.8060004711151123,12.138067245483398,11.910059928894043,0.0,14.215075492858887,14.269582748413086,199.9949493408203,1.030875325202942,0.8060004711151123,-1.4717460870742798,-3.380105972290039,4.851852893829346,-0.272536039352417,1.9460370540618896,23.254467010498047,14.269582748413086,11.910059928894043,0.005863189697265625,242,1671,4757
864,18.145833333333332,0.26494473218917847,204.54034423828125,0.8551938533782959,0.7999699711799622,12.124939918518066,11.833221435546875,0.0,14.216190338134766,14.240955352783203,199.99496459960938,1.0272389650344849,0.7999699711799622,-0.5245077610015869,-4.842019081115723,5.3665266036987305,-0.12382464855909348,2.2585628032684326,23.220077514648438,14.240955352783203,11.833221435546875,0.03480696678161621,369,990,4630
865,18.166666666666668,0.26933926343917847,204.59019470214844,0.8851532936096191,0.7938013076782227,12.10903263092041,11.75554084777832,0.0,14.216031074523926,14.212496757507324,199.99496459960938,1.0235627889633179,0.7938013076782227,0.45065200328826904,-5.274482727050781,4.823830604553223,0.017669647932052612,2.56126070022583,23.18699073791504,14.212496757507324,11.75554084777832,0.06483626365661621,690,455,4544
866,18.1875,0.27324551343917847,204.6778564453125,0.9152843952178955,0.785672664642334,12.090730667114258,11.684012413024902,0.0,14.214493751525879,14.180339813232422,199.99497985839844,1.019816517829895,0.785672664642334,1.0698676109313965,-5.229121685028076,4.15925407409668,0.1707679182291031,2.8192648887634277,23.155771255493164,14.180339813232422,11.684012413024902,0.0955495834350586,1398,299,4700
867,18.208333333333332,0.27764004468917847,204.615234375,0.9445555210113525,0.7851083278656006,12.070380210876465,11.618144989013672,0.0,14.211416244506836,14.143026351928711,199.9949951171875,1.0161203145980835,0.7851083278656006,1.7734954357147217,-5.53649377822876,3.762998580932617,0.3419497609138489,3.0462844371795654,23.12810707092285,14.143026351928711,11.618144989013672,0.1227567195892334,2058,229,4770
868,18.229166666666668,0.28154629468917847,204.35264587402344,0.9736464023590088,0.7947523593902588,12.048361778259277,11.559053421020508,0.0,14.20722484588623,14.114076614379883,199.99501037597656,1.0126341581344604,0.7947523593902588,3.0516533851623535,-5.352707862854004,2.3010542392730713,0.4657413065433502,3.241295099258423,23.112808227539062,14.114076614379883,11.559053421020508,0.14894437789916992,2702,224,4775
869,18.25,0.28594082593917847,204.10372924804688,0.0029587745666503906,0.8039112687110901,12.02462387084961,11.497121810913086,0.0,14.202396392822266,14.095087051391602,199.99501037597656,1.0093472003936768,0.8039112687110901,4.362927436828613,-5.41431999206543,1.0513923168182373,0.5365445613861084,3.4414191246032715,23.09202003479004,14.095087051391602,11.497121810913086,0.1782214641571045,3410,287,4712
870,18.270833333333332,0.29033535718917847,203.850341796875,0.03196835517883301,0.8134970664978027,11.999296188354492,11.436460494995117,0.0,14.196849822998047,14.073588371276855,199.99502563476562,1.0062628984451294,0.8134970664978027,4.69500732421875,-5.156604766845703,0.46159714460372925,0.6163061857223511,3.6276767253875732,23.068344116210938,14.073588371276855,11.436460494995117,0.20694971084594727,4073,420,4579
871,18.291666666666668,0.29424160718917847,203.5682830810547,0.06106853485107422,0.8247421383857727,11.972739219665527,11.382590293884277,0.0,14.19046688079834,14.04862117767334,199.9950408935547,1.0034042596817017,0.8247421383857727,4.766916275024414,-4.545616149902344,-0.22130031883716583,0.7092300057411194,3.7754857540130615,23.0467529296875,14.04862117767334,11.382590293884277,0.23541998863220215,4531,468,4233
872,18.3125,0.29863613843917847,203.23777770996094,0.08977651596069336,0.8386739492416382,11.945453643798828,11.339115142822266,0.0,14.183250427246094,14.022875785827637,199.99505615234375,1.0008100271224976,0.8386739492416382,4.621545791625977,-3.6981570720672607,-0.9233884215354919,0.8018717765808105,3.870366096496582,23.036705017089844,14.022875785827637,11.339115142822266,0.26319122314453125,4669,330,3598
873,18.333333333333332,0.30254238843917847,202.86013793945312,0.11853837966918945,0.8552646636962891,11.918022155761719,11.30842399597168,0.0,14.175371170043945,14.00027847290039,199.9950714111328,0.9985179901123047,0.8552646636962891,4.162596702575684,-2.6488280296325684,-1.5137684345245361,0.8754650354385376,3.903257131576538,23.02526092529297,14.00027847290039,11.30842399597168,0.29099225997924805,4742,257,2929
874,18.354166666666668,0.30644863843917847,202.51258850097656,0.14729738235473633,0.8706281185150146,11.890953063964844,11.289411544799805,0.0,14.166971206665039,13.980308532714844,199.9950714111328,0.9965039491653442,0.8706281185150146,3.621910333633423,-1.8583729267120361,-1.7635372877120972,0.9333152770996094,3.8783366680145264,23.011035919189453,13.980308532714844,11.289411544799805,0.31984949111938477,4748,251,2223
875,18.375,0.31084316968917847,202.1151580810547,0.17571353912353516,0.8888043165206909,11.864346504211426,11.273090362548828,0.0,14.158507347106934,13.970417022705078,199.99508666992188,0.9948078989982605,0.8888043165206909,3.445641040802002,-0.6114438772201538,-2.8341972827911377,0.9404508471488953,3.8450870513916016,23.013927459716797,13.970417022705078,11.273090362548828,0.34725093841552734,4685,314,1562
876,18.395833333333332,0.31474941968917847,201.61317443847656,0.2038285732269287,0.91260826587677,11.838547706604004,11.265251159667969,0.0,14.150203704833984,13.965677261352539,199.9950714111328,0.9935134053230286,0.91260826587677,2.6217970848083496,0.05312551558017731,-2.6749229431152344,0.922630250453949,3.779090642929077,23.005775451660156,13.965677261352539,11.265251159667969,0.37352919578552246,4566,433,953
877,18.416666666666668,0.31865566968917847,201.06825256347656,0.2319331169128418,0.9389957785606384,11.813817024230957,11.264240264892578,0.0,14.142148971557617,13.963146209716797,199.9950714111328,0.9926548600196838,0.9389957785606384,2.0846564769744873,0.4493780732154846,-2.5340347290039062,0.8950147032737732,3.686879873275757,23.009511947631836,13.963146209716797,11.264240264892578,0.40058302879333496,4507,736,492
878,18.4375,0.32256191968917847,200.491455078125,0.25972795486450195,0.9674393534660339,11.790578842163086,11.274185180664062,0.0,14.134237289428711,13.958423614501953,199.99508666992188,0.9922577738761902,0.9674393534660339,1.5491523742675781,0.3589774966239929,-1.9081299304962158,0.8790682554244995,3.549408197402954,23.010141372680664,13.958423614501953,11.274185180664062,0.4274468421936035,4650,1347,349
879,18.458333333333332,0.32646816968917847,199.95249938964844,0.2878437042236328,0.9944220185279846,11.7693510055542,11.297611236572266,0.0,14.1266508102417,13.95806884765625,199.99510192871094,0.9922918677330017,0.9944220185279846,0.5886669754981995,0.5110848546028137,-1.0997519493103027,0.8429107069969177,3.3531222343444824,23.015398025512695,13.95806884765625,11.297611236572266,0.455596923828125,4735,2024,264
880,18.479166666666668,0.33037441968917847,198.7063446044922,0.31201815605163574,1.057761549949646,11.75097942352295,11.342714309692383,0.0,14.119563102722168,13.962047576904297,199.9951171875,0.9933229088783264,1.057761549949646,0.012304246425628662,0.1988040953874588,-0.21110840141773224,0.7875754833221436,3.0990889072418213,23.031230926513672,13.962047576904297,11.342714309692383,0.469226598739624,4753,2364,246
881,18.5,0.33476895093917847,198.10423278808594,0.34290313720703125,1.0893797874450684,11.734973907470703,11.37928581237793,0.0,14.113256454467773,13.973104476928711,199.9951171875,0.994835615158081,1.0893797874450684,-0.27534765005111694,0.7722493410110474,-0.4969016909599304,0.7007575631141663,2.8678178787231445,23.04725456237793,13.973104476928711,11.37928581237793,0.5081949234008789,4706,3320,293
882,18.541666666666668,0.34258145093917847,197.64198303222656,0.3978886604309082,1.1157811880111694,11.713029861450195,11.518632888793945,0.0,14.100057601928711,13.949009895324707,199.99514770507812,0.9981229305267334,1.1157811880111694,2.3893144130706787,-3.6473488807678223,1.258034586906433,0.7552364468574524,2.08776593208313,23.08530616760254,13.949009895324707,11.518632888793945,0.5628418922424316,4329,4500,499
883,18.5625,0.34648770093917847,197.08383178710938,0.4253864288330078,1.146018624305725,11.709396362304688,11.628645896911621,0.0,14.093001365661621,13.936200141906738,199.9951629638672,1.0004520416259766,1.146018624305725,2.7216436862945557,-4.429040431976318,1.7073965072631836,0.7840049266815186,1.5497716665267944,23.104530334472656,13.936200141906738,11.628645896911621,0.5903728008270264,3689,4661,338
884,18.583333333333332,0.35039395093917847,196.68714904785156,0.45348596572875977,1.1684999465942383,11.711162567138672,11.750401496887207,0.0,14.086380004882812,13.939242362976074,199.99517822265625,1.003098487854004,1.1684999465942383,2.8756778240203857,-5.055027961730957,2.179349899291992,0.7356892824172974,0.9723043441772461,23.128429412841797,13.939242362976074,11.750401496887207,0.6202840805053711,2950,4760,239
885,18.604166666666668,0.35430020093917847,196.37948608398438,0.4812922477722168,1.1867755651474,11.717811584472656,11.865562438964844,0.0,14.08092212677002,13.959641456604004,199.99517822265625,1.005990982055664,1.1867755651474,2.666294813156128,-4.615991592407227,1.9496963024139404,0.6064013838768005,0.4480217397212982,23.147659301757812,13.959641456604004,11.865562438964844,0.6490108966827393,2223,4779,220
886,18.625,0.35820645093917847,196.0284423828125,0.5090968608856201,1.2075018882751465,11.728865623474121,11.97450065612793,0.0,14.077081680297852,13.991739273071289,199.9951934814453,1.0091643333435059,1.2075018882751465,2.9764163494110107,-4.671177387237549,1.6947605609893799,0.4267124533653259,-0.02067255973815918,23.176740646362305,13.991739273071289,11.97450065612793,0.6759285926818848,1546,4726,273
887,18.645833333333332,0.36211270093917847,195.69895935058594,0.5368964672088623,1.2274138927459717,11.743585586547852,12.070704460144043,0.0,14.074283599853516,14.012105941772461,199.99520874023438,1.012601375579834,1.2274138927459717,3.6062424182891846,-3.3817410469055176,-0.22450143098831177,0.3108869791030884,-0.4081808626651764,23.204120635986328,14.012105941772461,12.070704460144043,0.703728437423706,873,4600,399
888,18.666666666666668,0.36650723218917847,195.4648895263672,0.5650749206542969,1.2427424192428589,11.762481689453125,12.182393074035645,0.0,14.071751594543457,14.01549243927002,199.99522399902344,1.0162256956100464,1.2427424192428589,5.949916839599609,-3.657115936279297,-2.2928009033203125,0.28129345178604126,-0.8568123579025269,23.22517967224121,14.01549243927002,12.182393074035645,0.7329773902893066,410,4589,802
889,18.6875,0.37041348218917847,195.30682373046875,0.5931811332702637,1.2543971538543701,11.786112785339355,12.311253547668457,0.0,14.06954574584961,14.020535469055176,199.9952392578125,1.0199763774871826,1.2543971538543701,7.073605537414551,-3.816854476928711,-3.2567508220672607,0.2450537383556366,-1.3713085651397705,23.252487182617188,14.020535469055176,12.311253547668457,0.7619616985321045,256,4743,1501
890,18.708333333333332,0.37431973218917847,195.08395385742188,0.6209816932678223,1.2694696187973022,11.814427375793457,12.44363784790039,0.0,14.068397521972656,14.042882919311523,199.9952392578125,1.0239053964614868,1.2694696187973022,7.088180065155029,-3.8108913898468018,-3.2772889137268066,0.12757408618927002,-1.8765827417373657,23.279430389404297,14.042882919311523,12.44363784790039,0.7887003421783447,180,4819,2182
891,18.729166666666668,0.37822598218917847,194.87718200683594,0.649097204208374,1.2839034795761108,11.846391677856445,12.55671501159668,0.0,14.069084167480469,14.08434009552002,199.99525451660156,1.0279998779296875,1.2839034795761108,6.030579090118408,-3.480459213256836,-2.5501201152801514,-0.07627839595079422,-2.267714738845825,23.30117416381836,14.08434009552002,12.55671501159668,0.8168504238128662,174,4825,2908
892,18.75,0.38213223218917847,194.8170623779297,0.6775438785552979,1.2910528182983398,11.88050365447998,12.638540267944336,0.0,14.0723876953125,14.145804405212402,199.99526977539062,1.0321424007415771,1.2910528182983398,5.116186141967773,-3.619678497314453,-1.4965076446533203,-0.36708587408065796,-2.4991281032562256,23.336641311645508,14.145804405212402,12.638540267944336,0.847205400466919,253,4746,3672
893,18.770833333333332,0.38652676343917847,194.76571655273438,0.7056930065155029,1.2978044748306274,11.916804313659668,12.723492622375488,0.0,14.076961517333984,14.178604125976562,199.9952850341797,1.0363260507583618,1.2978044748306274,4.884317398071289,-0.013520598411560059,-4.870797157287598,-0.5082113742828369,-2.7356371879577637,23.342599868774414,14.178604125976562,12.723492622375488,0.8754265308380127,401,4598,4356
894,18.791666666666668,0.39043301343917847,194.717529296875,0.7341229915618896,1.3044359683990479,11.956028938293457,12.8276948928833,0.0,14.0819673538208,14.193204879760742,199.9952850341797,1.0405482053756714,1.3044359683990479,4.927226543426514,1.904603362083435,-6.83182954788208,-0.5561896562576294,-3.053891897201538,23.371665954589844,14.193204879760742,12.8276948928833,0.9038567543029785,316,4066,4683
895,18.8125,0.39433926343917847,194.73411560058594,0.7625644207000732,1.3078163862228394,11.998632431030273,12.94538402557373,0.0,14.0869722366333,14.198183059692383,199.99530029296875,1.0447571277618408,1.3078163862228394,4.041607856750488,3.6861355304718018,-7.727743625640869,-0.5560559630393982,-3.4259424209594727,23.38397979736328,14.198183059692383,12.94538402557373,0.9331784248352051,177,3333,4822
896,18.833333333333332,0.39873379468917847,194.8121337890625,0.7913024425506592,1.3080627918243408,12.044584274291992,13.065732955932617,0.0,14.092314720153809,14.211027145385742,199.9953155517578,1.0489037036895752,1.3080627918243408,3.5098443031311035,4.211972236633301,-7.7218170166015625,-0.5935605764389038,-3.7976818084716797,23.404747009277344,14.211027145385742,13.065732955932617,0.962805986404419,119,2557,4880
897,18.854166666666668,0.40264004468917847,195.01710510253906,0.8203933238983154,1.3017975091934204,12.092971801757812,13.168255805969238,0.0,14.098238945007324,14.229880332946777,199.99533081054688,1.0528862476348877,1.3017975091934204,2.117457628250122,4.301984786987305,-6.419442653656006,-0.6582088470458984,-4.074620723724365,23.436140060424805,14.229880332946777,13.168255805969238,0.9937734603881836,152,1743,4847
898,18.875,0.40703457593917847,195.27520751953125,0.8494105339050293,1.2926692962646484,12.143184661865234,13.259025573730469,0.0,14.104501724243164,14.243681907653809,199.99534606933594,1.0566623210906982,1.2926692962646484,0.35006189346313477,5.262523174285889,-5.612585067749023,-0.6959001421928406,-4.28653621673584,23.445873260498047,14.243681907653809,13.259025573730469,0.023726940155029297,270,979,4729
