index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_OUT,VC_set,VC_eI,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
3409,72.66666666666667,0.43681973218917847,62.784576416015625,0.05756354331970215,-0.3748320937156677,5.39361572265625,5.249489784240723,0.0,1.4659039974212646,1.6112741231918335,60.25193405151367,0.3368220031261444,-0.3748320937156677,0.44600221514701843,-0.04419776052236557,-0.40180447697639465,-0.7268505692481995,0.34579721093177795,23.946561813354492,1.6112741231918335,5.249489784240723,0.11328125,2961,1893,3106
3410,72.6875,0.43779629468917847,62.77818298339844,0.06654834747314453,0.27187034487724304,5.393182754516602,5.383558750152588,0.0,1.4722044467926025,1.612214207649231,60.251853942871094,0.33505356311798096,0.27187034487724304,0.25551608204841614,0.13448241353034973,-0.38999855518341064,-0.700048565864563,0.31999045610427856,23.945999145507812,1.612214207649231,5.383558750152588,0.12139391899108887,3033,1896,3103
3411,72.70833333333333,0.43926113843917847,62.68522262573242,0.0754389762878418,1.1410553455352783,5.400908470153809,5.572595119476318,0.0,1.4782720804214478,1.613107681274414,60.2518310546875,0.33335018157958984,1.1410553455352783,0.17677684128284454,0.27672818303108215,-0.4535050392150879,-0.6741780638694763,0.2826211154460907,23.9460391998291,1.613107681274414,5.572595119476318,0.12904596328735352,3107,1892,3099
3412,72.72916666666666,0.44023770093917847,62.57606506347656,0.08425760269165039,1.3062052726745605,5.410527229309082,5.6242756843566895,0.0,1.484201192855835,1.6159591674804688,60.25174331665039,0.331723153591156,1.3062052726745605,0.18329331278800964,0.4311124384403229,-0.6144057512283325,-0.6587897539138794,0.2374633252620697,23.945894241333008,1.6159591674804688,5.6242756843566895,0.13755226135253906,3131,1868,3045
3413,72.75,0.44170254468917847,62.47361373901367,0.0932004451751709,1.243089199066162,5.419984817504883,5.630148887634277,0.0,1.4901210069656372,1.6216731071472168,60.25169372558594,0.3301678001880646,1.243089199066162,0.25547462701797485,0.5128333568572998,-0.7683079242706299,-0.6577602624893188,0.19226998090744019,23.946361541748047,1.6216731071472168,5.630148887634277,0.14649510383605957,3148,1851,2984
3414,72.77083333333334,0.44316738843917847,62.41741943359375,0.10223984718322754,0.7808899879455566,5.4255900382995605,5.5501556396484375,0.0,1.496150255203247,1.6301344633102417,60.25155258178711,0.32865169644355774,0.7808899879455566,0.40736812353134155,0.4703318476676941,-0.8776999711990356,-0.6699209809303284,0.1580616533756256,23.945526123046875,1.6301344633102417,5.5501556396484375,0.15610384941101074,3154,1845,2916
3415,72.79166666666667,0.44414395093917847,62.43440628051758,0.11152386665344238,0.04757578670978546,5.424820899963379,5.4077324867248535,0.0,1.5024001598358154,1.6412858963012695,60.25149917602539,0.3271236717700958,0.04757578670978546,0.48347702622413635,0.5342798233032227,-1.0177569389343262,-0.6944289803504944,0.13301719725131989,23.946510314941406,1.6412858963012695,5.4077324867248535,0.1663808822631836,3151,1848,2844
3416,72.8125,0.44560879468917847,62.54232406616211,0.12096524238586426,-0.8691191673278809,5.415853023529053,5.216568470001221,0.0,1.5089457035064697,1.6544033288955688,60.251407623291016,0.32552003860473633,-0.8691191673278809,0.6848769783973694,0.42450469732284546,-1.1093816757202148,-0.7272883653640747,0.1273030787706375,23.94536018371582,1.6544033288955688,5.216568470001221,0.17713260650634766,3140,1859,2773
3417,72.83333333333333,0.44707363843917847,62.651405334472656,0.13034844398498535,-0.8876626491546631,5.4066853523254395,5.202960014343262,0.0,1.5159246921539307,1.671013593673706,60.251338958740234,0.3238399922847748,-0.8876626491546631,0.7647661566734314,0.6077681183815002,-1.3725342750549316,-0.7754442691802979,0.13096527755260468,23.945829391479492,1.671013593673706,5.202960014343262,0.18662667274475098,3147,1852,2710
3418,72.85416666666666,0.44853848218917847,62.753787994384766,0.13972806930541992,-0.8228733539581299,5.397982597351074,5.204582691192627,0.0,1.5234698057174683,1.6911394596099854,60.25173568725586,0.3220885694026947,-0.8228733539581299,0.8778699636459351,0.7223904132843018,-1.6002602577209473,-0.8383479714393616,0.14412567019462585,23.945173263549805,1.6911394596099854,5.204582691192627,0.19600629806518555,3154,1845,2647
3419,72.875,0.44951504468917847,62.86642837524414,0.14918994903564453,-0.9327777624130249,5.388128757476807,5.169149398803711,0.0,1.53165602684021,1.7135710716247559,60.25214385986328,0.32025855779647827,-0.9327777624130249,0.8676960468292236,0.8598387837409973,-1.7275346517562866,-0.9095755219459534,0.1621190458536148,23.94774627685547,1.7135710716247559,5.169149398803711,0.2057039737701416,3154,1845,2584
3420,72.89583333333334,0.45097988843917847,62.97214889526367,0.15856599807739258,-0.8716303110122681,5.37863302230835,5.1676154136657715,0.0,1.5404947996139526,1.7369126081466675,60.252464294433594,0.3183547854423523,-0.8716303110122681,0.8250460624694824,0.9535442590713501,-1.778590202331543,-0.9820888042449951,0.18345779180526733,23.948833465576172,1.7369126081466675,5.1676154136657715,0.21508002281188965,3157,1842,2522
3421,72.91666666666667,0.45244473218917847,63.05482864379883,0.1679387092590332,-0.6481454968452454,5.370945453643799,5.200109958648682,0.0,1.5500215291976929,1.761725902557373,60.25270080566406,0.31639328598976135,-0.6481454968452454,0.7805972695350647,1.124644160270691,-1.9052413702011108,-1.05852210521698,0.2060319185256958,23.950328826904297,1.761725902557373,5.200109958648682,0.22421693801879883,3161,1838,2459
3422,72.9375,0.45390957593917847,63.13242721557617,0.17731809616088867,-0.6065914034843445,5.363423824310303,5.1962714195251465,0.0,1.5602247714996338,1.7869623899459839,60.252601623535156,0.31437739729881287,-0.6065914034843445,0.706042468547821,1.2221534252166748,-1.9281959533691406,-1.133687973022461,0.22917163372039795,23.950401306152344,1.7869623899459839,5.1962714195251465,0.2335965633392334,3159,1840,2397
3423,72.95833333333333,0.45488613843917847,63.15135955810547,0.1864306926727295,-0.022833213210105896,5.3609747886657715,5.306553840637207,0.0,1.5710833072662354,1.812385082244873,60.25251007080078,0.31234821677207947,-0.022833213210105896,0.5656073093414307,1.3668744564056396,-1.9324817657470703,-1.206508755683899,0.2492724061012268,23.9516544342041,1.812385082244873,5.306553840637207,0.24194121360778809,3168,1831,2332
3424,72.97916666666667,0.45635098218917847,63.056846618652344,0.19529080390930176,1.1155661344528198,5.368612289428711,5.538334846496582,0.0,1.5824414491653442,1.8348448276519775,60.25253677368164,0.31038519740104675,1.1155661344528198,0.45681071281433105,1.2591123580932617,-1.7159230709075928,-1.2620168924331665,0.2669544219970703,23.951929092407227,1.8348448276519775,5.538334846496582,0.24920177459716797,3189,1810,2259
3425,73.0,0.45732754468917847,62.924861907958984,0.20410680770874023,1.4940552711486816,5.379557132720947,5.622776031494141,0.0,1.5941834449768066,1.8551180362701416,60.25246810913086,0.3085145354270935,1.4940552711486816,0.30615144968032837,1.2961273193359375,-1.602278709411621,-1.3046728372573853,0.2779606580734253,23.952531814575195,1.8551180362701416,5.622776031494141,0.2574014663696289,3191,1808,2192
3426,73.02083333333333,0.45879238843917847,62.80098342895508,0.21304607391357422,1.4169009923934937,5.389692783355713,5.61493444442749,0.0,1.6060699224472046,1.8702133893966675,60.252349853515625,0.3067304790019989,1.4169009923934937,0.31255075335502625,1.0149147510528564,-1.327465534210205,-1.320717215538025,0.2906933128833771,23.951576232910156,1.8702133893966675,5.61493444442749,0.2663407325744629,3180,1819,2129
3427,73.0625,0.46123379468917847,62.63844680786133,0.2310338020324707,0.8543857336044312,5.4017720222473145,5.505072116851807,0.0,1.6295171976089478,1.887180209159851,60.25217056274414,0.3033427596092224,0.8543857336044312,0.4816175699234009,0.5860215425491333,-1.0676391124725342,-1.288314938545227,0.337886244058609,23.949684143066406,1.887180209159851,5.505072116851807,0.284945011138916,3142,1857,2012
3428,73.08333333333333,0.46269863843917847,62.61973190307617,0.24017024040222168,0.3690761923789978,5.401821136474609,5.402912139892578,0.0,1.6406396627426147,1.8878059387207031,60.25203323364258,0.3016853630542755,0.3690761923789978,0.43497389554977417,0.3811756670475006,-0.8161495923995972,-1.2358314990997314,0.36362066864967346,23.948463439941406,1.8878059387207031,5.402912139892578,0.29471254348754883,3115,1884,1960
3429,73.10416666666667,0.46416348218917847,62.60896682739258,0.24927902221679688,0.2881142497062683,5.400934219360352,5.381223678588867,0.0,1.6511626243591309,1.8850070238113403,60.251861572265625,0.30003538727760315,0.2881142497062683,0.43540263175964355,0.27827829122543335,-0.7136809229850769,-1.1692217588424683,0.38666683435440063,23.946311950683594,1.8850070238113403,5.381223678588867,0.30391812324523926,3095,1906,1904
3430,73.125,0.46514004468917847,62.59206008911133,0.25835108757019043,0.3499179482460022,5.40046501159668,5.390034198760986,0.0,1.6611112356185913,1.8821921348571777,60.251808166503906,0.2983972132205963,0.3499179482460022,0.30091944336891174,0.39611828327178955,-0.6970376968383789,-1.1054046154022217,0.40207135677337646,23.945541381835938,1.8821921348571777,5.390034198760986,0.3128931522369385,3115,1966,1884
3431,73.14583333333333,0.46660488843917847,62.576194763183594,0.2674596309661865,0.33736371994018555,5.399835109710693,5.385839939117432,0.0,1.6705061197280884,1.8792814016342163,60.251625061035156,0.29677000641822815,0.33736371994018555,0.17896103858947754,0.39862060546875,-0.5775815844535828,-1.0438764095306396,0.4073394238948822,23.94408416748047,1.8792814016342163,5.385839939117432,0.32200169563293457,3131,2028,1868
3432,73.16666666666667,0.46806973218917847,62.54912185668945,0.27646636962890625,0.4497890770435333,5.400203227996826,5.408382415771484,0.0,1.679482102394104,1.8789477348327637,60.251502990722656,0.2951616644859314,0.4497890770435333,0.07116077840328217,0.6023427248001099,-0.6735035181045532,-0.9973280429840088,0.4088926613330841,23.94369125366211,1.8789477348327637,5.408382415771484,0.33083486557006836,3148,2089,1851
3433,73.1875,0.46904629468917847,62.53507995605469,0.28563618659973145,0.3181930184364319,5.399423599243164,5.382096767425537,0.0,1.688111424446106,1.879873514175415,60.2513427734375,0.29356303811073303,0.3181930184364319,-0.03577528893947601,0.6258702874183655,-0.5900949239730835,-0.958810567855835,0.40482792258262634,23.942808151245117,1.879873514175415,5.382096767425537,0.3401665687561035,3158,2156,1841
3434,73.20833333333333,0.47051113843917847,62.52271270751953,0.2946469783782959,0.30035173892974854,5.398532390594482,5.378726959228516,0.0,1.69657301902771,1.8846074342727661,60.25117111206055,0.29197296500205994,0.30035173892974854,-0.21047401428222656,0.898131251335144,-0.6876571774482727,-0.9401720762252808,0.39937788248062134,23.9423828125,1.8846074342727661,5.378726959228516,0.34918904304504395,3167,2220,1832
3435,73.22916666666667,0.47197598218917847,62.49959945678711,0.3037557601928711,0.40792161226272583,5.398652076721191,5.401309013366699,0.0,1.7050045728683472,1.8923735618591309,60.25105285644531,0.2903989851474762,0.40792161226272583,-0.32640784978866577,1.0365382432937622,-0.7101303339004517,-0.9368452429771423,0.39463770389556885,23.942363739013672,1.8923735618591309,5.401309013366699,0.35813379287719727,3178,2284,1821
3436,73.25,0.47295254468917847,62.489410400390625,0.31282758712768555,0.27788466215133667,5.397552967071533,5.373123645782471,0.0,1.7135884761810303,1.904341459274292,60.25096130371094,0.28883206844329834,0.27788466215133667,-0.4163876473903656,1.3225315809249878,-0.9061439037322998,-0.9537652134895325,0.4000321924686432,23.941871643066406,1.904341459274292,5.373123645782471,0.3673696517944336,3181,2349,1818
3437,73.27083333333333,0.47441738843917847,62.47985076904297,0.32193613052368164,0.2698133885860443,5.396209716796875,5.366358280181885,0.0,1.7224514484405518,1.9194055795669556,60.25080108642578,0.28727173805236816,0.2698133885860443,-0.45912688970565796,1.511163592338562,-1.0520367622375488,-0.9847707152366638,0.4190700352191925,23.940900802612305,1.9194055795669556,5.366358280181885,0.3764781951904297,3185,2413,1814
3438,73.29166666666667,0.47588223218917847,62.47767639160156,0.33104443550109863,0.1996019035577774,5.39396858215332,5.3441619873046875,0.0,1.7316818237304688,1.9368010759353638,60.25114822387695,0.28571316599845886,0.1996019035577774,-0.5500414371490479,1.6743052005767822,-1.1242637634277344,-1.025596261024475,0.44863420724868774,23.94206428527832,1.9368010759353638,5.3441619873046875,0.385683536529541,3185,2477,1814
3439,73.3125,0.47685879468917847,62.468833923339844,0.3401169776916504,0.26568856835365295,5.391984939575195,5.347902774810791,0.0,1.7413244247436523,1.9556055068969727,60.25154495239258,0.2841610610485077,0.26568856835365295,-0.6333844661712646,1.790386438369751,-1.1570020914077759,-1.071405291557312,0.4860988259315491,23.94380760192871,1.9556055068969727,5.347902774810791,0.39465904235839844,3186,2541,1813
3440,73.33333333333333,0.47832363843917847,62.437862396240234,0.3491184711456299,0.4861356019973755,5.391510486602783,5.3809685707092285,0.0,1.7513903379440308,1.9750784635543823,60.251853942871094,0.2826308608055115,0.4861356019973755,-0.6054432988166809,1.936141014099121,-1.3306975364685059,-1.118440866470337,0.5388457179069519,23.9444580078125,1.9750784635543823,5.3809685707092285,0.4033374786376953,3188,2605,1811
3441,73.35416666666667,0.47930020093917847,62.386383056640625,0.3580586910247803,0.6896253824234009,5.3923540115356445,5.411097526550293,0.0,1.7617839574813843,1.9927537441253662,60.251895904541016,0.28113672137260437,0.6896253824234009,-0.5744545459747314,1.8458055257797241,-1.2713509798049927,-1.1548490524291992,0.5959081053733826,23.944734573364258,1.9927537441253662,5.411097526550293,0.4119584560394287,3188,2669,1811
3442,73.375,0.48076504468917847,62.338863372802734,0.3670840263366699,0.6497575044631958,5.3922438621521,5.389795780181885,0.0,1.7723116874694824,2.0062620639801025,60.2518196105957,0.27967578172683716,0.6497575044631958,-0.3441745936870575,1.719352126121521,-1.3751775026321411,-1.1697518825531006,0.66199791431427,23.943668365478516,2.0062620639801025,5.389795780181885,0.42099523544311523,3180,2732,1819
3443,73.39583333333333,0.48222988843917847,62.30891036987305,0.3761107921600342,0.4746812582015991,5.390035152435303,5.340948104858398,0.0,1.782720923423767,2.014036178588867,60.25179672241211,0.2782357931137085,0.4746812582015991,-0.21126362681388855,1.4039591550827026,-1.1926956176757812,-1.1565766334533691,0.7201168537139893,23.942964553833008,2.014036178588867,5.340948104858398,0.43023061752319336,3167,2792,1832
3444,73.41666666666667,0.48320645093917847,62.26614761352539,0.3850545883178711,0.6023554801940918,5.388522148132324,5.354895114898682,0.0,1.7927794456481934,2.0163028240203857,60.25165939331055,0.2768256366252899,0.6023554801940918,-0.04503346234560013,1.1884140968322754,-1.1433806419372559,-1.1176172494888306,0.7704914808273315,23.941511154174805,2.0163028240203857,5.354895114898682,0.4389655590057373,3158,2857,1841
3445,73.4375,0.48467129468917847,62.24843215942383,0.39418864250183105,0.35159358382225037,5.384415626525879,5.293155193328857,0.0,1.8022528886795044,2.0127744674682617,60.25154495239258,0.27542781829833984,0.35159358382225037,0.14963436126708984,0.8863446712493896,-1.0359790325164795,-1.0526083707809448,0.8078961968421936,23.939807891845703,2.0127744674682617,5.293155193328857,0.44841909408569336,3139,2916,1860
3446,73.45833333333333,0.48613613843917847,62.26115798950195,0.4033064842224121,0.04509356617927551,5.377346992492676,5.220261096954346,0.0,1.810961365699768,2.0044820308685303,60.251426696777344,0.2740209996700287,0.04509356617927551,0.2810743451118469,0.6512190699577332,-0.9322934150695801,-0.9676030278205872,0.8305221796035767,23.938003540039062,2.0044820308685303,5.220261096954346,0.45795512199401855,3116,2972,1883
3447,73.47916666666667,0.48711270093917847,62.26480484008789,0.41237354278564453,0.13493743538856506,5.370995998382568,5.229864120483398,0.0,1.8187905550003052,1.9927726984024048,60.251373291015625,0.2726115882396698,0.13493743538856506,0.3817288875579834,0.49320775270462036,-0.8749366402626038,-0.8699105978012085,0.8405959606170654,23.93623161315918,1.9927726984024048,5.229864120483398,0.4669041633605957,3100,3034,1899
3448,73.5,0.48857754468917847,62.269039154052734,0.42148637771606445,0.1272059679031372,5.364681243896484,5.224350929260254,0.0,1.825764536857605,1.9807424545288086,60.25129699707031,0.27119916677474976,0.1272059679031372,0.2599210739135742,0.3357863426208496,-0.5957074165344238,-0.7748896479606628,0.8288573026657104,23.93507957458496,1.9807424545288086,5.224350929260254,0.4760284423828125,3072,3087,1912
3449,73.52083333333333,0.49004238843917847,62.28049850463867,0.43059539794921875,0.05257493257522583,5.357950210571289,5.208366870880127,0.0,1.8319880962371826,1.9702898263931274,60.251182556152344,0.26977863907814026,0.05257493257522583,0.12277308851480484,0.2869334816932678,-0.4097065329551697,-0.6915088891983032,0.8004915714263916,23.934240341186523,1.9702898263931274,5.208366870880127,0.4852440357208252,3010,3103,1896
3450,73.54166666666667,0.49101895093917847,62.282958984375,0.4396629333496094,0.14043745398521423,5.352368354797363,5.22833251953125,0.0,1.8376882076263428,1.9643573760986328,60.25101089477539,0.2683562636375427,0.14043745398521423,-0.18594597280025482,0.35924479365348816,-0.17329880595207214,-0.6333459615707397,0.7606173753738403,23.933855056762695,1.9643573760986328,5.22833251953125,0.49419331550598145,2949,3121,1878
3451,73.5625,0.49248379468917847,62.28607940673828,0.4487755298614502,0.13301555812358856,5.347148418426514,5.231150150299072,0.0,1.84311044216156,1.9636056423187256,60.25091552734375,0.2669316530227661,0.13301555812358856,-0.46080300211906433,0.3997543454170227,0.06104859709739685,-0.6024761199951172,0.7130070924758911,23.933753967285156,1.9636056423187256,5.231150150299072,0.5033175945281982,2887,3135,1864
3452,73.58333333333333,0.49394863843917847,62.27817916870117,0.45778536796569824,0.24200156331062317,5.343327045440674,5.258404731750488,0.0,1.8484734296798706,1.967651128768921,60.25080108642578,0.26551249623298645,0.24200156331062317,-0.6899864673614502,0.49754005670547485,0.19244632124900818,-0.5958884358406067,0.6666128635406494,23.93425750732422,1.967651128768921,5.258404731750488,0.5121731758117676,2825,3150,1849
3453,73.60416666666667,0.49492520093917847,62.21514892578125,0.4666166305541992,0.7946121692657471,5.344868183135986,5.379112243652344,0.0,1.8540210723876953,1.9773021936416626,60.250640869140625,0.264137327671051,0.7946121692657471,-1.0097427368164062,0.5974852442741394,0.4122573733329773,-0.6164053678512573,0.6233915686607361,23.933929443359375,1.9773021936416626,5.379112243652344,0.5202121734619141,2767,3173,1826
3454,73.625,0.49639004468917847,62.07215118408203,0.4752473831176758,1.5996171236038208,5.353962421417236,5.55605936050415,0.0,1.859976887702942,1.9923291206359863,60.25042724609375,0.26286211609840393,1.5996171236038208,-1.305917739868164,0.7431537508964539,0.5627639293670654,-0.6617612838745117,0.5891318321228027,23.935007095336914,1.9923291206359863,5.55605936050415,0.5276486873626709,2709,3201,1798
3455,73.64583333333333,0.49736660718917847,61.917747497558594,0.483928918838501,1.7209088802337646,5.364302635192871,5.594090461730957,0.0,1.8665066957473755,2.0116143226623535,60.250282287597656,0.26169487833976746,1.7209088802337646,-1.5542274713516235,0.9530388712882996,0.6011885404586792,-0.7255387306213379,0.5719699263572693,23.934534072875977,2.0116143226623535,5.594090461730957,0.5360424518585205,2647,3211,1788
3456,73.66666666666667,0.49883145093917847,61.7728271484375,0.4926156997680664,1.6328234672546387,5.3738203048706055,5.585327625274658,0.0,1.8737200498580933,2.0340166091918945,60.25019454956055,0.2606290280818939,1.6328234672546387,-1.7761797904968262,1.1461154222488403,0.6300643682479858,-0.8014833331108093,0.5752858519554138,23.934947967529297,2.0340166091918945,5.585327625274658,0.544729471206665,2584,3215,1784
3457,73.6875,0.49980801343917847,61.63755416870117,0.5013039112091064,1.5412559509277344,5.38220739364624,5.56859016418457,0.0,1.8816614151000977,2.0581374168395996,60.25001907348633,0.25965774059295654,1.5412559509277344,-1.9925227165222168,1.4812328815460205,0.5112898349761963,-0.8823806047439575,0.6093421578407288,23.93204116821289,2.0581374168395996,5.56859016418457,0.5534284114837646,2522,3215,1784
3458,73.70833333333333,0.5012728571891785,61.4891357421875,0.5098843574523926,1.684009313583374,5.391329765319824,5.594050407409668,0.0,1.8902870416641235,2.08196759223938,60.25031661987305,0.2587905526161194,1.684009313583374,-2.101439952850342,1.6998074054718018,0.4016326069831848,-0.9584022164344788,0.6704056859016418,23.934410095214844,2.08196759223938,5.594050407409668,0.5617029666900635,2460,3219,1780
3459,73.72916666666667,0.5022494196891785,61.32936096191406,0.5184495449066162,1.8061633110046387,5.400807857513428,5.611430644989014,0.0,1.899478554725647,2.103734254837036,60.25074768066406,0.2580355107784271,1.8061633110046387,-2.13606858253479,1.8761439323425293,0.25992482900619507,-1.0212786197662354,0.7530487775802612,23.934778213500977,2.103734254837036,5.611430644989014,0.5699765682220459,2398,3220,1779
3460,73.75,0.5037142634391785,61.18085479736328,0.5270617008209229,1.6995446681976318,5.408428192138672,5.57776403427124,0.0,1.9089956283569336,2.1204848289489746,60.25110626220703,0.25738468766212463,1.6995446681976318,-2.008697748184204,2.025216579437256,-0.01651851087808609,-1.0574465990066528,0.8528647422790527,23.935699462890625,2.1204848289489746,5.57776403427124,0.5786097049713135,2337,3213,1786
3461,73.77083333333333,0.5046908259391785,60.963157653808594,0.5352027416229248,2.400862216949463,5.421450138092041,5.710822105407715,0.0,1.918573260307312,2.131410598754883,60.251365661621094,0.25688642263412476,2.400862216949463,-1.8183116912841797,1.9748643636703491,-0.15655240416526794,-1.0641860961914062,0.9540025591850281,23.934194564819336,2.131410598754883,5.710822105407715,0.5856351852416992,2270,3223,1776
3462,73.79166666666667,0.5061556696891785,60.836421966552734,0.5442409515380859,1.4951176643371582,5.4254841804504395,5.515130519866943,0.0,1.9278744459152222,2.134568691253662,60.25141906738281,0.25647690892219543,1.4951176643371582,-1.4501914978027344,1.90420401096344,-0.4540124237537384,-1.033470869064331,1.0468868017196655,23.93321990966797,2.134568691253662,5.515130519866943,0.595778226852417,2215,3194,1805
3463,73.8125,0.5071322321891785,60.79853439331055,0.552872896194458,0.606195330619812,5.420706272125244,5.314528942108154,0.0,1.936564326286316,2.129673480987549,60.251277923583984,0.256093829870224,0.606195330619812,-1.2435426712036133,1.9958910942077637,-0.7523484230041504,-0.965545654296875,1.1370822191238403,23.930095672607422,2.129673480987549,5.314528942108154,0.605565071105957,2166,3163,1836
3464,73.83333333333333,0.5085970759391785,60.681182861328125,0.5614161491394043,1.4073145389556885,5.4224982261657715,5.46231746673584,0.0,1.944364309310913,2.1176984310150146,60.25122833251953,0.25579285621643066,1.4073145389556885,-0.91552734375,1.8241640329360962,-0.908636748790741,-0.8666711449623108,1.2082182168960571,23.927631378173828,2.1176984310150146,5.46231746673584,0.6129434108734131,2091,3166,1833
3465,73.85416666666667,0.5095736384391785,60.57249450683594,0.5699915885925293,1.3254296779632568,5.423086643218994,5.436160564422607,0.0,1.9511204957962036,2.1012582778930664,60.25113296508789,0.25556790828704834,1.3254296779632568,-0.7275741100311279,1.73414945602417,-1.006575345993042,-0.7506886720657349,1.2600600719451904,23.923965454101562,2.1012582778930664,5.436160564422607,0.6215393543243408,2031,3149,1850
3466,73.875,0.5110384821891785,60.469757080078125,0.5785956382751465,1.2707459926605225,5.422950744628906,5.419929027557373,0.0,1.956748604774475,2.081817626953125,60.25102233886719,0.25541478395462036,1.2707459926605225,-0.5027885437011719,1.5180542469024658,-1.0152655839920044,-0.6253453493118286,1.2858555316925049,23.921260833740234,2.081817626953125,5.419929027557373,0.6301331520080566,1971,3130,1869
3467,73.89583333333333,0.5120150446891785,60.3930778503418,0.5872800350189209,1.0145831108093262,5.42042875289917,5.364387512207031,0.0,1.9612034559249878,2.0602006912231445,60.250980377197266,0.25531530380249023,1.0145831108093262,-0.39677804708480835,1.483522891998291,-1.086744785308838,-0.49498674273490906,1.294790506362915,23.91797637939453,2.0602006912231445,5.364387512207031,0.6390988826751709,1916,3106,1893
3468,73.91666666666667,0.5134798884391785,60.302085876464844,0.5957787036895752,1.162452220916748,5.419326305389404,5.394824504852295,0.0,1.9645673036575317,2.039318323135376,60.25096130371094,0.2552795112133026,1.162452220916748,-0.3570893108844757,1.2921051979064941,-0.9350157976150513,-0.3737545609474182,1.2849620580673218,23.915725708007812,2.039318323135376,5.394824504852295,0.6473264694213867,1883,3116,1940
3469,73.9375,0.5144564509391785,60.21596145629883,0.6044421195983887,1.1177613735198975,5.418066024780273,5.3900580406188965,0.0,1.9670432806015015,2.022063732147217,60.25090789794922,0.2553039789199829,1.1177613735198975,-0.38808202743530273,1.0473995208740234,-0.6593174934387207,-0.2751021683216095,1.257800579071045,23.913318634033203,2.022063732147217,5.3900580406188965,0.6559796333312988,1867,3132,2002
3470,73.95833333333333,0.5159212946891785,60.155609130859375,0.6130623817443848,0.8632371425628662,5.414838790893555,5.343118667602539,0.0,1.9688749313354492,2.0095787048339844,60.2508659362793,0.2553706467151642,0.8632371425628662,-0.5038336515426636,0.8856617212295532,-0.38182806968688965,-0.2035193145275116,1.2218379974365234,23.91190528869629,2.0095787048339844,5.343118667602539,0.6648919582366943,1857,3142,2067
3471,73.97916666666667,0.5173861384391785,60.102149963378906,0.6217546463012695,0.7963520288467407,5.411349773406982,5.333816051483154,0.0,1.970306634902954,2.002122402191162,60.25075149536133,0.25547465682029724,0.7963520288467407,-0.6432689428329468,0.7500063180923462,-0.10673728585243225,-0.15907922387123108,1.1840211153030396,23.91006088256836,2.002122402191162,5.333816051483154,0.6736295223236084,1846,3153,2130
3472,74.02083333333333,0.5198275446891785,60.03672409057617,0.6391263008117676,0.5787204504013062,5.4017415046691895,5.295685291290283,0.0,1.9727340936660767,1.9990705251693726,60.25066375732422,0.2557523250579834,0.5787204504013062,-0.8094877600669861,0.5470360517501831,0.26245179772377014,-0.13168218731880188,1.1090012788772583,23.907873153686523,1.9990705251693726,5.295685291290283,0.6912400722503662,1831,3168,2257
3473,74.04166666666667,0.5208041071891785,60.007354736328125,0.6478104591369629,0.560171365737915,5.39707612991333,5.293405055999756,0.0,1.9740649461746216,2.0036394596099854,60.25050354003906,0.2559225261211395,0.560171365737915,-0.9076475501060486,0.3149368166923523,0.5927107930183411,-0.14787282049655914,1.078526496887207,23.906612396240234,2.0036394596099854,5.293405055999756,0.6999244689941406,1824,3175,2319
3474,74.0625,0.5222689509391785,60.06269836425781,0.6568984985351562,-0.2879537045955658,5.384988784790039,5.116382598876953,0.0,1.9756641387939453,2.011202812194824,60.25050735473633,0.25605398416519165,-0.2879537045955658,-0.9907135963439941,0.235487699508667,0.7552258968353271,-0.17769280076026917,1.055078148841858,23.906509399414062,2.011202812194824,5.116382598876953,0.7101936340332031,1839,3160,2384
3475,74.08333333333333,0.5232455134391785,60.158714294433594,0.6658604145050049,-0.6999114751815796,5.369302272796631,5.020710468292236,0.0,1.977623462677002,2.021165132522583,60.25046157836914,0.25611820816993713,-0.6999114751815796,-1.1205300092697144,0.1627953052520752,0.9577347040176392,-0.21770796179771423,1.0430485010147095,23.90558624267578,2.021165132522583,5.020710468292236,0.7197830677032471,1847,3152,2444
3476,74.10416666666667,0.5247103571891785,60.2480354309082,0.6748809814453125,-0.6382353901863098,5.3542680740356445,5.020174980163574,0.0,1.9799398183822632,2.031414747238159,60.250335693359375,0.25611981749534607,-0.6382353901863098,-1.0224473476409912,0.0679679587483406,0.954479455947876,-0.25737473368644714,1.0322294235229492,23.90518569946289,2.031414747238159,5.020174980163574,0.7287921905517578,1846,3153,2506
3477,74.125,0.5261752009391785,60.34585189819336,0.683908224105835,-0.7273476123809814,5.338603973388672,4.990509986877441,0.0,1.9826377630233765,2.0425920486450195,60.25028991699219,0.2560529112815857,-0.7273476123809814,-0.8434540033340454,-0.16392870247364044,1.0073826313018799,-0.299771249294281,1.013121247291565,23.905010223388672,2.0425920486450195,4.990509986877441,0.7380185127258301,1849,3150,2567
