index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
3183,67.85416666666666,0.36162441968917847,6.432337284088135,0.5320274829864502,2.7652323246002197,0.9957212805747986,0.019714785739779472,1.015436053276062,0.0,-0.058988817036151886,-0.015280782245099545,-0.074269600212574,6.445002555847168,2.764599084854126,0.0006332636112347245,2.7652323246002197,-0.4105203151702881,2.414102554321289,-2.003582000732422,0.15280781686306,2.568084478378296,24.2113037109375,-0.074269600212574,1.015436053276062,0.5348043441772461,2439,2616,2383
3184,67.875,0.36162441968917847,6.4224534034729,0.5329530239105225,2.7657418251037598,0.9981796741485596,0.01966695860028267,1.0178465843200684,0.0,-0.06088447570800781,-0.015165284276008606,-0.07604975998401642,6.444968223571777,2.764616012573242,0.0011257410515099764,2.7657418251037598,-0.42743825912475586,2.410911798477173,-1.983473539352417,0.15165284276008606,2.5690722465515137,24.21139144897461,-0.07604975998401642,1.0178465843200684,0.5357298851013184,2437,2616,2383
3185,67.89583333333334,0.36162441968917847,6.413713455200195,0.5338788032531738,2.7662017345428467,1.0006558895111084,0.019810080528259277,1.0204659700393677,0.0,-0.06275271624326706,-0.01494589913636446,-0.07769861817359924,6.4449615478515625,2.764639377593994,0.001562404679134488,2.7662017345428467,-0.45413917303085327,2.403480052947998,-1.9493407011032104,0.14945898950099945,2.568100929260254,24.21057891845703,-0.07769861817359924,1.0204659700393677,0.5366554260253906,2436,2616,2383
3186,67.91666666666667,0.36211270093917847,6.435847759246826,0.5353186130523682,2.7651026248931885,1.0031863451004028,0.020243478938937187,1.0234298706054688,0.0,-0.06453569233417511,-0.014263778924942017,-0.07879947125911713,6.444972991943359,2.764646291732788,0.00045626165228895843,2.7651026248931885,-0.5171473026275635,2.3742783069610596,-1.857130765914917,0.14263778924942017,2.5626678466796875,24.210514068603516,-0.07879947125911713,1.0234298706054688,0.5382082462310791,2433,2616,2383
3187,67.9375,0.36211270093917847,6.455420017242432,0.5362818241119385,2.7641139030456543,1.005690336227417,0.02003183402121067,1.0257221460342407,0.0,-0.06626348197460175,-0.013822309672832489,-0.08008579164743423,6.444931983947754,2.7646384239196777,-0.0005244016647338867,2.7641139030456543,-0.5246317386627197,2.474353551864624,-1.9497218132019043,0.1382230967283249,2.563795566558838,24.209325790405273,-0.08008579164743423,1.0257221460342407,0.5391714572906494,2432,2616,2383
3188,67.95833333333333,0.36211270093917847,6.472726821899414,0.5372450351715088,2.7632269859313965,1.0081675052642822,0.019817519932985306,1.0279849767684937,0.0,-0.06787965446710587,-0.012929384596645832,-0.08080904185771942,6.444915294647217,2.764617681503296,-0.0013905763626098633,2.7632269859313965,-0.6049281358718872,2.4714934825897217,-1.8665653467178345,0.12929384410381317,2.565051794052124,24.20863151550293,-0.08080904185771942,1.0279849767684937,0.5401346683502197,2430,2616,2383
3189,68.0,0.36260098218917847,6.540794849395752,0.539680004119873,2.7597150802612305,1.0129417181015015,0.01882798783481121,1.0317697525024414,0.0,-0.07082490622997284,-0.01135858055204153,-0.08218348771333694,6.4451375007629395,2.764497995376587,-0.00478286761790514,2.7597150802612305,-0.6534662842750549,2.513113260269165,-1.8596469163894653,0.11358579993247986,2.5714352130889893,24.212074279785156,-0.08218348771333694,1.0317697525024414,0.5426485538482666,2427,2616,2383
3190,68.02083333333334,0.36260098218917847,6.569040775299072,0.5406696796417236,2.758211374282837,1.0152475833892822,0.01844646967947483,1.0336940288543701,0.0,-0.07206915318965912,-0.00995395053178072,-0.08202310651540756,6.445168495178223,2.7644050121307373,-0.006193614099174738,2.758211374282837,-0.7370708584785461,2.515976667404175,-1.7789057493209839,0.09953950345516205,2.573746681213379,24.212432861328125,-0.08202310651540756,1.0336940288543701,0.5436379909515381,2425,2615,2384
3191,68.04166666666667,0.36308926343917847,6.583714962005615,0.5416159629821777,2.757371425628662,1.017414927482605,0.01733863353729248,1.0347535610198975,0.0,-0.07321726530790329,-0.009184875525534153,-0.08240213990211487,6.445121765136719,2.764301061630249,-0.006929659750312567,2.757371425628662,-0.6860159635543823,2.6115002632141113,-1.9254841804504395,0.09184875339269638,2.5839850902557373,24.213581085205078,-0.08240213990211487,1.0347535610198975,0.5445454120635986,2424,2615,2384
3192,68.0625,0.36308926343917847,6.596690654754639,0.5425925254821777,2.7566075325012207,1.0195393562316895,0.016995741054415703,1.0365351438522339,0.0,-0.07422216236591339,-0.008039147593080997,-0.08226130902767181,6.445096969604492,2.7641873359680176,-0.007579684257507324,2.7566075325012207,-0.7512799501419067,2.5062689781188965,-1.7549889087677002,0.08039147406816483,2.5866501331329346,24.21310806274414,-0.08226130902767181,1.0365351438522339,0.5455219745635986,2423,2615,2384
3193,68.08333333333333,0.36308926343917847,6.608164310455322,0.5435688495635986,2.7559094429016113,1.0215632915496826,0.016191530972719193,1.037754774093628,0.0,-0.07512470334768295,-0.007220315281301737,-0.08234501630067825,6.445054531097412,2.7640650272369385,-0.008155489340424538,2.7559094429016113,-0.7457125186920166,2.5999855995178223,-1.8542729616165161,0.0722031518816948,2.593994140625,24.213346481323242,-0.08234501630067825,1.037754774093628,0.5464985370635986,2421,2615,2384
3194,68.10416666666666,0.36308926343917847,6.61830997467041,0.5445454120635986,2.7552692890167236,1.0234977006912231,0.015475106425583363,1.0389728546142578,0.0,-0.07589856535196304,-0.00619087740778923,-0.08208943903446198,6.4449944496154785,2.763935089111328,-0.008665776811540127,2.7552692890167236,-0.8054549694061279,2.5900087356567383,-1.7845537662506104,0.0619087740778923,2.600518226623535,24.213258743286133,-0.08208943903446198,1.0389728546142578,0.5474748611450195,2420,2615,2384
3195,68.125,0.36308926343917847,6.627281188964844,0.5455219745635986,2.7546825408935547,1.0252935886383057,0.01436691265553236,1.0396604537963867,0.0,-0.07656615972518921,-0.005340782459825277,-0.08190694451332092,6.444967746734619,2.763798236846924,-0.009115672670304775,2.7546825408935547,-0.8163121938705444,2.652678966522217,-1.836366891860962,0.05340782552957535,2.611013412475586,24.21318244934082,-0.08190694451332092,1.0396604537963867,0.5484514236450195,2419,2615,2384
3196,68.14583333333334,0.36357754468917847,6.635178565979004,0.5456461906433105,2.7541425228118896,1.0268954038619995,0.012814807705581188,1.0397101640701294,0.0,-0.07716166973114014,-0.004764079581946135,-0.08192574977874756,6.444919109344482,2.763655424118042,-0.00951297301799059,2.7541425228118896,-0.8282740116119385,2.7049155235290527,-1.8766415119171143,0.04764079675078392,2.6259944438934326,24.212993621826172,-0.08192574977874756,1.0397101640701294,0.5485754013061523,2419,2615,2384
3197,68.16666666666667,0.36357754468917847,6.642161846160889,0.5466225147247314,2.753643274307251,1.0284106731414795,0.012122106738388538,1.0405328273773193,0.0,-0.07757122814655304,-0.0032764472998678684,-0.08084767311811447,6.444880485534668,2.76350736618042,-0.00986406859010458,2.753643274307251,-0.924241304397583,2.6107048988342285,-1.686463475227356,0.03276447206735611,2.6324222087860107,24.213422775268555,-0.08084767311811447,1.0405328273773193,0.5495517253875732,2418,2615,2384
3198,68.1875,0.36357754468917847,6.648336887359619,0.5475990772247314,2.7531802654266357,1.0298173427581787,0.011253046803176403,1.0410703420639038,0.0,-0.07787202298641205,-0.0024063666351139545,-0.08027838915586472,6.444844722747803,2.763354778289795,-0.010174608789384365,2.7531802654266357,-0.8594228625297546,2.6622772216796875,-1.802854299545288,0.02406366541981697,2.6406497955322266,24.21285057067871,-0.08027838915586472,1.0410703420639038,0.5505282878875732,2417,2614,2385
3199,68.20833333333333,0.36406582593917847,6.687122821807861,0.5494065284729004,2.7510595321655273,1.0311208963394165,0.010428286157548428,1.0415492057800293,0.0,-0.07802553474903107,-0.0012281050439924002,-0.07925363630056381,6.444852828979492,2.7631731033325195,-0.012113499455153942,2.7510595321655273,-0.9440962076187134,2.6529316902160645,-1.7088356018066406,0.012281049974262714,2.6467766761779785,24.21329689025879,-0.07925363630056381,1.0415492057800293,0.5524616241455078,2414,2614,2385
3200,68.22916666666666,0.36406582593917847,6.721419334411621,0.5504248142242432,2.7491369247436523,1.0323175191879272,0.009573054499924183,1.0418906211853027,0.0,-0.07807601243257523,-0.00040381026337854564,-0.0784798189997673,6.444844722747803,2.762965679168701,-0.013828731141984463,2.7491369247436523,-0.9414357542991638,2.6725120544433594,-1.7310763597488403,0.004038102459162474,2.6534063816070557,24.21238136291504,-0.0784798189997673,1.0418906211853027,0.5534801483154297,2413,2614,2385
3201,68.25,0.36455410718917847,6.775058746337891,0.5521295070648193,2.7462079524993896,1.0333465337753296,0.00823214091360569,1.0415786504745483,0.0,-0.07803978025913239,0.00028985305107198656,-0.07774993032217026,6.444858551025391,2.7627179622650146,-0.016510009765625,2.7462079524993896,-0.9744503498077393,2.732750415802002,-1.7583000659942627,-0.0028985305689275265,2.663886547088623,24.212167739868164,-0.07774993032217026,1.0415786504745483,0.5552730560302734,2411,2613,2386
3202,68.27083333333334,0.36455410718917847,6.822489261627197,0.5531773567199707,2.7435526847839355,1.03426992893219,0.007387209217995405,1.0416570901870728,0.0,-0.0778549462556839,0.0014786738902330399,-0.07637627422809601,6.444849014282227,2.762434720993042,-0.018882011994719505,2.7435526847839355,-1.0646774768829346,2.680344820022583,-1.6156673431396484,-0.014786738902330399,2.669680595397949,24.211383819580078,-0.07637627422809601,1.0416570901870728,0.5563206672668457,2410,2613,2386
3203,68.29166666666667,0.36455410718917847,6.864429950714111,0.5542252063751221,2.7411386966705322,1.0350667238235474,0.006373906042426825,1.0414406061172485,0.0,-0.07752719521522522,0.002622034167870879,-0.074905164539814,6.444802761077881,2.762120008468628,-0.020981360226869583,2.7411386966705322,-1.0750112533569336,2.7327017784118652,-1.6576905250549316,-0.02622034214437008,2.6773996353149414,24.21063232421875,-0.074905164539814,1.0414406061172485,0.5573685169219971,2409,2613,2386
3204,68.3125,0.36504238843917847,6.920904636383057,0.5558867454528809,2.7379581928253174,1.0357589721679688,0.0055384160950779915,1.041297435760498,0.0,-0.07699497044086456,0.004257775377482176,-0.0727371945977211,6.444812774658203,2.761762857437134,-0.023804593831300735,2.7379581928253174,-1.1564159393310547,2.71127986907959,-1.5548639297485352,-0.04257775470614433,2.6825740337371826,24.20966911315918,-0.0727371945977211,1.041297435760498,0.55910325050354,2407,2612,2387
3205,68.33333333333333,0.36504238843917847,6.970842361450195,0.5569589138031006,2.73506498336792,1.0363705158233643,0.00489277858287096,1.0412633419036865,0.0,-0.07629551738500595,0.005595596972852945,-0.07069992274045944,6.444774627685547,2.7613682746887207,-0.026303386315703392,2.73506498336792,-1.1416501998901367,2.701399326324463,-1.5597493648529053,-0.05595596879720688,2.6861371994018555,24.2092342376709,-0.07069992274045944,1.0412633419036865,0.5601754188537598,2407,2612,2387
3206,68.35416666666666,0.36504238843917847,7.015000343322754,0.5580310821533203,2.7324283123016357,1.0369288921356201,0.004467487335205078,1.0413963794708252,0.0,-0.07542300224304199,0.006980150938034058,-0.06844285130500793,6.444754600524902,2.7609405517578125,-0.028512287884950638,2.7324283123016357,-1.1776944398880005,2.6913652420043945,-1.5136709213256836,-0.06980150938034058,2.687753438949585,24.20855140686035,-0.06844285130500793,1.0413963794708252,0.5612478256225586,2406,2612,2387
3207,68.375,0.36504238843917847,7.054047107696533,0.55910325050354,2.73001766204834,1.0374157428741455,0.0038949251174926758,1.0413106679916382,0.0,-0.07436545193195343,0.00846040528267622,-0.06590504944324493,6.444730758666992,2.760483503341675,-0.03046581707894802,2.73001766204834,-1.230407476425171,2.73079776763916,-1.5003902912139893,-0.08460405468940735,2.691068410873413,24.208362579345703,-0.06590504944324493,1.0413106679916382,0.5623199939727783,2405,2611,2388
3208,68.39583333333334,0.36553066968917847,7.064742565155029,0.5593326091766357,2.729025363922119,1.0378055572509766,0.003118920372799039,1.0409244298934937,0.0,-0.07314987480640411,0.009724589996039867,-0.06342528760433197,6.444875717163086,2.7600185871124268,-0.030993342399597168,2.729025363922119,-1.2447212934494019,2.772447347640991,-1.5277259349822998,-0.09724589437246323,2.69783616065979,24.210220336914062,-0.06342528760433197,1.0409244298934937,0.5624592304229736,2405,2611,2388
3209,68.41666666666667,0.36553066968917847,7.07420015335083,0.5603747367858887,2.7280900478363037,1.0381098985671997,0.002435016678646207,1.040544867515564,0.0,-0.07190105319023132,0.009990573860704899,-0.061910480260849,6.445067405700684,2.7595467567443848,-0.031456638127565384,2.7280900478363037,-1.1202822923660278,2.734478712081909,-1.614196538925171,-0.09990573674440384,2.703739881515503,24.21198081970215,-0.061910480260849,1.040544867515564,0.5635013580322266,2404,2611,2388
3210,68.4375,0.36553066968917847,7.0825629234313965,0.5614171028137207,2.727198362350464,1.0383572578430176,0.0019790411461144686,1.04033625125885,0.0,-0.07057119160890579,0.010638865642249584,-0.05993232503533363,6.445154666900635,2.759068727493286,-0.031870413571596146,2.727198362350464,-1.2343859672546387,2.7289958000183105,-1.4946098327636719,-0.1063886508345604,2.7074079513549805,24.212705612182617,-0.05993232503533363,1.04033625125885,0.5645437240600586,2403,2611,2388
3211,68.45833333333333,0.36601895093917847,7.137813568115234,0.5622611045837402,2.7239155769348145,1.038524866104126,0.0013409614330157638,1.0398658514022827,0.0,-0.06912603229284286,0.011561272665858269,-0.05756475776433945,6.4451398849487305,2.758549213409424,-0.034633684903383255,2.7239155769348145,-1.2772228717803955,2.7392446994781494,-1.462021827697754,-0.11561272293329239,2.710505962371826,24.213346481323242,-0.05756475776433945,1.0398658514022827,0.5655686855316162,2403,2610,2389
3212,68.47916666666666,0.36601895093917847,7.18666934967041,0.563363790512085,2.720914602279663,1.0386260747909546,0.000809788703918457,1.039435863494873,0.0,-0.06753033399581909,0.012765591032803059,-0.05476474389433861,6.445103168487549,2.75799298286438,-0.037078309804201126,2.720914602279663,-1.3232921361923218,2.738588333129883,-1.4152960777282715,-0.12765590846538544,2.7128167152404785,24.213436126708984,-0.05476474389433861,1.039435863494873,0.5666711330413818,2402,2610,2389
3213,68.5,0.36601895093917847,7.229869842529297,0.5644662380218506,2.718165159225464,1.0385702848434448,-0.0004461049975361675,1.0381242036819458,0.0,-0.06582610309123993,0.013633850030601025,-0.05219225212931633,6.4450883865356445,2.757404327392578,-0.039239075034856796,2.718165159225464,-1.341212272644043,2.8451242446899414,-1.5039119720458984,-0.1363385021686554,2.722626209259033,24.214052200317383,-0.05219225212931633,1.0381242036819458,0.5677735805511475,2401,2610,2389
3214,68.52083333333334,0.36601895093917847,7.268070220947266,0.5655684471130371,2.715636968612671,1.0384098291397095,-0.0012839556438848376,1.037125825881958,0.0,-0.06398718059062958,0.014711352996528149,-0.049275826662778854,6.445067405700684,2.756787061691284,-0.04115014150738716,2.715636968612671,-1.3744938373565674,2.768939971923828,-1.3944458961486816,-0.14711353182792664,2.7284765243530273,24.21370506286621,-0.049275826662778854,1.037125825881958,0.5688760280609131,2400,2609,2390
3215,68.54166666666667,0.36650723218917847,7.251819610595703,0.5660574436187744,2.7158443927764893,1.0381940603256226,-0.0017264842754229903,1.0364675521850586,0.0,-0.06204637140035629,0.015526480972766876,-0.046519890427589417,6.445066452026367,2.7561819553375244,-0.040337659418582916,2.7158443927764893,-1.3611290454864502,2.7733547687530518,-1.4122257232666016,-0.15526480972766876,2.73310923576355,24.21381378173828,-0.046519890427589417,1.0364675521850586,0.5691757202148438,2401,2609,2390
3216,68.5625,0.36650723218917847,7.237450122833252,0.5670967102050781,2.715965747833252,1.0379422903060913,-0.0020138740073889494,1.0359283685684204,0.0,-0.05995706096291542,0.016714496538043022,-0.04324256628751755,6.445013523101807,2.755587577819824,-0.039621829986572266,2.715965747833252,-1.4193860292434692,2.767333507537842,-1.347947597503662,-0.16714495420455933,2.7361044883728027,24.212839126586914,-0.04324256628751755,1.0359283685684204,0.5702149868011475,2400,2609,2390
3217,68.58333333333333,0.36650723218917847,7.224743843078613,0.5681362152099609,2.716015100479126,1.0376580953598022,-0.002273392630741,1.0353846549987793,0.0,-0.05774782970547676,0.017673848196864128,-0.04007398337125778,6.444991588592529,2.755002737045288,-0.03898761421442032,2.716015100479126,-1.4095454216003418,2.769634246826172,-1.3600890636444092,-0.17673847079277039,2.7387490272521973,24.212987899780273,-0.04007398337125778,1.0353846549987793,0.5712544918060303,2399,2609,2390
3218,68.60416666666666,0.36650723218917847,7.213508129119873,0.5691754817962646,2.7160027027130127,1.037326455116272,-0.002653145929798484,1.0346733331680298,0.0,-0.055464744567871094,0.01826467365026474,-0.037200070917606354,6.445032119750977,2.7544264793395996,-0.038423802703619,2.7160027027130127,-1.4057176113128662,2.7875542640686035,-1.3818366527557373,-0.1826467365026474,2.7425341606140137,24.212942123413086,-0.037200070917606354,1.0346733331680298,0.5722939968109131,2399,2608,2391
3219,68.625,0.36699551343917847,7.14592170715332,0.5695128440856934,2.7188565731048584,1.037040114402771,-0.0022905112709850073,1.0347496271133423,0.0,-0.05312332138419151,0.018731381744146347,-0.034391939640045166,6.445037364959717,2.7539007663726807,-0.035044219344854355,2.7188565731048584,-1.3980376720428467,2.721782922744751,-1.3237450122833252,-0.18731380999088287,2.7417616844177246,24.21331787109375,-0.034391939640045166,1.0347496271133423,0.572413444519043,2399,2609,2390
3220,68.64583333333334,0.36699551343917847,7.086158275604248,0.5704798698425293,2.721362829208374,1.0367655754089355,-0.002196073532104492,1.034569501876831,0.0,-0.050746459513902664,0.019014887511730194,-0.03173157200217247,6.445018768310547,2.753419876098633,-0.03205697610974312,2.721362829208374,-1.4012411832809448,2.7751314640045166,-1.3738901615142822,-0.19014887511730194,2.743323564529419,24.21263885498047,-0.03173157200217247,1.034569501876831,0.5733802318572998,2399,2608,2391
3221,68.66666666666667,0.36699551343917847,7.033312797546387,0.571446418762207,2.7235612869262695,1.036498785018921,-0.0021343708503991365,1.0343644618988037,0.0,-0.048373688012361526,0.018982185050845146,-0.02939150296151638,6.444968223571777,2.752978563308716,-0.02941722981631756,2.7235612869262695,-1.3901057243347168,2.7633814811706543,-1.3732757568359375,-0.18982185423374176,2.7449049949645996,24.212038040161133,-0.02939150296151638,1.0343644618988037,0.5743470191955566,2398,2608,2391
3222,68.6875,0.36748379468917847,6.965803623199463,0.5727458000183105,2.7265472412109375,1.0362986326217651,-0.0016010761028155684,1.0346975326538086,0.0,-0.04599444940686226,0.01903391443192959,-0.02696053497493267,6.444987773895264,2.7525880336761475,-0.02604079246520996,2.7265472412109375,-1.4043467044830322,2.710832118988037,-1.306485652923584,-0.19033914804458618,2.742558002471924,24.211864471435547,-0.02696053497493267,1.0346975326538086,0.5755677223205566,2397,2608,2391
3223,68.70833333333333,0.36748379468917847,6.906108856201172,0.5736861228942871,2.7291858196258545,1.0360946655273438,-0.0016322135925292969,1.0344624519348145,0.0,-0.04371856153011322,0.01820710301399231,-0.02551145851612091,6.444984436035156,2.752242088317871,-0.02305622212588787,2.7291858196258545,-1.3526211977005005,2.7956347465515137,-1.4430139064788818,-0.1820710301399231,2.7455079555511475,24.211471557617188,-0.02551145851612091,1.0344624519348145,0.5765082836151123,2396,2607,2392
3224,68.72916666666666,0.36748379468917847,6.853323459625244,0.5746269226074219,2.7315173149108887,1.0359498262405396,-0.0011587858898565173,1.0347909927368164,0.0,-0.041527681052684784,0.017527030780911446,-0.02400065027177334,6.444953918457031,2.7519357204437256,-0.020418478175997734,2.7315173149108887,-1.3680977821350098,2.700162887573242,-1.3320649862289429,-0.17527030408382416,2.743105173110962,24.210290908813477,-0.02400065027177334,1.0347909927368164,0.577448844909668,2395,2607,2392
3225,68.75,0.36748379468917847,6.806647777557373,0.5755674839019775,2.733578681945801,1.0358328819274902,-0.0009355306974612176,1.0348973274230957,0.0,-0.0394289493560791,0.016789842396974564,-0.022639106959104538,6.4449334144592285,2.751664400100708,-0.018085718154907227,2.733578681945801,-1.3880473375320435,2.7543399333953857,-1.3662927150726318,-0.16789841651916504,2.742933988571167,24.209962844848633,-0.022639106959104538,1.0348973274230957,0.5783894062042236,2394,2607,2392
3226,68.77083333333334,0.36797207593917847,6.7847161293029785,0.5766568183898926,2.7344188690185547,1.0357208251953125,-0.0008963108411990106,1.0348244905471802,0.0,-0.0374111570417881,0.0161423496901989,-0.021268807351589203,6.4449028968811035,2.7514095306396484,-0.01699066162109375,2.7344188690185547,-1.408189058303833,2.7521986961364746,-1.3440096378326416,-0.1614234894514084,2.743381977081299,24.20925521850586,-0.021268807351589203,1.0348244905471802,0.5795519351959229,2393,2607,2392
3227,68.79166666666667,0.36797207593917847,6.765323162078857,0.5776219367980957,2.7351441383361816,1.035674810409546,-0.0003684520779643208,1.0353063344955444,0.0,-0.03546435385942459,0.015574437566101551,-0.019889917224645615,6.444820880889893,2.751169204711914,-0.016025114804506302,2.7351441383361816,-1.3928083181381226,2.678623676300049,-1.2858154773712158,-0.15574437379837036,2.738828659057617,24.208452224731445,-0.019889917224645615,1.0353063344955444,0.580517053604126,2392,2607,2393
3228,68.85416666666666,0.36846035718917847,6.691378116607666,0.5799005031585693,2.7382278442382812,1.035592794418335,-1.6546249753446318e-05,1.0355762243270874,0.0,-0.029901644214987755,0.014456497505307198,-0.015445146709680557,6.445115089416504,2.7505409717559814,-0.012313151732087135,2.7382278442382812,-1.4537125825881958,2.733354091644287,-1.2796415090560913,-0.14456497132778168,2.7383933067321777,24.2086124420166,-0.015445146709680557,1.0355762243270874,0.5826888084411621,2392,2607,2395
3229,68.875,0.36846035718917847,6.6545634269714355,0.5808298587799072,2.7399134635925293,1.0356273651123047,0.00027673246222548187,1.035904049873352,0.0,-0.0281657874584198,0.013886861503124237,-0.014278925955295563,6.445156097412109,2.7503838539123535,-0.010470367036759853,2.7399134635925293,-1.4275410175323486,2.7239151000976562,-1.2963743209838867,-0.13886861503124237,2.7371461391448975,24.210203170776367,-0.014278925955295563,1.035904049873352,0.5836181640625,2392,2607,2395
3230,68.89583333333334,0.36846035718917847,6.622010231018066,0.5817592144012451,2.741408586502075,1.0356924533843994,0.0005203724140301347,1.0362128019332886,0.0,-0.026554159820079803,0.012893015518784523,-0.01366114430129528,6.445157527923584,2.750251293182373,-0.008842634968459606,2.741408586502075,-1.4003359079360962,2.729529857635498,-1.3291940689086914,-0.12893015146255493,2.7362048625946045,24.210716247558594,-0.01366114430129528,1.0362128019332886,0.584547758102417,2391,2608,2396
3231,68.91666666666667,0.36894863843917847,6.607539176940918,0.5830671787261963,2.742006778717041,1.0357118844985962,0.00015516280836891383,1.0358670949935913,0.0,-0.025187240913510323,0.010935351252555847,-0.014251889660954475,6.445083141326904,2.750129461288452,-0.008122801780700684,2.742006778717041,-1.3417749404907227,2.801360607147217,-1.4595856666564941,-0.10935351252555847,2.740455150604248,24.211467742919922,-0.014251889660954475,1.0358670949935913,0.585909366607666,2391,2608,2398
3232,68.9375,0.36894863843917847,6.594742774963379,0.5840144157409668,2.742530107498169,1.0357155799865723,2.9206275939941406e-05,1.0357447862625122,0.0,-0.02405981346964836,0.009019414894282818,-0.015040398575365543,6.445000171661377,2.7500171661376953,-0.007487130351364613,2.742530107498169,-1.3669742345809937,2.745725631713867,-1.3787513971328735,-0.09019415080547333,2.7422380447387695,24.211833953857422,-0.015040398575365543,1.0357447862625122,0.5868568420410156,2390,2609,2399
3233,68.95833333333333,0.36894863843917847,6.583428382873535,0.5849618911743164,2.7429885864257812,1.03569757938385,-0.0001443863002350554,1.035553216934204,0.0,-0.023168882355093956,0.007127442397177219,-0.016041439026594162,6.444937705993652,2.749913215637207,-0.006924533750861883,2.7429885864257812,-1.3721332550048828,2.7658724784851074,-1.393739104270935,-0.07127442210912704,2.7444324493408203,24.21192169189453,-0.016041439026594162,1.035553216934204,0.5878043174743652,2390,2609,2401
3234,68.97916666666666,0.36943691968917847,6.620903968811035,0.5866599082946777,2.740978479385376,1.035630464553833,-0.0005365610122680664,1.035093903541565,0.0,-0.022473618388175964,0.005562109407037497,-0.01691150851547718,6.444851398468018,2.7497811317443848,-0.008802629075944424,2.740978479385376,-1.4066417217254639,2.7613277435302734,-1.3546857833862305,-0.05562109500169754,2.7463440895080566,24.211523056030273,-0.01691150851547718,1.035093903541565,0.5896816253662109,2389,2610,2403
3235,69.0,0.36943691968917847,6.654041767120361,0.5876669883728027,2.7391629219055176,1.03547203540802,-0.0012678861385211349,1.034204125404358,0.0,-0.021994255483150482,0.003834904870018363,-0.018159350380301476,6.444813251495361,2.749624252319336,-0.010461426340043545,2.7391629219055176,-1.4262558221817017,2.8168249130249023,-1.390568733215332,-0.03834904730319977,2.7518417835235596,24.21176528930664,-0.018159350380301476,1.034204125404358,0.590688943862915,2389,2610,2405
3236,69.02083333333334,0.36943691968917847,6.683343887329102,0.5886745452880859,2.737520217895508,1.0352163314819336,-0.0020455121994018555,1.0331708192825317,0.0,-0.021686334162950516,0.0024633731227368116,-0.019222961738705635,6.444841384887695,2.7494454383850098,-0.011925125494599342,2.737520217895508,-1.466387152671814,2.812101364135742,-1.3457140922546387,-0.024633729830384254,2.7579753398895264,24.211681365966797,-0.019222961738705635,1.0331708192825317,0.5916962623596191,2389,2610,2406
3237,69.04166666666667,0.36992520093917847,6.733111381530762,0.5904176235198975,2.7348155975341797,1.0348916053771973,-0.002597808837890625,1.0322937965393066,0.0,-0.02145759016275406,0.0018299445509910583,-0.019627645611763,6.444841384887695,2.7492291927337646,-0.01441350020468235,2.7348155975341797,-1.5191423892974854,2.7638330459594727,-1.2446904182434082,-0.018299445509910583,2.760793685913086,24.211965560913086,-0.019627645611763,1.0322937965393066,0.5935297012329102,2388,2611,2409
3238,69.0625,0.36992520093917847,6.777118682861328,0.5914552211761475,2.732365846633911,1.034510612487793,-0.0030481815338134766,1.0314624309539795,0.0,-0.021276801824569702,0.0014463141560554504,-0.01983048766851425,6.444833278656006,2.7489800453186035,-0.016614271327853203,2.732365846633911,-1.5520449876785278,2.7698206901550293,-1.2177754640579224,-0.014463141560554504,2.762847661972046,24.21185874938965,-0.01983048766851425,1.0314624309539795,0.594567060470581,2388,2611,2410
3239,69.08333333333333,0.36992520093917847,6.8160319328308105,0.5924923419952393,2.730145215988159,1.0341260433197021,-0.00307636265642941,1.0310497283935547,0.0,-0.021105477586388588,0.0013705925084650517,-0.019734885543584824,6.444901466369629,2.748701810836792,-0.01855652406811714,2.730145215988159,-1.5540096759796143,2.716432571411133,-1.1624226570129395,-0.013705925084650517,2.760908842086792,24.211706161499023,-0.019734885543584824,1.0310497283935547,0.595604419708252,2388,2611,2411
3240,69.10416666666666,0.37041348218917847,6.853209018707275,0.5933775901794434,2.727979898452759,1.0337496995925903,-0.0030107737984508276,1.0307389497756958,0.0,-0.02095559425652027,0.0011990639613941312,-0.019756529480218887,6.444892883300781,2.7483956813812256,-0.020415807142853737,2.727979898452759,-1.5470354557037354,2.7219762802124023,-1.174940586090088,-0.011990639381110668,2.758087635040283,24.211214065551758,-0.019756529480218887,1.0307389497756958,0.5965001583099365,2387,2612,2412
3241,69.125,0.37041348218917847,6.886083126068115,0.5944182872772217,2.7260096073150635,1.033341646194458,-0.0032645463943481445,1.0300770998001099,0.0,-0.020866885781288147,0.0007096658227965236,-0.0201572198420763,6.444978713989258,2.7480647563934326,-0.02205522172152996,2.7260096073150635,-1.5520610809326172,2.7736589908599854,-1.2215977907180786,-0.007096657995134592,2.758655071258545,24.210956573486328,-0.0201572198420763,1.0300770998001099,0.5975408554077148,2387,2612,2414
