index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_OUT,VC_set,VC_eI,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
449,9.520833333333332,0.8367220759391785,43.52632522583008,0.8571629524230957,0.30453193187713623,4.282165050506592,4.251124858856201,0.0,0.8886062502861023,0.8624139428138733,45.422462463378906,0.34518498182296753,0.30453193187713623,-1.4228951930999756,0.7217221260070801,0.701172947883606,0.2619228661060333,0.6149337291717529,24.091650009155273,0.8624139428138733,4.251124858856201,0.8954296112060547,1989,2329,3010
450,9.541666666666668,0.8376986384391785,43.6343879699707,0.8640317916870117,-0.10460823774337769,4.272937774658203,4.199118614196777,0.0,0.8839541077613831,0.8467369675636292,45.42243576049805,0.34643661975860596,-0.10460823774337769,-1.530083417892456,1.0050626993179321,0.5250205993652344,0.37217167019844055,0.6335809826850891,24.089466094970703,0.8467369675636292,4.199118614196777,0.9029340744018555,2001,2290,2998
451,9.5625,0.8386752009391785,43.79438781738281,0.8708271980285645,-0.36882415413856506,4.260405540466309,4.160149097442627,0.0,0.8776480555534363,0.8271997570991516,45.42287063598633,0.3475765585899353,-0.36882415413856506,-1.7141664028167725,1.2793340682983398,0.43483227491378784,0.5044829845428467,0.6337412595748901,24.0881290435791,0.8271997570991516,4.160149097442627,0.91021728515625,2012,2250,2987
452,9.583333333333332,0.8396517634391785,44.0258674621582,0.8776998519897461,-0.7364696264266968,4.243448257446289,4.107789039611816,0.0,0.8696229457855225,0.8054221272468567,45.423370361328125,0.3485548198223114,-0.7364696264266968,-1.7702949047088623,1.358162760734558,0.41213202476501465,0.6420079469680786,0.6201238036155701,24.09021759033203,0.8054221272468567,4.107789039611816,0.9177699089050293,2026,2212,2973
453,9.604166666666668,0.8406283259391785,44.2989501953125,0.8844943046569824,-0.9572497010231018,4.224036693572998,4.068744659423828,0.0,0.85992830991745,0.7823711633682251,45.423885345458984,0.3493422865867615,-0.9572497010231018,-1.7998664379119873,1.3950166702270508,0.40484970808029175,0.7755714058876038,0.595668375492096,24.09278106689453,0.7823711633682251,4.068744659423828,0.9250812530517578,2040,2175,2959
454,9.625,0.8411166071891785,44.014259338378906,0.8876662254333496,1.8455555438995361,4.240110397338867,4.3686981201171875,0.0,0.8488086462020874,0.7598512768745422,45.42414093017578,0.35032919049263,1.8455555438995361,-1.6565991640090942,1.307204008102417,0.34939515590667725,0.8895738124847412,0.5596761703491211,24.093856811523438,0.7598512768745422,4.3686981201171875,0.9242753982543945,2010,2142,2989
455,9.645833333333332,0.8420931696891785,44.2608757019043,0.8976845741271973,-0.8225419521331787,4.223396301269531,4.0896830558776855,0.0,0.8365911841392517,0.7388514280319214,45.42438507080078,0.35114365816116333,-0.8225419521331787,-1.4445526599884033,1.2776894569396973,0.1668633222579956,0.9773977398872375,0.5145906805992126,24.096176147460938,0.7388514280319214,4.0896830558776855,0.9380612373352051,2058,2102,2941
456,9.666666666666668,0.8430697321891785,44.440895080566406,0.9042367935180664,-0.4991288185119629,4.211553573608398,4.116810321807861,0.0,0.8235916495323181,0.7195952534675598,45.42437744140625,0.3518320918083191,-0.4991288185119629,-1.2800416946411133,1.1996575593948364,0.080384261906147,1.0399638414382935,0.4483039975166321,24.097156524658203,0.7195952534675598,4.116810321807861,0.9443259239196777,2066,2066,2933
457,9.6875,0.8440462946891785,44.53724670410156,0.910710334777832,-0.08558431267738342,4.205840110778809,4.160132884979248,0.0,0.8102174401283264,0.7032235860824585,45.424251556396484,0.35245299339294434,-0.08558431267738342,-0.9962760210037231,1.0687037706375122,-0.07242770493030548,1.0699385404586792,0.37148597836494446,24.09784507751465,0.7032235860824585,4.160132884979248,0.950324535369873,2096,2051,2948
458,9.708333333333332,0.8450228571891785,44.56196975708008,0.9171218872070312,0.2721700966358185,4.205538749694824,4.203129291534424,0.0,0.7969588041305542,0.6908895373344421,45.42417526245117,0.35305655002593994,0.2721700966358185,-0.67231285572052,0.7856097221374512,-0.11329679191112518,1.0606927871704102,0.29626405239105225,24.099407196044922,0.6908895373344421,4.203129291534424,0.9562788009643555,2125,2037,2962
459,9.729166666666668,0.8459994196891785,45.093223571777344,0.9234795570373535,-2.286992073059082,4.174112796783447,3.9227068424224854,0.0,0.7843010425567627,0.6830388307571411,45.42406463623047,0.3532881438732147,-2.286992073059082,-0.3373566269874573,0.5145295858383179,-0.1771729588508606,1.0126218795776367,0.22706684470176697,24.100608825683594,0.6830388307571411,3.9227068424224854,0.9664874076843262,2191,2057,2942
460,9.75,0.8469759821891785,44.9562873840332,0.9295554161071777,1.0618587732315063,4.185431957244873,4.2759857177734375,0.0,0.7727479934692383,0.6803238391876221,45.42409896850586,0.3536156117916107,1.0618587732315063,0.07616537809371948,0.31157851219177246,-0.38774389028549194,0.9242415428161621,0.1563219130039215,24.101491928100586,0.6803238391876221,4.2759857177734375,0.9679770469665527,2184,2014,2985
461,9.770833333333332,0.8479525446891785,44.784297943115234,0.935793399810791,1.2458466291427612,4.1999287605285645,4.315903186798096,0.0,0.7625864148139954,0.6812937259674072,45.424068450927734,0.3540634512901306,1.2458466291427612,0.3113086521625519,0.22334745526313782,-0.5346561670303345,0.8129268288612366,0.08610241115093231,24.103343963623047,0.6812937259674072,4.315903186798096,0.9738297462463379,2214,2003,2996
462,9.791666666666668,0.8484408259391785,44.59479522705078,0.9420595169067383,1.3436404466629028,4.216413974761963,4.348295211791992,0.0,0.7540179491043091,0.6854703426361084,45.424072265625,0.35464394092559814,1.3436404466629028,0.503376305103302,0.062115490436553955,-0.565491795539856,0.6854761242866516,0.024827759712934494,24.105815887451172,0.6854703426361084,4.348295211791992,0.9798130989074707,2244,1993,3006
463,9.8125,0.8494173884391785,44.43869400024414,0.9485893249511719,1.1847041845321655,4.231643199920654,4.353477954864502,0.0,0.7471033930778503,0.69178706407547,45.42399215698242,0.3553336560726166,1.1847041845321655,0.6152324676513672,0.0705929845571518,-0.6858254671096802,0.5531631708145142,-0.03364437445998192,24.10698890686035,0.69178706407547,4.353477954864502,0.9864296913146973,2280,1987,3012
464,9.833333333333332,0.8503939509391785,44.34580993652344,0.9551315307617188,0.8739361763000488,4.2433695793151855,4.337181568145752,0.0,0.7418290376663208,0.6996340155601501,45.42389678955078,0.3560883104801178,0.8739361763000488,0.6602904796600342,-0.21088632941246033,-0.44940418004989624,0.4219503700733185,-0.06418297439813614,24.108205795288086,0.6996340155601501,4.337181568145752,0.9933128356933594,2317,1984,3015
465,9.854166666666668,0.8513705134391785,44.322021484375,0.9617447853088379,0.530336856842041,4.250962257385254,4.311705112457275,0.0,0.738117516040802,0.7084255218505859,45.42378616333008,0.3568595349788666,0.530336856842041,0.7041282653808594,-0.27858948707580566,-0.4255387783050537,0.2969202399253845,-0.07709179818630219,24.108448028564453,0.7084255218505859,4.311705112457275,0.0003676414489746094,2355,1983,3016
466,9.875,0.8523470759391785,44.34715270996094,0.9682726860046387,0.2879851460456848,4.2554097175598145,4.290988445281982,0.0,0.7358967065811157,0.7181301712989807,45.42422103881836,0.3576134741306305,0.2879851460456848,0.776897668838501,-0.4720766246318817,-0.30482107400894165,0.1776650846004486,-0.06780239939689636,24.108720779418945,0.7181301712989807,4.290988445281982,0.007244586944580078,2391,1982,3017
467,9.895833333333332,0.8533236384391785,44.392822265625,0.9747939109802246,0.1808832585811615,4.2582597732543945,4.28106164932251,0.0,0.735036313533783,0.7281532883644104,45.42408752441406,0.35833534598350525,0.1808832585811615,0.7881791591644287,-0.500909149646759,-0.28727006912231445,0.06883034855127335,-0.04713506996631622,24.108367919921875,0.7281532883644104,4.28106164932251,0.013942718505859375,2427,1981,3018
468,9.916666666666668,0.8543002009391785,44.4217643737793,0.9812273979187012,0.26417285203933716,4.261684417724609,4.2890801429748535,0.0,0.7353949546813965,0.7382642030715942,45.424034118652344,0.359036922454834,0.26417285203933716,0.8126876354217529,-0.6576083898544312,-0.15507923066616058,-0.02869275212287903,-0.009783130139112473,24.10847282409668,0.7382642030715942,4.2890801429748535,0.020290374755859375,2461,1979,3020
469,9.9375,0.8552767634391785,44.43714141845703,0.9876689910888672,0.33185961842536926,4.265285491943359,4.294095516204834,0.0,0.7367181777954102,0.7473037242889404,45.42396926879883,0.3597277104854584,0.33185961842536926,0.7169773578643799,-0.755706787109375,0.03872941806912422,-0.10585561394691467,0.043757364153862,24.107376098632812,0.7473037242889404,4.294095516204834,0.02665424346923828,2495,1978,3021
470,9.958333333333332,0.8562533259391785,44.4284782409668,0.9941034317016602,0.45303332805633545,4.269680500030518,4.304841995239258,0.0,0.7387791275978088,0.7552669644355774,45.42387390136719,0.3604244887828827,0.45303332805633545,0.6658182740211487,-0.7458868026733398,0.08006857335567474,-0.16487810015678406,0.10141636431217194,24.105810165405273,0.7552669644355774,4.304841995239258,0.03292036056518555,2530,1976,3023
471,9.979166666666668,0.8572298884391785,44.42159652709961,0.0006184577941894531,0.44508978724479675,4.273245811462402,4.301769733428955,0.0,0.7412538528442383,0.7610516548156738,45.423763275146484,0.36112600564956665,0.44508978724479675,0.4818618893623352,-0.7126606702804565,0.23079882562160492,-0.19797778129577637,0.15984994173049927,24.104307174682617,0.7610516548156738,4.301769733428955,0.03944110870361328,2565,1978,3021
472,10.0,0.8577181696891785,44.42347717285156,0.007185459136962891,0.40276479721069336,4.275440216064453,4.292996883392334,0.0,0.7437645196914673,0.7638499140739441,45.423828125,0.36182624101638794,0.40276479721069336,0.29113274812698364,-0.811170756816864,0.5200379490852356,-0.2008538842201233,0.2271978259086609,24.105894088745117,0.7638499140739441,4.292996883392334,0.046068668365478516,2602,1981,3018
473,10.020833333333332,0.8586947321891785,44.46092987060547,0.013858318328857422,0.22550106048583984,4.274706840515137,4.2688398361206055,0.0,0.7459042072296143,0.7630218863487244,45.42424774169922,0.3625005781650543,0.22550106048583984,-0.004379115998744965,-0.631263792514801,0.6356428861618042,-0.1711767166852951,0.28417259454727173,24.106164932250977,0.7630218863487244,4.2688398361206055,0.05301189422607422,2639,1987,3012
474,10.041666666666668,0.8596712946891785,44.52989196777344,0.020531177520751953,0.06492206454277039,4.271356105804443,4.244550704956055,0.0,0.7472496032714844,0.7580128908157349,45.42462158203125,0.36312687397003174,0.06492206454277039,-0.3035050332546234,-0.57985520362854,0.8833602070808411,-0.10763262957334518,0.3329765796661377,24.10753631591797,0.7580128908157349,4.244550704956055,0.059955596923828125,2677,1993,3006
475,10.0625,0.8606478571891785,44.628570556640625,0.027202606201171875,-0.08928972482681274,4.265622615814209,4.21975564956665,0.0,0.747393012046814,0.7485401034355164,45.42474365234375,0.36368420720100403,-0.08928972482681274,-0.6303476691246033,-0.4793776273727417,1.1097252368927002,-0.011470749974250793,0.3693781793117523,24.107440948486328,0.7485401034355164,4.21975564956665,0.06691169738769531,2715,2002,2997
476,10.083333333333332,0.8616244196891785,44.72806167602539,0.03378725051879883,-0.09852668642997742,4.259545803070068,4.21093225479126,0.0,0.7461013197898865,0.7357677817344666,45.42472839355469,0.3641718626022339,-0.09852668642997742,-0.8364171981811523,-0.35207444429397583,1.1884915828704834,0.10333563387393951,0.3876078128814697,24.10741424560547,0.7357677817344666,4.21093225479126,0.07358884811401367,2753,2009,2990
477,10.104166666666666,0.8626009821891785,44.79491424560547,0.040283203125,0.06122404336929321,4.255363941192627,4.22191047668457,0.0,0.7431720495223999,0.7197380661964417,45.42460632324219,0.3646126389503479,0.06122404336929321,-1.0419387817382812,-0.35517728328704834,1.3971160650253296,0.2343396544456482,0.3957584798336029,24.106678009033203,0.7197380661964417,4.22191047668457,0.0799250602722168,2790,2015,2984
478,10.125,0.8635775446891785,44.843505859375,0.046858787536621094,0.15088516473770142,4.252460956573486,4.229235649108887,0.0,0.7387360334396362,0.7032480835914612,45.424560546875,0.36501938104629517,0.15088516473770142,-1.030569076538086,-0.1814940869808197,1.2120633125305176,0.3548796772956848,0.38313665986061096,24.106443405151367,0.7032480835914612,4.229235649108887,0.08642148971557617,2828,2022,2977
479,10.145833333333334,0.8645541071891785,44.86435317993164,0.05335855484008789,0.2878173589706421,4.251627445220947,4.244958400726318,0.0,0.7330005764961243,0.6871170997619629,45.42428970336914,0.36541134119033813,0.2878173589706421,-1.0168602466583252,-0.096909299492836,1.1137696504592896,0.4588349461555481,0.35450801253318787,24.105640411376953,0.6871170997619629,4.244958400726318,0.09275436401367188,2865,2030,2969
480,10.166666666666666,0.8655306696891785,44.9049072265625,0.06016111373901367,0.18870407342910767,4.250094413757324,4.237829685211182,0.0,0.7262504696846008,0.6722496151924133,45.42423629760742,0.36577486991882324,0.18870407342910767,-0.9635490775108337,0.019568704068660736,0.9439803957939148,0.540008544921875,0.3113502860069275,24.10540771484375,0.6722496151924133,4.237829685211182,0.09972429275512695,2902,2041,2958
481,10.1875,0.8665072321891785,45.01905822753906,0.06727027893066406,-0.1847844123840332,4.244522571563721,4.199947357177734,0.0,0.7188156843185425,0.6593374609947205,45.42416763305664,0.36605843901634216,-0.1847844123840332,-0.8391159176826477,0.06332915276288986,0.7757867574691772,0.5947824120521545,0.26096564531326294,24.104904174804688,0.6593374609947205,4.199947357177734,0.10742521286010742,2937,2057,2942
482,10.208333333333334,0.8674837946891785,45.20109176635742,0.07431507110595703,-0.5328956842422485,4.235248565673828,4.1610565185546875,0.0,0.7110299468040466,0.6487439274787903,45.42414855957031,0.3662145733833313,-0.5328956842422485,-0.6932082176208496,0.08499438315629959,0.6082137823104858,0.6228601336479187,0.20902301371097565,24.105052947998047,0.6487439274787903,4.1610565185546875,0.1150827407836914,2947,2052,2902
483,10.229166666666666,0.8684603571891785,45.4328727722168,0.08135795593261719,-0.793768584728241,4.223345756530762,4.128121852874756,0.0,0.703252911567688,0.6410367488861084,45.42402267456055,0.36620837450027466,-0.793768584728241,-0.5126363039016724,0.12747123837471008,0.3851650357246399,0.622161865234375,0.15846934914588928,24.105005264282227,0.6410367488861084,4.128121852874756,0.12266111373901367,2954,2045,2861
484,10.25,0.8694369196891785,45.723663330078125,0.08841466903686523,-1.103244423866272,4.208277225494385,4.087730407714844,0.0,0.6959835290908813,0.6378282904624939,45.4239616394043,0.36599859595298767,-1.103244423866272,-0.3015558421611786,0.3467428684234619,-0.04518704116344452,0.5815521478652954,0.10222478210926056,24.106212615966797,0.6378282904624939,4.087730407714844,0.13036680221557617,2959,2040,2820
485,10.270833333333334,0.8704134821891785,45.93128967285156,0.09488344192504883,-0.6985290050506592,4.198916435241699,4.124032020568848,0.0,0.689547061920166,0.6380555629730225,45.423828125,0.36564338207244873,-0.6985290050506592,-0.1513499617576599,0.37941431999206543,-0.22806432843208313,0.5149149894714355,0.05031740292906761,24.106447219848633,0.6380555629730225,4.124032020568848,0.1364607810974121,2970,2029,2791
486,10.291666666666666,0.8713900446891785,46.01890563964844,0.10134410858154297,-0.10212519764900208,4.1976728439331055,4.1877241134643555,0.0,0.6843320727348328,0.6426119804382324,45.42392349243164,0.3652268946170807,-0.10212519764900208,0.012321438640356064,0.5964195132255554,-0.6087409257888794,0.41720083355903625,-0.002637673169374466,24.107845306396484,0.6426119804382324,4.1877241134643555,0.1421961784362793,2983,2016,2764
487,10.3125,0.8723666071891785,46.02625274658203,0.1078953742980957,0.29698991775512695,4.201962947845459,4.2362847328186035,0.0,0.6804838180541992,0.64969801902771,45.42373275756836,0.36480513215065,0.29698991775512695,0.11622729897499084,0.5771352052688599,-0.6933624744415283,0.3078579902648926,-0.0462271124124527,24.10801124572754,0.64969801902771,4.2362847328186035,0.14821767807006836,2994,2005,2735
488,10.333333333333334,0.8733431696891785,45.95421600341797,0.11438369750976562,0.697669506072998,4.2117438316345215,4.289989948272705,0.0,0.6781391501426697,0.6593816876411438,45.423648834228516,0.36443373560905457,0.697669506072998,0.19378989934921265,0.698093056678772,-0.8918828964233398,0.1875743865966797,-0.08478938788175583,24.109882354736328,0.6593816876411438,4.289989948272705,0.1541118621826172,3005,1994,2706
489,10.354166666666666,0.8743197321891785,45.82417297363281,0.12095069885253906,0.993706464767456,4.225553035736084,4.336028099060059,0.0,0.6772792339324951,0.6703997254371643,45.42352294921875,0.36415326595306396,0.993706464767456,0.2734869420528412,0.6445432901382446,-0.9180302023887634,0.06879519671201706,-0.11104607582092285,24.10993003845215,0.6703997254371643,4.336028099060059,0.16017770767211914,3015,1984,2675
490,10.375,0.8752962946891785,45.70957946777344,0.12746238708496094,0.9219626188278198,4.238673686981201,4.343638896942139,0.0,0.6778727769851685,0.6826210618019104,45.42339324951172,0.3639529347419739,0.9219626188278198,0.3277033567428589,0.67169189453125,-0.9993953108787537,-0.047482945024967194,-0.12769007682800293,24.110389709472656,0.6826210618019104,4.343638896942139,0.16669225692749023,3020,1979,2641
491,10.395833333333334,0.8762728571891785,45.618595123291016,0.13403987884521484,0.8083614110946655,4.250385761260986,4.344082832336426,0.0,0.679875373840332,0.6958962678909302,45.42327117919922,0.36381620168685913,0.8083614110946655,0.46177488565444946,0.6079627275466919,-1.0697376728057861,-0.16020913422107697,-0.12860727310180664,24.10954475402832,0.6958962678909302,4.344082832336426,0.17334794998168945,3023,1976,2606
492,10.4375,0.8777377009391785,45.476097106933594,0.1472325325012207,0.6344383955001831,4.2707037925720215,4.342133522033691,0.0,0.6874498128890991,0.7222397327423096,45.423553466796875,0.3637043833732605,0.6344383955001831,0.6661989688873291,0.40335777401924133,-1.069556713104248,-0.3478991389274597,-0.07986059784889221,24.112346649169922,0.7222397327423096,4.342133522033691,0.1866607666015625,3026,1973,2535
493,10.458333333333334,0.8792025446891785,45.50135040283203,0.1542830467224121,0.23572856187820435,4.274150848388672,4.301726341247559,0.0,0.6927907466888428,0.7355181574821472,45.42399597167969,0.36365023255348206,0.23572856187820435,0.677020251750946,0.3906027376651764,-1.0676229000091553,-0.42727410793304443,-0.04002661257982254,24.11383628845215,0.7355181574821472,4.301726341247559,0.19426584243774414,3022,1977,2496
494,10.479166666666666,0.8801791071891785,45.591773986816406,0.1612229347229004,-0.09568315744400024,4.272820949554443,4.262181282043457,0.0,0.698855459690094,0.7473729848861694,45.424251556396484,0.3635329604148865,-0.09568315744400024,0.7230175137519836,0.21075105667114258,-0.9337685108184814,-0.4851750135421753,0.010712474584579468,24.11408042907715,0.7473729848861694,4.262181282043457,0.2017197608947754,3017,1982,2458
495,10.5,0.8811556696891785,45.73077392578125,0.16816473007202148,-0.34673768281936646,4.267734050750732,4.227038383483887,0.0,0.705390989780426,0.7576751112937927,45.4243049621582,0.36331844329833984,-0.34673768281936646,0.64030921459198,0.18567484617233276,-0.825984001159668,-0.5228411555290222,0.06021980568766594,24.114713668823242,0.7576751112937927,4.227038383483887,0.2091083526611328,3012,1987,2420
496,10.520833333333334,0.8821322321891785,45.87230682373047,0.1749567985534668,-0.36779189109802246,4.2617621421813965,4.213985443115234,0.0,0.7120122909545898,0.7649824619293213,45.42416000366211,0.36300474405288696,-0.36779189109802246,0.597303032875061,-0.03147130459547043,-0.56583172082901,-0.5297019481658936,0.10997431725263596,24.113786697387695,0.7649824619293213,4.213985443115234,0.21604156494140625,3008,1991,2384
497,10.541666666666666,0.8826205134391785,45.990535736083984,0.1815509796142578,-0.257490873336792,4.256601333618164,4.215315818786621,0.0,0.7184810042381287,0.7702306509017944,45.424034118652344,0.3626081943511963,-0.257490873336792,0.5542633533477783,-0.08188837766647339,-0.47237497568130493,-0.5174962282180786,0.15536409616470337,24.112966537475586,0.7702306509017944,4.215315818786621,0.22258281707763672,3005,1994,2349
498,10.5625,0.8835970759391785,45.98189163208008,0.18776321411132812,0.3769095242023468,4.258878231048584,4.277092456817627,0.0,0.7244611382484436,0.7723020911216736,45.42390823364258,0.36221760511398315,0.3769095242023468,0.48025667667388916,-0.27948543429374695,-0.2007712721824646,-0.4784095287322998,0.19476832449436188,24.11182403564453,0.7723020911216736,4.277092456817627,0.22793912887573242,3009,1990,2315
499,10.583333333333334,0.8845736384391785,45.875247955322266,0.19408035278320312,0.871397078037262,4.267007350921631,4.332038879394531,0.0,0.7296818494796753,0.7714474201202393,45.42367935180664,0.36190152168273926,0.871397078037262,0.3431301712989807,-0.37027692794799805,0.02714671939611435,-0.41765549778938293,0.22108303010463715,24.110992431640625,0.7714474201202393,4.332038879394531,0.23350811004638672,3011,1988,2279
500,10.604166666666666,0.8855502009391785,45.67356872558594,0.20034027099609375,1.3574934005737305,4.280935287475586,4.392360687255859,0.0,0.7340162396430969,0.7686914801597595,45.42365264892578,0.3617265820503235,1.3574934005737305,0.37646132707595825,-0.4659537374973297,0.08949238806962967,-0.346752405166626,0.24324093759059906,24.110435485839844,0.7686914801597595,4.392360687255859,0.23895692825317383,3012,1987,2243
501,10.625,0.8865267634391785,45.50723648071289,0.20721101760864258,1.1888225078582764,4.292603015899658,4.385946273803711,0.0,0.7372519969940186,0.7631378173828125,45.423587799072266,0.36166802048683167,1.1888225078582764,0.2733491063117981,-0.6238911747932434,0.3505420684814453,-0.2588583528995514,0.2553921639919281,24.110004425048828,0.7631378173828125,4.385946273803711,0.24591827392578125,3005,1994,2204
502,10.645833333333334,0.8875033259391785,45.472572326660156,0.2143993377685547,0.5313493013381958,4.29600715637207,4.323240756988525,0.0,0.7392479777336121,0.7552160024642944,45.42335891723633,0.3616335690021515,0.5313493013381958,0.24097853899002075,-0.7379482388496399,0.49696969985961914,-0.15967994928359985,0.25901252031326294,24.109086990356445,0.7552160024642944,4.323240756988525,0.25395631790161133,2988,2011,2166
503,10.666666666666666,0.8884798884391785,45.56675338745117,0.22153425216674805,-0.11659961938858032,4.29136848449707,4.254261016845703,0.0,0.7399805188179016,0.7458409667015076,45.42334747314453,0.36153319478034973,-0.11659961938858032,0.21600528061389923,-0.7776715755462646,0.5616662502288818,-0.058604687452316284,0.2544764578342438,24.10857391357422,0.7458409667015076,4.254261016845703,0.26203441619873047,2971,2028,2130
504,10.6875,0.8894564509391785,45.767677307128906,0.22867441177368164,-0.662297248840332,4.280065536499023,4.189640522003174,0.0,0.7394921183586121,0.7355848550796509,45.42300033569336,0.36129191517829895,-0.662297248840332,0.18462327122688293,-0.796218752861023,0.6115954518318176,0.039072562009096146,0.24195323884487152,24.106929779052734,0.7355848550796509,4.189640522003174,0.2700643539428711,2952,2047,2095
505,10.708333333333334,0.8904330134391785,46.0821647644043,0.2358412742614746,-1.2446998357772827,4.2616682052612305,4.114487648010254,0.0,0.7380529642105103,0.7265397906303406,45.4229736328125,0.36083048582077026,-1.2446998357772827,0.19717934727668762,-0.6316385269165039,0.4344591498374939,0.11513199657201767,0.22710347175598145,24.10672378540039,0.7265397906303406,4.114487648010254,0.27826499938964844,2933,2068,2066
506,10.729166666666666,0.8914095759391785,46.372352600097656,0.24279069900512695,-1.138569712638855,4.244835376739502,4.110172271728516,0.0,0.735984206199646,0.7194339632987976,45.422908782958984,0.36016586422920227,-1.138569712638855,0.13241694867610931,-0.4453510046005249,0.3129340410232544,0.16550220549106598,0.2080606371164322,24.106006622314453,0.7194339632987976,4.110172271728516,0.285306453704834,2944,2104,2055
507,10.75,0.8923861384391785,46.591426849365234,0.24971961975097656,-0.7950657606124878,4.232641220092773,4.135086536407471,0.0,0.7337334156036377,0.7157273292541504,45.422786712646484,0.3593478202819824,-0.7950657606124878,-0.044449299573898315,-0.0973973274230957,0.14184661209583282,0.18006113171577454,0.18048125505447388,24.10602569580078,0.7157273292541504,4.135086536407471,0.29195165634155273,2956,2136,2043
508,10.770833333333334,0.8933627009391785,46.759490966796875,0.25664806365966797,-0.5491290092468262,4.224026679992676,4.155108451843262,0.0,0.7316255569458008,0.7147626876831055,45.42271041870117,0.35841208696365356,-0.5491290092468262,-0.25408828258514404,0.11378860473632812,0.14029967784881592,0.16862890124320984,0.14005328714847565,24.106281280517578,0.7147626876831055,4.155108451843262,0.29868650436401367,2967,2169,2032
509,10.791666666666666,0.8943392634391785,46.88404083251953,0.263582706451416,-0.3392551839351654,4.218608856201172,4.175265789031982,0.0,0.7299376726150513,0.7164346575737,45.42254638671875,0.35738903284072876,-0.3392551839351654,-0.36968404054641724,0.3073711395263672,0.062312908470630646,0.13503019511699677,0.09417629987001419,24.107162475585938,0.7164346575737,4.175265789031982,0.3054385185241699,2977,2202,2022
510,10.8125,0.8953158259391785,46.89604949951172,0.2700161933898926,0.2217913269996643,4.220795631408691,4.2382917404174805,0.0,0.7288923263549805,0.7205296158790588,45.42237854003906,0.3563574552536011,0.2217913269996643,-0.47810471057891846,0.4770814776420593,0.0010232478380203247,0.08362706005573273,0.046831391751766205,24.107168197631836,0.7205296158790588,4.2382917404174805,0.3111305236816406,2990,2229,2009
511,10.833333333333334,0.8962923884391785,46.80228805541992,0.2762441635131836,0.7548179626464844,4.230142593383789,4.304917335510254,0.0,0.7287362217903137,0.7274875044822693,45.42230224609375,0.3553914725780487,0.7548179626464844,-0.5202786922454834,0.6994139552116394,-0.1791352480649948,0.012486878782510757,0.007068756967782974,24.108125686645508,0.7274875044822693,4.304917335510254,0.31656980514526367,3003,2256,1996
512,10.854166666666666,0.8972689509391785,46.62864303588867,0.28256750106811523,1.1645936965942383,4.245018482208252,4.364025115966797,0.0,0.729557991027832,0.7361319661140442,45.422725677490234,0.35454732179641724,1.1645936965942383,-0.5490652918815613,0.7657777070999146,-0.21671240031719208,-0.06574003398418427,-0.025472775101661682,24.110103607177734,0.7361319661140442,4.364025115966797,0.3222064971923828,3015,2284,1984
513,10.875,0.8982455134391785,46.37761688232422,0.2888350486755371,1.5629220008850098,4.265063285827637,4.4254231452941895,0.0,0.7315232753753662,0.7472455501556396,45.42305374145508,0.3538791239261627,1.5629220008850098,-0.5138318538665771,0.9773162603378296,-0.46348443627357483,-0.15722300112247467,-0.04067811742424965,24.112030029296875,0.7472455501556396,4.4254231452941895,0.32773733139038086,3026,2312,1973
514,10.895833333333334,0.8992220759391785,46.133872985839844,0.2956252098083496,1.5381977558135986,4.284854888916016,4.443187236785889,0.0,0.7345486879348755,0.7587518095970154,45.423377990722656,0.35338178277015686,1.5381977558135986,-0.46917256712913513,0.9094744920730591,-0.44030195474624634,-0.24203145503997803,-0.04512690007686615,24.113197326660156,0.7587518095970154,4.443187236785889,0.3343629837036133,3032,2348,1967
515,10.916666666666666,0.9001986384391785,45.99417495727539,0.30265235900878906,1.023414134979248,4.298070907592773,4.403800010681152,0.0,0.7386499047279358,0.7714595198631287,45.4234733581543,0.3529822826385498,1.023414134979248,-0.43168067932128906,1.0455937385559082,-0.6139129996299744,-0.32809633016586304,-0.03387574106454849,24.11417007446289,0.7714595198631287,4.403800010681152,0.3419632911682129,3031,2389,1968
516,10.9375,0.9011752009391785,45.981414794921875,0.3096919059753418,0.38888081908226013,4.30308198928833,4.3431715965271,0.0,0.7437349557876587,0.7844153642654419,45.42354965209961,0.35259178280830383,0.38888081908226013,-0.40007221698760986,1.033538579940796,-0.6334663033485413,-0.40680429339408875,-0.012016749009490013,24.1142578125,0.7844153642654419,4.3431715965271,0.3498401641845703,3026,2431,1973
517,10.958333333333334,0.9021517634391785,46.07488250732422,0.316739559173584,-0.14790421724319458,4.300868988037109,4.283163547515869,0.0,0.7497042417526245,0.7974584698677063,45.42352294921875,0.3521358370780945,-0.14790421724319458,-0.2546747326850891,1.0690895318984985,-0.8144147396087646,-0.4775421917438507,0.029149066656827927,24.113740921020508,0.7974584698677063,4.283163547515869,0.3576798439025879,3021,2471,1978
