index,time,theta,speed,el_theta,Ia,Ib,Ic,Ialpha,Ibeta,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_Vdq,SVM_theta,SVM_alpha,SVM_beta,SVM_tA,SVM_tB,SVM_tC
3296,0.0695,0.20830410718917847,28.775604248046875,0.4589347839355469,-6.806419372558594,5.729902267456055,1.076517105102539,-6.806419372558594,2.686633348464966,-6.960951805114746,2.2542617321014404,19.073543548583984,0.0,2.6225674152374268,2.6225674152374268,0.49664223194122314,-0.0029006388504058123,-0.13746704161167145,2514,2896,2103
3297,0.06952083333333334,0.20879238843917847,28.85236358642578,0.46325254440307617,-6.993498802185059,5.534635543823242,1.4588634967803955,-6.993498802185059,2.3531479835510254,-7.079160690307617,2.095897674560547,19.066940307617188,0.0,2.622553586959839,2.622553586959839,0.5012174844741821,0.0010521619115024805,-0.1375405192375183,2494,2897,2102
3298,0.06954166666666667,0.20928066968917847,28.922800064086914,0.4675215482711792,-7.003006458282471,5.606990814208984,1.3960154056549072,-7.003006458282471,2.4312078952789307,-7.023475170135498,2.3669848442077637,19.067134857177734,0.0,2.6225569248199463,2.6225569248199463,0.5055711269378662,0.0048136417753994465,-0.13745905458927155,2475,2896,2103
3299,0.0695625,0.21025723218917847,29.037471771240234,0.4718261957168579,-7.185978889465332,5.436150074005127,1.749828577041626,-7.185978889465332,2.128298759460449,-7.148661136627197,2.2618606090545654,19.0643367767334,0.0,2.62255859375,2.62255859375,0.5100815296173096,0.008708018809556961,-0.1372876912355423,2456,2896,2103
3300,0.06958333333333333,0.21074551343917847,29.183914184570312,0.4761507511138916,-7.1026716232299805,5.446954727172852,1.655716896057129,-7.1026716232299805,2.1888723373413086,-6.992183685302734,2.513967514038086,19.06165313720703,0.0,2.6225476264953613,2.6225476264953613,0.5146383047103882,0.012636329978704453,-0.13700084388256073,2436,2895,2104
3301,0.06960416666666666,0.21123379468917847,29.428834915161133,0.4805901050567627,-7.324433326721191,5.388111114501953,1.9363229274749756,-7.324433326721191,1.9928908348083496,-7.1560282707214355,2.5366857051849365,19.058765411376953,0.0,2.62253737449646,2.62253737449646,0.5195224285125732,0.016836468130350113,-0.13656878471374512,2415,2894,2105
3302,0.069625,0.21172207593917847,29.688007354736328,0.48514020442962646,-7.3281989097595215,5.252532482147217,2.0756664276123047,-7.3281989097595215,1.8341643810272217,-7.098140716552734,2.589205741882324,19.058406829833984,0.0,2.6225435733795166,2.6225435733795166,0.5244303941726685,0.021039701998233795,-0.13598762452602386,2394,2892,2107
3303,0.06964583333333334,0.21269863843917847,30.07990264892578,0.4898568391799927,-7.477527618408203,5.095752239227295,2.381775140762329,-7.477527618408203,1.5669152736663818,-7.2016706466674805,2.56149959564209,19.051132202148438,0.0,2.6225333213806152,2.6225333213806152,0.5298279523849487,0.02564827725291252,-0.1352471262216568,2371,2890,2109
3304,0.06966666666666667,0.21318691968917847,30.562767028808594,0.4944493770599365,-7.449132919311523,5.075695037841797,2.3734376430511475,-7.449132919311523,1.56014883518219,-7.083640098571777,2.7801036834716797,19.05204963684082,0.0,2.622534990310669,2.622534990310669,0.5351681709289551,0.03016957826912403,-0.13430418074131012,2349,2887,2112
3305,0.0696875,0.21367520093917847,30.911462783813477,0.49899423122406006,-7.624039649963379,4.940649032592773,2.6833906173706055,-7.624039649963379,1.3032288551330566,-7.212723255157471,2.800560474395752,19.04697608947754,0.0,2.6225333213806152,2.6225333213806152,0.5400025844573975,0.034243691712617874,-0.13336138427257538,2328,2884,2115
3306,0.06970833333333333,0.21465176343917847,30.999832153320312,0.5033493041992188,-7.617922306060791,4.972881317138672,2.645040988922119,-7.617922306060791,1.3439794778823853,-7.101940155029297,3.0607645511627197,19.043182373046875,0.0,2.6225192546844482,2.6225192546844482,0.544147253036499,0.03771195933222771,-0.1324501633644104,2311,2882,2117
3307,0.06972916666666666,0.21514004468917847,30.944793701171875,0.5077643394470215,-7.801268577575684,4.764812469482422,3.036456346511841,-7.801268577575684,0.9978668689727783,-7.283990859985352,2.9755568504333496,19.03738784790039,0.0,2.622519016265869,2.622519016265869,0.548310399055481,0.04117579385638237,-0.13145849108695984,2294,2879,2120
3308,0.06975,0.21562832593917847,30.75613021850586,0.5121557712554932,-7.752718925476074,4.711164474487305,3.0415544509887695,-7.752718925476074,0.9639500975608826,-7.162239074707031,3.120290756225586,19.034818649291992,0.0,2.622507333755493,2.6225075721740723,0.5522866249084473,0.04445268213748932,-0.13040588796138763,2277,2876,2123
3309,0.06977083333333334,0.21660488843917847,30.474308013916016,0.5164175033569336,-7.924710750579834,4.502030372619629,3.4226808547973633,-7.924710750579834,0.6231630444526672,-7.350966453552246,3.0355186462402344,19.031723022460938,0.0,2.6225054264068604,2.6225054264068604,0.5560617446899414,0.04754078388214111,-0.12933583557605743,2262,2873,2126
3310,0.06979166666666667,0.21709316968917847,30.00267219543457,0.520365834236145,-7.865566253662109,4.380321502685547,3.4852442741394043,-7.865566253662109,0.5167732238769531,-7.252685546875,3.0913047790527344,19.024951934814453,0.0,2.6224939823150635,2.6224942207336426,0.5591533184051514,0.05006158724427223,-0.12843315303325653,2249,2870,2129
3311,0.0698125,0.21758145093917847,29.38389015197754,0.524286150932312,-7.97532844543457,4.236662864685059,3.7386653423309326,-7.97532844543457,0.2875188887119293,-7.368666172027588,3.0708084106445312,19.02348518371582,0.0,2.6224892139434814,2.6224892139434814,0.5620770454406738,0.05241630598902702,-0.1275014728307724,2237,2868,2131
3312,0.06983333333333333,0.21806973218917847,28.789594650268555,0.5281887054443359,-7.881594657897949,3.985562562942505,3.8960323333740234,-7.881594657897949,0.05169033259153366,-7.30843448638916,2.958376407623291,19.01882553100586,0.0,2.62247371673584,2.62247371673584,0.5652302503585815,0.054945074021816254,-0.12646828591823578,2225,2865,2134
3313,0.06985416666666666,0.21855801343917847,28.220844268798828,0.5320760011672974,-7.902729034423828,3.825928211212158,4.07680082321167,-7.902729034423828,-0.1448415070772171,-7.343809127807617,2.929163932800293,19.044157028198242,0.0,2.622511863708496,2.622511863708496,0.5684031248092651,0.05737963691353798,-0.12518294155597687,2213,2861,2138
3314,0.069875,0.21904629468917847,27.540184020996094,0.5360047817230225,-7.8477983474731445,3.6505937576293945,4.19720458984375,-7.8477983474731445,-0.31558579206466675,-7.303234100341797,2.8952131271362305,19.052322387695312,0.0,2.6225337982177734,2.6225337982177734,0.5712981224060059,0.059622008353471756,-0.12406640499830246,2201,2858,2141
3315,0.06989583333333334,0.22002285718917847,27.701404571533203,0.5406360626220703,-7.869471549987793,3.356025457382202,4.513445854187012,-7.869471549987793,-0.6682369112968445,-7.417580604553223,2.723112106323242,19.059467315673828,0.0,2.6225392818450928,2.6225392818450928,0.5771962404251099,0.06415387243032455,-0.12172680348157883,2179,2851,2148
3316,0.06991666666666667,0.22051113843917847,28.065753936767578,0.5449883937835693,-7.709325790405273,3.257021903991699,4.452303409576416,-7.709325790405273,-0.6900961399078369,-7.196420192718506,2.8494691848754883,19.056121826171875,0.0,2.622533082962036,2.622533082962036,0.5822813510894775,0.06802154332399368,-0.11963594704866409,2159,2845,2154
3317,0.0699375,0.22099941968917847,28.53978729248047,0.5493755340576172,-7.769811630249023,3.024411678314209,4.745399475097656,-7.769811630249023,-0.9936126470565796,-7.303614616394043,2.8397865295410156,19.055538177490234,0.0,2.622534990310669,2.622534990310669,0.587428092956543,0.07185633480548859,-0.11737779527902603,2150,2849,2171
3318,0.06995833333333333,0.22197598218917847,29.087177276611328,0.5538181066513062,-7.56929874420166,2.8607678413391113,4.708530902862549,-7.56929874420166,-1.0668061971664429,-7.072521209716797,2.902172803878784,19.051836013793945,0.0,2.6225361824035645,2.6225361824035645,0.5926810503005981,0.07570528984069824,-0.11496507376432419,2144,2855,2191
3319,0.06997916666666666,0.22246426343917847,29.505857467651367,0.5581116676330566,-7.616065979003906,2.66660737991333,4.949458599090576,-7.616065979003906,-1.3180047273635864,-7.147738456726074,2.947747230529785,19.055286407470703,0.0,2.622530698776245,2.622530698776245,0.597362756729126,0.07903943210840225,-0.11266804486513138,2139,2860,2209
3320,0.07002083333333334,0.22344082593917847,29.708995819091797,0.5667283535003662,-7.4779229164123535,2.1962366104125977,5.281686305999756,-7.4779229164123535,-1.7813851833343506,-7.119892120361328,2.907093048095703,19.047136306762695,0.0,2.6225242614746094,2.6225242614746094,0.6057430505752563,0.0848957747220993,-0.10839808732271194,2131,2868,2242
3321,0.07004166666666667,0.22441738843917847,29.62883758544922,0.5709700584411621,-7.367464542388916,1.9491298198699951,5.418334484100342,-7.367464542388916,-2.002946376800537,-7.086108207702637,2.851670026779175,19.04220962524414,0.0,2.622509717941284,2.622509717941284,0.6097574234008789,0.08762475103139877,-0.10624942183494568,2127,2872,2258
3322,0.0700625,0.22490566968917847,29.574810028076172,0.5753453969955444,-7.375968933105469,1.6934558153152466,5.682513236999512,-7.375968933105469,-2.3030831813812256,-7.204156875610352,2.8060402870178223,19.046377182006836,0.0,2.622504949569702,2.622504949569702,0.614094614982605,0.09046733379364014,-0.10379946976900101,2124,2875,2276
3323,0.07008333333333333,0.22539395093917847,29.615936279296875,0.5797280073165894,-7.2753448486328125,1.4974732398986816,5.777871131896973,-7.2753448486328125,-2.4712889194488525,-7.157674789428711,2.801938056945801,19.040786743164062,0.0,2.622494697570801,2.622494697570801,0.6186504364013672,0.09342819452285767,-0.10119698196649551,2120,2879,2295
3324,0.07010416666666666,0.22588223218917847,29.671937942504883,0.5841164588928223,-7.265546798706055,1.196656346321106,6.068890571594238,-7.265546798706055,-2.812985420227051,-7.297867774963379,2.7414021492004395,19.04541778564453,0.0,2.622490644454956,2.622490644454956,0.6231310367584229,0.09621622413396835,-0.09850285202264786,2117,2882,2314
3325,0.070125,0.22685879468917847,29.79149627685547,0.5885505676269531,-7.065156936645508,0.9694116115570068,6.095746040344238,-7.065156936645508,-2.9596900939941406,-7.173286437988281,2.697146415710449,19.03374481201172,0.0,2.6224818229675293,2.6224818229675293,0.627801775932312,0.09912554174661636,-0.09569554030895233,2114,2885,2333
3326,0.07014583333333334,0.22734707593917847,29.93589210510254,0.5928996801376343,-7.09151554107666,0.6787794828414917,6.412736892700195,-7.09151554107666,-3.3105015754699707,-7.358890533447266,2.67752742767334,19.043292999267578,0.0,2.622480869293213,2.622480869293213,0.6323715448379517,0.10178092122077942,-0.09276372194290161,2111,2888,2352
3327,0.07016666666666667,0.22783535718917847,29.93438720703125,0.597185492515564,-6.937865257263184,0.37672173976898193,6.56114387512207,-6.937865257263184,-3.570577621459961,-7.363548755645752,2.5960655212402344,19.032970428466797,0.0,2.6224820613861084,2.6224820613861084,0.6364724636077881,0.10419358313083649,-0.0901595950126648,2109,2890,2370
3328,0.0701875,0.22832363843917847,29.90113067626953,0.6015219688415527,-6.933154582977295,0.24655920267105103,6.686595439910889,-6.933154582977295,-3.7181568145751953,-7.395164489746094,2.690934181213379,19.03949737548828,0.0,2.6224782466888428,2.6224782466888428,0.6407256126403809,0.10652878135442734,-0.08731326460838318,2107,2892,2388
3329,0.07020833333333333,0.22930020093917847,29.781734466552734,0.605743408203125,-6.7992024421691895,-0.1709313988685608,6.9701337814331055,-6.7992024421691895,-4.122896194458008,-7.545902252197266,2.5259900093078613,19.02796173095703,0.0,2.6224775314331055,2.6224775314331055,0.6446824073791504,0.1087321937084198,-0.08468940109014511,2105,2894,2405
3330,0.07022916666666666,0.22978848218917847,29.342613220214844,0.6096227169036865,-6.754751205444336,-0.3841589093208313,7.138910293579102,-6.754751205444336,-4.343446254730225,-7.620981693267822,2.5446341037750244,19.037837982177734,0.0,2.622483253479004,2.622483253479004,0.6475846767425537,0.11020143330097198,-0.08264993131160736,2105,2894,2417
3331,0.07025,0.23027676343917847,29.331716537475586,0.6142430305480957,-6.671828269958496,-0.6742011308670044,7.346029281616211,-6.671828269958496,-4.6304826736450195,-7.742755889892578,2.463296413421631,19.026363372802734,0.0,2.622476100921631,2.622476100921631,0.6527272462844849,0.11288173496723175,-0.0790940597653389,2103,2896,2439
3332,0.07027083333333334,0.23076504468917847,29.29144859313965,0.6184628009796143,-6.6718831062316895,-0.780930757522583,7.452813625335693,-6.6718831062316895,-4.753754615783691,-7.767908096313477,2.6060116291046143,19.054676055908203,0.0,2.6225061416625977,2.6225061416625977,0.6568572521209717,0.11472655087709427,-0.07602626830339432,2103,2896,2457
3333,0.07029166666666667,0.23174160718917847,29.159500122070312,0.6226010322570801,-6.536589622497559,-0.9960131049156189,7.532602310180664,-6.536589622497559,-4.9239983558654785,-7.760622024536133,2.603910207748413,19.05404281616211,0.0,2.6225194931030273,2.6225194931030273,0.6607075929641724,0.11653653532266617,-0.07323159277439117,2102,2897,2474
3334,0.0703125,0.23222988843917847,29.039886474609375,0.6268190145492554,-6.52781867980957,-1.2112336158752441,7.739051818847656,-6.52781867980957,-5.167449951171875,-7.891472816467285,2.659942865371704,19.063724517822266,0.0,2.622535228729248,2.622534990310669,0.6647839546203613,0.11831433326005936,-0.07018785923719406,2102,2897,2491
3335,0.07033333333333333,0.23271816968917847,29.14889907836914,0.6309657096862793,-6.357712745666504,-1.3966114521026611,7.754323959350586,-6.357712745666504,-5.283295154571533,-7.831769943237305,2.6519341468811035,19.056360244750977,0.0,2.622539520263672,2.622539520263672,0.6693601608276367,0.12032998353242874,-0.06678327172994614,2102,2897,2511
3336,0.07035416666666666,0.23320645093917847,28.867401123046875,0.6350393295288086,-6.327887058258057,-1.5486561059951782,7.876543045043945,-6.327887058258057,-5.441640853881836,-7.876766204833984,2.762157440185547,19.063016891479492,0.0,2.6225407123565674,2.6225404739379883,0.6725748777389526,0.1216118186712265,-0.06431691348552704,2103,2896,2525
3337,0.070375,0.23369473218917847,28.665918350219727,0.6391417980194092,-6.137217998504639,-1.8139469623565674,7.951165199279785,-6.137217998504639,-5.637889862060547,-7.893900394439697,2.6804537773132324,19.050493240356445,0.0,2.6225392818450928,2.6225392818450928,0.6765133142471313,0.12324695289134979,-0.06132834777235985,2103,2896,2542
3338,0.07039583333333334,0.23467129468917847,28.472572326660156,0.6432172060012817,-6.0964555740356445,-1.91287362575531,8.009328842163086,-6.0964555740356445,-5.728586196899414,-7.887110710144043,2.791379928588867,19.059364318847656,0.0,2.622528314590454,2.622528314590454,0.6803450584411621,0.12462902069091797,-0.05831626430153847,2104,2895,2559
3339,0.07041666666666667,0.23515957593917847,28.280981063842773,0.6472725868225098,-5.931538105010986,-2.2225522994995117,8.154090881347656,-5.931538105010986,-5.990957260131836,-7.983541488647461,2.71874737739563,19.048446655273438,0.0,2.6225194931030273,2.6225197315216064,0.6841511726379395,0.1260596513748169,-0.055350951850414276,2104,2895,2575
3340,0.0704375,0.23564785718917847,28.18854522705078,0.6513791084289551,-5.795111656188965,-2.31941294670105,8.114524841308594,-5.795111656188965,-6.024036884307861,-7.888476371765137,2.769169330596924,19.05573272705078,0.0,2.622509002685547,2.622509002685547,0.6882606744766235,0.12739744782447815,-0.05205773934721947,2106,2893,2593
3341,0.07045833333333333,0.23613613843917847,28.14453887939453,0.6554856300354004,-5.6096882820129395,-2.530756711959839,8.140445709228516,-5.6096882820129395,-6.1610212326049805,-7.870541095733643,2.742389440536499,19.043254852294922,0.0,2.622506856918335,2.622506856918335,0.6923702955245972,0.12878327071666718,-0.048783060163259506,2107,2892,2610
3342,0.07047916666666666,0.23662441968917847,28.123043060302734,0.659590482711792,-5.5079755783081055,-2.700505256652832,8.208481788635254,-5.5079755783081055,-6.298305511474609,-7.887100696563721,2.7980518341064453,19.05109405517578,0.0,2.622511386871338,2.622511386871338,0.6964751482009888,0.12994518876075745,-0.0454271100461483,2109,2890,2628
3343,0.0705,0.23760098218917847,28.079296112060547,0.6636567115783691,-5.345143795013428,-2.8104400634765625,8.155584335327148,-5.345143795013428,-6.331236839294434,-7.787352561950684,2.8340234756469727,19.040462493896484,0.0,2.6225168704986572,2.6225171089172363,0.700455904006958,0.13111409544944763,-0.04218670725822449,2111,2888,2645
3344,0.07052083333333334,0.23808926343917847,28.31524085998535,0.6681015491485596,-5.204787254333496,-2.9968419075012207,8.201628684997559,-5.204787254333496,-6.465439796447754,-7.7954792976379395,2.8549556732177734,19.04867935180664,0.0,2.622519016265869,2.622519016265869,0.7055610418319702,0.1323426067829132,-0.03794369474053383,2114,2885,2666
3345,0.07054166666666667,0.23857754468917847,28.626270294189453,0.6725229024887085,-5.027315139770508,-3.1949033737182617,8.222219467163086,-5.027315139770508,-6.591678619384766,-7.777172088623047,2.877108097076416,19.03533935546875,0.0,2.622511386871338,2.622511386871338,0.7104847431182861,0.13354608416557312,-0.033855583518743515,2117,2882,2687
3346,0.0705625,0.23955410718917847,29.097776412963867,0.677161455154419,-4.848370552062988,-3.3360188007354736,8.1843900680542,-4.848370552062988,-6.651310920715332,-7.696387767791748,2.922668933868408,19.044597625732422,0.0,2.622500419616699,2.622500419616699,0.7159432172775269,0.13456246256828308,-0.029241999611258507,2121,2878,2709
3347,0.07058333333333333,0.24004238843917847,29.540090560913086,0.68165123462677,-4.634252548217773,-3.612903594970703,8.247157096862793,-4.634252548217773,-6.847409248352051,-7.738595962524414,2.9218900203704834,19.031505584716797,0.0,2.6224889755249023,2.6224889755249023,0.7209769487380981,0.13551241159439087,-0.024989280849695206,2125,2874,2730
3348,0.07060416666666666,0.24053066968917847,30.145145416259766,0.6861019134521484,-4.420970916748047,-3.7052083015441895,8.126179695129395,-4.420970916748047,-6.830855369567871,-7.581531524658203,2.9597182273864746,19.039833068847656,0.0,2.622483491897583,2.622483253479004,0.7264257669448853,0.13622847199440002,-0.020327212288975716,2130,2869,2752
3349,0.070625,0.24101895093917847,30.326173782348633,0.6904418468475342,-4.244194984436035,-4.1587066650390625,8.402901649475098,-4.244194984436035,-7.252448558807373,-7.864917278289795,2.9740631580352783,19.025758743286133,0.0,2.622478723526001,2.622478485107422,0.7304718494415283,0.1368020474910736,-0.01687016710639,2133,2866,2768
3350,0.07064583333333334,0.24199551343917847,30.233625411987305,0.6946086883544922,-4.001003265380859,-4.2785820960998535,8.279584884643555,-4.001003265380859,-7.250462055206299,-7.741532325744629,2.950716733932495,19.03203010559082,0.0,2.622473955154419,2.622474193572998,0.7341742515563965,0.13711200654506683,-0.01367899775505066,2137,2862,2783
3351,0.07066666666666667,0.24248379468917847,30.01103973388672,0.6988918781280518,-3.8176164627075195,-4.457735538482666,8.275352478027344,-3.8176164627075195,-7.351451873779297,-7.743221282958984,2.951228141784668,19.02194595336914,0.0,2.62247371673584,2.62247371673584,0.7380024194717407,0.1374741643667221,-0.010382839478552341,2141,2858,2798
3352,0.0706875,0.24297207593917847,29.795825958251953,0.703210711479187,-3.6804871559143066,-4.664065361022949,8.344552993774414,-3.6804871559143066,-7.510529518127441,-7.813743591308594,2.9900200366973877,19.029380798339844,0.0,2.6225130558013916,2.6225130558013916,0.7420480251312256,0.13764190673828125,-0.00688277930021286,2145,2854,2814
3353,0.07070833333333333,0.24346035718917847,29.41551971435547,0.7071560621261597,-3.44602108001709,-4.868103504180908,8.314125061035156,-3.44602108001709,-7.610762596130371,-7.8221282958984375,2.9438767433166504,19.045631408691406,0.0,2.622537612915039,2.622537612915039,0.745287299156189,0.13763722777366638,-0.004076684825122356,2150,2849,2826
3354,0.07072916666666666,0.24394863843917847,28.96794891357422,0.7110400199890137,-3.327303409576416,-5.046097755432129,8.373401641845703,-3.327303409576416,-7.747751712799072,-7.885460376739502,2.992133140563965,19.059354782104492,0.0,2.622560739517212,2.622560739517212,0.7484996318817139,0.13759355247020721,-0.0012971456162631512,2154,2845,2838
3355,0.07075,0.24492520093917847,28.30685043334961,0.7147363424301147,-2.9676451683044434,-5.234681129455566,8.202326774597168,-2.9676451683044434,-7.75786018371582,-7.825842380523682,2.7951104640960693,19.056854248046875,0.0,2.6225662231445312,2.6225662231445312,0.7510603666305542,0.13761495053768158,0.0009169222903437912,2154,2840,2845
3356,0.07077083333333334,0.24541348218917847,27.773134231567383,0.7186434268951416,-2.8628644943237305,-5.321856498718262,8.184720993041992,-2.8628644943237305,-7.798026084899902,-7.8119988441467285,2.829801559448242,19.060104370117188,0.0,2.6225578784942627,2.6225578784942627,0.7544268369674683,0.13754087686538696,0.0038266368210315704,2150,2827,2849
3357,0.07079166666666667,0.24590176343917847,27.48436737060547,0.7228566408157349,-2.609184741973877,-5.526384353637695,8.13556957244873,-2.609184741973877,-7.88773250579834,-7.8486433029174805,2.7332544326782227,19.055118560791016,0.0,2.622546911239624,2.622546911239624,0.7585678100585938,0.13743014633655548,0.007405451033264399,2145,2811,2854
3358,0.0708125,0.24639004468917847,27.584392547607422,0.7272007465362549,-2.491055488586426,-5.589704513549805,8.08076000213623,-2.491055488586426,-7.892646312713623,-7.789795875549316,2.799747943878174,19.059255599975586,0.0,2.6225526332855225,2.6225526332855225,0.7635306119918823,0.13710297644138336,0.011684071272611618,2140,2792,2859
3359,0.07083333333333333,0.24736660718917847,28.04409408569336,0.731802225112915,-2.260640859603882,-5.764740943908691,8.025381088256836,-2.260640859603882,-7.961730480194092,-7.792961597442627,2.794981002807617,19.054176330566406,0.0,2.622551679611206,2.622551679611206,0.76918625831604,0.13663768768310547,0.016552044078707695,2134,2769,2865
3360,0.07085416666666666,0.24785488843917847,28.732532501220703,0.7361825704574585,-2.1340174674987793,-5.862518310546875,7.996534824371338,-2.1340174674987793,-8.001527786254883,-7.747714519500732,2.926687002182007,19.054061889648438,0.0,2.6225550174713135,2.6225550174713135,0.774756908416748,0.13597576320171356,0.02132359705865383,2129,2747,2870
3361,0.070875,0.24834316968917847,29.349185943603516,0.740546703338623,-1.8280071020126343,-6.006551742553711,7.834558486938477,-1.8280071020126343,-7.991168975830078,-7.677093505859375,2.884378433227539,19.050064086914062,0.0,2.6225521564483643,2.6225521564483643,0.7798404693603516,0.1352536529302597,0.02566053532063961,2124,2727,2875
3362,0.07089583333333334,0.24883145093917847,29.68569564819336,0.7448955774307251,-1.6271165609359741,-6.238912582397461,7.866028785705566,-1.6271165609359741,-8.143491744995117,-7.760565757751465,2.964536190032959,19.05389404296875,0.0,2.6225435733795166,2.6225435733795166,0.7842798233032227,0.13445790112018585,0.029416721314191818,2121,2708,2878
3363,0.07091666666666667,0.24980801343917847,29.738224029541016,0.7491096258163452,-1.3307338953018188,-6.39931583404541,7.730049133300781,-1.3307338953018188,-8.1575927734375,-7.742560863494873,2.9049904346466064,19.048141479492188,0.0,2.6225075721740723,2.6225078105926514,0.7882068157196045,0.13372977077960968,0.03273448348045349,2118,2692,2881
3364,0.0709375,0.25029629468917847,29.663837432861328,0.7533893585205078,-1.091008186340332,-6.568647384643555,7.65965461730957,-1.091008186340332,-8.214714050292969,-7.770910263061523,2.888899326324463,19.048221588134766,0.0,2.622504472732544,2.622504472732544,0.7922300100326538,0.13285893201828003,0.036103952676057816,2115,2675,2884
3365,0.07095833333333333,0.25078457593917847,29.590639114379883,0.7577133178710938,-0.8129555583000183,-6.779123306274414,7.592078685760498,-0.8129555583000183,-8.29721736907959,-7.842738151550293,2.8397879600524902,19.048786163330078,0.0,2.6225061416625977,2.6225061416625977,0.796459436416626,0.13184887170791626,0.03962032496929169,2113,2658,2886
3366,0.07097916666666666,0.25127285718917847,29.485464096069336,0.7619336843490601,-0.5612926483154297,-6.876165390014648,7.437458038330078,-0.5612926483154297,-8.2639741897583,-7.802207946777344,2.7920517921447754,19.046171188354492,0.0,2.6225016117095947,2.6225016117095947,0.8005015850067139,0.1308179348707199,0.04296159744262695,2110,2641,2889
3367,0.071,0.25224941968917847,29.313377380371094,0.7660622596740723,-0.24724942445755005,-7.114326000213623,7.361575603485107,-0.24724942445755005,-8.357666015625,-7.910945415496826,2.7214832305908203,19.043052673339844,0.0,2.622493267059326,2.622493267059326,0.8043203353881836,0.12977038323879242,0.046095214784145355,2109,2624,2890
3368,0.07102083333333334,0.25273770093917847,29.179855346679688,0.770282506942749,0.12818747758865356,-7.220282554626465,7.092094898223877,0.12818747758865356,-8.26325511932373,-7.8742170333862305,2.527998685836792,19.04153060913086,0.0,2.6224794387817383,2.6224794387817383,0.8084136247634888,0.1285516917705536,0.0494207963347435,2107,2607,2892
3369,0.07104166666666667,0.25322598218917847,29.04861068725586,0.7744495868682861,0.26412028074264526,-7.43507194519043,7.170951843261719,0.26412028074264526,-8.432791709899902,-8.009587287902832,2.659184217453003,19.041576385498047,0.0,2.6224658489227295,2.6224658489227295,0.8124113082885742,0.1272689253091812,0.05263349786400795,2105,2590,2894
3370,0.0710625,0.25371426343917847,28.886560440063477,0.7786043882369995,0.46509087085723877,-7.574657440185547,7.109566688537598,0.46509087085723877,-8.477940559387207,-8.056061744689941,2.6891767978668213,19.037391662597656,0.0,2.62246036529541,2.62246036529541,0.8163149356842041,0.12596724927425385,0.05575104057788849,2104,2573,2895
3371,0.07108333333333333,0.25420254468917847,28.742828369140625,0.7827116250991821,0.6655248999595642,-7.6338300704956055,6.968304634094238,0.6655248999595642,-8.430546760559082,-8.022237777709961,2.683422565460205,19.03666114807129,0.0,2.6224563121795654,2.6224563121795654,0.8202564716339111,0.12455267459154129,0.05885538086295128,2103,2556,2896
3372,0.07110416666666666,0.25517910718917847,28.573286056518555,0.7867709398269653,0.8830633759498596,-7.810441493988037,6.927378177642822,0.8830633759498596,-8.50888442993164,-8.114246368408203,2.716921091079712,19.036041259765625,0.0,2.622450351715088,2.622450351715088,0.8240609169006348,0.12311407178640366,0.061817467212677,2102,2540,2897
3373,0.071125,0.25566738843917847,28.427322387695312,0.7908796072006226,1.132256269454956,-7.875774383544922,6.743517875671387,1.132256269454956,-8.440451622009277,-8.094154357910156,2.657353401184082,19.058612823486328,0.0,2.6224842071533203,2.6224842071533203,0.8280074596405029,0.1214011162519455,0.0647750273346901,2103,2523,2896
3374,0.07114583333333334,0.25615566968917847,28.292268753051758,0.7949364185333252,1.2093501091003418,-7.98076868057251,6.771418571472168,1.2093501091003418,-8.517179489135742,-8.127057075500488,2.822355270385742,19.062803268432617,0.0,2.622518301010132,2.622518301010132,0.8319005966186523,0.11975567787885666,0.0677110105752945,2102,2506,2897
3375,0.07116666666666667,0.25664395093917847,28.069908142089844,0.7988379001617432,1.3896043300628662,-8.1102294921875,6.720624923706055,1.3896043300628662,-8.562597274780273,-8.182172775268555,2.8846607208251953,19.066164016723633,0.0,2.6225483417510986,2.6225483417510986,0.8354010581970215,0.11821810156106949,0.07031674683094025,2102,2491,2897
3376,0.0711875,0.25713223218917847,27.83815574645996,0.8027353286743164,1.5554420948028564,-8.097908020019531,6.542466640472412,1.5554420948028564,-8.452624320983887,-8.10240650177002,2.871185779571533,19.0635986328125,0.0,2.622551202774048,2.622551202774048,0.838982343673706,0.11662190407514572,0.07296870648860931,2103,2475,2896
3377,0.07120833333333333,0.25762051343917847,27.529712677001953,0.8066084384918213,1.7158186435699463,-8.23012924194336,6.514310836791992,1.7158186435699463,-8.512706756591797,-8.168882369995117,2.9494543075561523,19.062345504760742,0.0,2.62253737449646,2.62253737449646,0.8423546552658081,0.11505664139986038,0.0754278302192688,2103,2461,2896
3378,0.07122916666666666,0.25859707593917847,27.219440460205078,0.8104528188705444,1.8867137432098389,-8.23144245147705,6.344728469848633,1.8867137432098389,-8.415555953979492,-8.113594055175781,2.9288854598999023,19.056737899780273,0.0,2.6225364208221436,2.6225364208221436,0.8457894325256348,0.11343549937009811,0.07791599631309509,2103,2446,2896
3379,0.07125,0.25908535718917847,27.244129180908203,0.8147603273391724,2.03169846534729,-8.25239372253418,6.220695495605469,2.03169846534729,-8.35604190826416,-8.079161643981934,2.950000524520874,19.058731079101562,0.0,2.622520923614502,2.622520923614502,0.8505491018295288,0.11104270815849304,0.08126406371593475,2105,2425,2894
