index,time,theta,speed,el_theta,CC_q_set,CC_q_eI,CC_q_eP,CC_q_OUT,CC_d_set,CC_d_eI,CC_d_eP,CC_d_OUT,VC_set,VC_eI,VC_eP,VC_OUT,Ia,Ib,Ic,Id,Iq,vbus,SVM_Vd,SVM_Vq,SVM_theta,SVM_tA,SVM_tB,SVM_tC
1837,39.3125,0.7908236384391785,48.08323287963867,0.5369958877563477,0.3675612211227417,4.738667011260986,-0.004205250646919012,4.734461784362793,0.0,0.8060408234596252,-0.009607980959117413,0.7964328527450562,49.99863815307617,0.29094499349594116,0.07661621272563934,0.3675612211227417,0.362419068813324,0.6684219837188721,-1.0308411121368408,0.09607981145381927,0.4096137285232544,19.072795867919922,0.7964328527450562,4.734461784362793,0.5578527450561523,2253,3212,1787
1838,39.33333333333333,0.7918002009391785,48.084556579589844,0.5441122055053711,0.3675275444984436,4.737705707550049,-0.007692191284149885,4.730013370513916,0.0,0.8037951588630676,-0.01796531490981579,0.7858298420906067,49.99864196777344,0.29096412658691406,0.07656341046094894,0.3675275444984436,0.7229108810424805,0.4890654981136322,-1.211976408958435,0.17965315282344818,0.44444945454597473,19.071149826049805,0.7858298420906067,4.730013370513916,0.5651535987854004,2195,3204,1795
1839,39.35416666666667,0.7927767634391785,48.1243782043457,0.5512328147888184,0.36595356464385986,4.73639440536499,-0.010491922497749329,4.725902557373047,0.0,0.8000935912132263,-0.029612738639116287,0.7704808712005615,49.9986457824707,0.2909828722476959,0.07497069984674454,0.36595356464385986,1.0163589715957642,0.5090652704238892,-1.5254242420196533,0.2961273789405823,0.47087278962135315,19.069517135620117,0.7704808712005615,4.725902557373047,0.5724201202392578,2136,3193,1806
1840,39.375,0.7937533259391785,48.196903228759766,0.5583505630493164,0.36307060718536377,4.735006809234619,-0.011098980903625488,4.723907947540283,0.0,0.7947725653648376,-0.04256822541356087,0.7522043585777283,49.9986457824707,0.2910009026527405,0.0720696970820427,0.36307060718536377,1.2001522779464722,0.3156437873840332,-1.5157959461212158,0.4256822466850281,0.47406041622161865,19.067121505737305,0.7522043585777283,4.723907947540283,0.579679012298584,2078,3182,1817
1841,39.39583333333333,0.7947298884391785,48.24885177612305,0.5653042793273926,0.3610103130340576,4.733744144439697,-0.010102257132530212,4.723641872406006,0.0,0.7877227067947388,-0.05639871954917908,0.7313239574432373,49.99864959716797,0.29101839661598206,0.06999190896749496,0.3610103130340576,1.3660547733306885,0.2899322211742401,-1.6559869050979614,0.5639871954917908,0.46203288435935974,19.065120697021484,0.7313239574432373,4.723641872406006,0.5865864753723145,2022,3169,1830
1842,39.41666666666667,0.7957064509391785,48.25625228881836,0.5722408294677734,0.36072683334350586,4.73280668258667,-0.007500699255615473,4.725306034088135,0.0,0.7790445685386658,-0.06942522525787354,0.7096193432807922,49.99852752685547,0.29103583097457886,0.0696910098195076,0.36072683334350586,1.374871015548706,0.22885671257972717,-1.6037276983261108,0.6942522525787354,0.435733824968338,19.06406593322754,0.7096193432807922,4.725306034088135,0.5933775901794434,1968,3155,1844
1843,39.4375,0.7966830134391785,48.238006591796875,0.5791845321655273,0.3614744246006012,4.732336521148682,-0.0037607462145388126,4.728575706481934,0.0,0.7689493894577026,-0.0807616338133812,0.6881877779960632,49.998531341552734,0.29105344414711,0.07042098790407181,0.3614744246006012,1.3303217887878418,0.19581305980682373,-1.526134729385376,0.8076162934303284,0.39908188581466675,19.062955856323242,0.6881877779960632,4.728575706481934,0.6002273559570312,1915,3140,1859
1844,39.45833333333333,0.7976595759391785,48.18465042114258,0.5860457420349121,0.36362698674201965,4.732466697692871,0.0010417670710012317,4.733508586883545,0.0,0.7577807307243347,-0.0893491730093956,0.6684315800666809,49.99853515625,0.2910715937614441,0.07255538552999496,0.36362698674201965,1.201558232307434,0.13033777475357056,-1.3318960666656494,0.8934916853904724,0.35320931673049927,19.062271118164062,0.6684315800666809,4.733508586883545,0.6069483757019043,1870,3129,1881
1845,39.47916666666667,0.7986361384391785,48.125770568847656,0.5930685997009277,0.3660008907318115,4.733280181884766,0.006508183665573597,4.73978853225708,0.0,0.7459474802017212,-0.09466598182916641,0.651281476020813,49.99853515625,0.29109030961990356,0.07491058111190796,0.3660008907318115,1.036941409111023,0.061533283442258835,-1.0984747409820557,0.9466598033905029,0.3009190559387207,19.062498092651367,0.651281476020813,4.73978853225708,0.613926887512207,1853,3146,1933
1846,39.5,0.7996127009391785,48.08540344238281,0.600102424621582,0.3676348626613617,4.734851360321045,0.012570406310260296,4.747421741485596,0.0,0.7339779734611511,-0.09575618803501129,0.638221800327301,49.998538970947266,0.29110944271087646,0.07652541995048523,0.3676348626613617,0.7964701652526855,-0.07511734217405319,-0.7213528156280518,0.9575618505477905,0.2419307976961136,19.063234329223633,0.638221800327301,4.747421741485596,0.6210050582885742,1837,3162,1987
1847,39.52083333333333,0.8005892634391785,48.06236267089844,0.6071376800537109,0.3685760200023651,4.7370758056640625,0.017794476822018623,4.754870414733887,0.0,0.7222120761871338,-0.0941271036863327,0.6280849575996399,49.99854278564453,0.29112881422042847,0.07744720578193665,0.3685760200023651,0.6085208058357239,-0.002908574417233467,-0.6056122183799744,0.9412710070610046,0.19063125550746918,19.06340980529785,0.6280849575996399,4.754870414733887,0.6280879974365234,1823,3176,2040
1848,39.54166666666667,0.8020541071891785,48.062076568603516,0.6142258644104004,0.3686069846153259,4.739945411682129,0.02295665815472603,4.76290225982666,0.0,0.7111290097236633,-0.08866431564092636,0.6224647164344788,49.9985466003418,0.29114818572998047,0.07745879888534546,0.3686069846153259,0.3682597279548645,-0.18530775606632233,-0.18295195698738098,0.88664311170578,0.13904041051864624,19.064159393310547,0.6224647164344788,4.76290225982666,0.6352519989013672,1811,3188,2094
1849,39.5625,0.8030306696891785,48.09562683105469,0.6213321685791016,0.3672841787338257,4.74329948425293,0.026831526309251785,4.7701311111450195,0.0,0.701039731502533,-0.08071400225162506,0.6203257441520691,49.99855041503906,0.2911672294139862,0.07611694186925888,0.3672841787338257,0.14634273946285248,-0.14327608048915863,-0.0030666515231132507,0.8071399927139282,0.09896893054246902,19.06541633605957,0.6203257441520691,4.7701311111450195,0.6424856185913086,1800,3199,2149
1850,39.58333333333333,0.8040072321891785,48.1480598449707,0.628516674041748,0.3652053475379944,4.74698543548584,0.029488150030374527,4.776473522186279,0.0,0.6920997500419617,-0.07151999324560165,0.6205797791481018,49.99855041503906,0.29118573665618896,0.07401961833238602,0.3652053475379944,0.019780244678258896,-0.13466490805149078,0.11488467454910278,0.715199887752533,0.07032385468482971,19.06629180908203,0.6205797791481018,4.776473522186279,0.6497564315795898,1790,3209,2205
1851,39.60416666666667,0.8049837946891785,48.206298828125,0.6356287002563477,0.36289387941360474,4.750770568847656,0.030282318592071533,4.781053066253662,0.0,0.6843842267990112,-0.06172418221831322,0.6226600408554077,49.99855422973633,0.29120364785194397,0.07169021666049957,0.36289387941360474,-0.18112526834011078,-0.0291670560836792,0.21029233932495117,0.6172417998313904,0.060070693492889404,19.067481994628906,0.6226600408554077,4.781053066253662,0.6569137573242188,1783,3216,2260
1852,39.625,0.8059603571891785,48.2692985534668,0.6427392959594727,0.3603913187980652,4.754494667053223,0.029790902510285378,4.784285545349121,0.0,0.6779778003692627,-0.05125128850340843,0.626726508140564,49.998558044433594,0.29122093319892883,0.06917037814855576,0.3603913187980652,-0.33046862483024597,-0.04694265127182007,0.3774113059043884,0.5125128626823425,0.062482308596372604,19.070199966430664,0.626726508140564,4.784285545349121,0.6640677452087402,1777,3222,2315
1853,39.64583333333333,0.8069369196891785,48.33822250366211,0.6498537063598633,0.35765111446380615,4.757997035980225,0.02801760472357273,4.786014556884766,0.0,0.6729276180267334,-0.040401529520750046,0.6325260996818542,49.99856185913086,0.2912375330924988,0.06641357392072678,0.35765111446380615,-0.48297059535980225,-0.027546169236302376,0.5105167627334595,0.40401527285575867,0.07747505605220795,19.07254409790039,0.6325260996818542,4.786014556884766,0.6712322235107422,1773,3226,2370
1854,39.66666666666667,0.8079134821891785,48.34822082519531,0.6566414833068848,0.35726767778396606,4.7611589431762695,0.02529684267938137,4.7864556312561035,0.0,0.6692317128181458,-0.029567016288638115,0.6396647095680237,49.99856185913086,0.29125404357910156,0.0660136416554451,0.35726767778396606,-0.6150335073471069,-0.0014288295060396194,0.6164622902870178,0.29567015171051025,0.10429925471544266,19.07425880432129,0.6396647095680237,4.7864556312561035,0.6778273582458496,1770,3229,2420
1855,39.6875,0.8088900446891785,48.30702209472656,0.6635055541992188,0.3589327037334442,4.763866424560547,0.021660776808857918,4.785527229309082,0.0,0.6666539311408997,-0.02062237821519375,0.6460315585136414,49.998565673828125,0.2912709712982178,0.06766173988580704,0.3589327037334442,-0.644736111164093,0.16040506958961487,0.48433101177215576,0.2062237709760666,0.14232493937015533,19.074703216552734,0.6460315585136414,4.785527229309082,0.684502124786377,1769,3230,2472
1856,39.70833333333333,0.8098666071891785,48.22098922729492,0.6702942848205566,0.36239194869995117,4.766098976135254,0.01786176860332489,4.783960819244385,0.0,0.6650997996330261,-0.012432897463440895,0.6526669263839722,49.99856948852539,0.29128873348236084,0.07110320776700974,0.36239194869995117,-0.6980778574943542,0.1134692132472992,0.5846086144447327,0.12432897090911865,0.18377426266670227,19.075096130371094,0.6526669263839722,4.783960819244385,0.6911029815673828,1769,3230,2522
1857,39.72916666666667,0.8108431696891785,48.10894775390625,0.6771631240844727,0.36689263582229614,4.767778396606445,0.01343576516956091,4.781214237213135,0.0,0.6642102003097534,-0.0071170213632285595,0.6570931673049927,49.998573303222656,0.29130762815475464,0.0755850225687027,0.36689263582229614,-0.7018022537231445,0.36141639947891235,0.3403858542442322,0.07117021083831787,0.2325349897146225,19.074195861816406,0.6570931673049927,4.781214237213135,0.6978363990783691,1770,3229,2574
1858,39.75,0.8118197321891785,47.96134948730469,0.6839499473571777,0.37281709909439087,4.768917083740234,0.009108561091125011,4.7780256271362305,0.0,0.6634911298751831,-0.005752605851739645,0.6577385067939758,49.99857711791992,0.2913280129432678,0.08148910105228424,0.37281709909439087,-0.6072936058044434,0.5925139784812927,0.014779582619667053,0.057526059448719025,0.2817314863204956,19.073993682861328,0.6577385067939758,4.7780256271362305,0.704439640045166,1773,3226,2626
1859,39.77083333333333,0.8127962946891785,47.842994689941406,0.6908292770385742,0.3775728642940521,4.769500255584717,0.004666179418563843,4.774166584014893,0.0,0.6623759865760803,-0.008921136148273945,0.6534548401832581,49.99857711791992,0.2913495600223541,0.0862232968211174,0.3775728642940521,-0.5504110455513,0.9161101579666138,-0.3656991422176361,0.0892113596200943,0.3309110701084137,19.072328567504883,0.6534548401832581,4.774166584014893,0.7113652229309082,1778,3221,2682
1860,39.79166666666667,0.8137728571891785,47.738338470458984,0.6977038383483887,0.38178184628486633,4.769613742828369,0.000907877110876143,4.770521640777588,0.0,0.6602936387062073,-0.01665860414505005,0.6436350345611572,49.99858093261719,0.291372150182724,0.09040969610214233,0.38178184628486633,-0.42923176288604736,1.2075879573822021,-0.7783562541007996,0.1665860414505005,0.37270307540893555,19.07145118713379,0.6436350345611572,4.770521640777588,0.7182393074035645,1784,3215,2738
1861,39.8125,0.8147494196891785,47.64623260498047,0.7045068740844727,0.3854897618293762,4.7692952156066895,-0.0025465667713433504,4.766748428344727,0.0,0.6569022536277771,-0.02713095210492611,0.6297712922096252,49.99858474731445,0.2913956642150879,0.09409408271312714,0.3854897618293762,-0.46876615285873413,1.423116683959961,-0.954350471496582,0.2713095247745514,0.41095542907714844,19.069604873657227,0.6297712922096252,4.766748428344727,0.7250442504882812,1792,3207,2794
1862,39.83333333333333,0.8157259821891785,47.58795928955078,0.7115349769592285,0.3878449499607086,4.768729209899902,-0.0045266835950315,4.76420259475708,0.0,0.6518074870109558,-0.040757931768894196,0.6110495328903198,49.99858856201172,0.29141977429389954,0.09642516821622849,0.3878449499607086,-0.29996803402900696,1.6555333137512207,-1.3555651903152466,0.40757930278778076,0.4331117868423462,19.06874656677246,0.6110495328903198,4.76420259475708,0.7321600914001465,1801,3198,2852
1863,39.85416666666667,0.8167025446891785,47.610294342041016,0.7188143730163574,0.38697540760040283,4.767998695373535,-0.005845791194587946,4.762152671813965,0.0,0.6447104215621948,-0.056776490062475204,0.5879339575767517,49.99858856201172,0.2914436459541321,0.09553176909685135,0.38697540760040283,-0.3147886097431183,1.9254729747772217,-1.6106843948364258,0.5677648782730103,0.4454333186149597,19.06620216369629,0.5879339575767517,4.762152671813965,0.7397184371948242,1814,3185,2915
1864,39.875,0.8176791071891785,47.67918395996094,0.72601318359375,0.3842431604862213,4.767337799072266,-0.00528639554977417,4.762051582336426,0.0,0.6355756521224976,-0.0730782151222229,0.5624974370002747,49.998592376708984,0.2914668321609497,0.0927763357758522,0.3842431604862213,-0.1874513328075409,1.9082070589065552,-1.7207555770874023,0.730782151222229,0.437107115983963,19.065855026245117,0.5624974370002747,4.762051582336426,0.747103214263916,1827,3172,2975
1865,39.89583333333333,0.8186556696891785,47.804176330566406,0.7333073616027832,0.37926554679870605,4.7668962478637695,-0.00353066623210907,4.763365745544434,0.0,0.6243891716003418,-0.08949197828769684,0.5348972082138062,49.99859619140625,0.29148876667022705,0.0877767950296402,0.37926554679870605,-0.17661160230636597,2.039236307144165,-1.8626245260238647,0.894919753074646,0.41457220911979675,19.063465118408203,0.5348972082138062,4.763365745544434,0.7546396255493164,1843,3156,3036
1866,39.91666666666667,0.8196322321891785,47.978824615478516,0.7405281066894531,0.3722999691963196,4.766814231872559,-0.0006559073808602989,4.766158103942871,0.0,0.6113560199737549,-0.10426538437604904,0.5070906281471252,49.998600006103516,0.2915089726448059,0.08079101145267487,0.3722999691963196,-0.1476319134235382,1.95864999294281,-1.8110179901123047,1.0426537990570068,0.3788590431213379,19.064208984375,0.5070906281471252,4.766158103942871,0.7621026039123535,1860,3139,3095
1867,39.9375,0.8210970759391785,48.188018798828125,0.7479190826416016,0.3639504909515381,4.767070770263672,0.0020511539187282324,4.769122123718262,0.0,0.5968251824378967,-0.11624691635370255,0.4805782735347748,49.99860382080078,0.2915270924568176,0.07242339849472046,0.3639504909515381,-0.2694615423679352,1.8684905767440796,-1.5990289449691772,1.1624691486358643,0.3434389531612396,19.06349754333496,0.4805782735347748,4.769122123718262,0.7697005271911621,1863,3102,3136
1868,39.95833333333333,0.8220736384391785,48.385040283203125,0.7552766799926758,0.35608574748039246,4.7678656578063965,0.006358361337333918,4.774223804473877,0.0,0.5811290144920349,-0.12556956708431244,0.4555594325065613,49.99860382080078,0.29154321551322937,0.06454253941774368,0.35608574748039246,-0.09398246556520462,1.6925790309906006,-1.5985966920852661,1.2556955814361572,0.29250213503837585,19.064533233642578,0.4555594325065613,4.774223804473877,0.7771034240722656,1845,3045,3154
1869,39.97916666666667,0.8230502009391785,48.57135009765625,0.7625513076782227,0.348647803068161,4.769106388092041,0.009925204329192638,4.779031753540039,0.0,0.5648889541625977,-0.1299205869436264,0.43496835231781006,49.99860763549805,0.2915574908256531,0.05709030106663704,0.348647803068161,-0.23002031445503235,1.3300890922546387,-1.1000688076019287,1.2992058992385864,0.24939575791358948,19.064558029174805,0.43496835231781006,4.779031753540039,0.7844243049621582,1830,2987,3169
1870,40.0,0.8240267634391785,48.74824142456055,0.7699131965637207,0.3415845036506653,4.77085018157959,0.013949480839073658,4.784799575805664,0.0,0.5486243963241577,-0.13011637330055237,0.41850802302360535,49.99860382080078,0.2915700078010559,0.050014495849609375,0.3415845036506653,-0.08173584192991257,1.0172913074493408,-0.9355555772781372,1.301163673400879,0.20208969712257385,19.066484451293945,0.41850802302360535,4.784799575805664,0.7918314933776855,1816,2929,3183
1871,40.02083333333333,0.8250033259391785,48.892513275146484,0.7770252227783203,0.3358246982097626,4.773050785064697,0.017603477463126183,4.790654182434082,0.0,0.5327492952346802,-0.12700067460536957,0.4057486057281494,49.99860382080078,0.29158106446266174,0.044243622571229935,0.3358246982097626,-0.09989280998706818,0.7950173616409302,-0.695124626159668,1.270006775856018,0.15978993475437164,19.06759262084961,0.4057486057281494,4.790654182434082,0.7988982200622559,1804,2873,3195
1872,40.04166666666667,0.8259798884391785,48.96773147583008,0.7840423583984375,0.33282625675201416,4.775625228881836,0.020594047382473946,4.796219348907471,0.0,0.5177074074745178,-0.12033494561910629,0.39737245440483093,49.99860382080078,0.2915913760662079,0.04123489186167717,0.33282625675201416,-0.0790969729423523,0.45782873034477234,-0.37873175740242004,1.2033494710922241,0.126885786652565,19.06952476501465,0.39737245440483093,4.796219348907471,0.8057174682617188,1795,2819,3204
1873,40.0625,0.8269564509391785,48.99428176879883,0.7911386489868164,0.33177444338798523,4.77846622467041,0.02272849902510643,4.801194667816162,0.0,0.503825843334198,-0.111052505671978,0.3927733302116394,49.99860763549805,0.29160141944885254,0.040173035115003586,0.33177444338798523,-0.064816914498806,0.21368540823459625,-0.14886848628520966,1.1105250120162964,0.10448946058750153,19.072126388549805,0.3927733302116394,4.801194667816162,0.8126626014709473,1787,2765,3212
1874,40.08333333333333,0.8279330134391785,48.97976303100586,0.7981581687927246,0.3323655426502228,4.781393527984619,0.023420123383402824,4.804813861846924,0.0,0.49142441153526306,-0.09921153634786606,0.3922128677368164,49.99861145019531,0.29161161184310913,0.040753934532403946,0.3323655426502228,-0.08247770369052887,-0.09176987409591675,0.17424757778644562,0.992115318775177,0.09816431999206543,19.074426651000977,0.3922128677368164,4.804813861846924,0.8195381164550781,1780,2711,3219
1875,40.10416666666667,0.8289095759391785,48.90256118774414,0.805079460144043,0.335464745759964,4.784111976623535,0.021746212616562843,4.805858135223389,0.0,0.4806937873363495,-0.0858449712395668,0.3948488235473633,49.99861526489258,0.2916225790977478,0.04384216293692589,0.335464745759964,-0.23637902736663818,-0.28642457723617554,0.5228036046028137,0.8584496974945068,0.11800262331962585,19.07657814025879,0.3948488235473633,4.805858135223389,0.8262162208557129,1776,2659,3223
1876,40.125,0.8298861384391785,48.772281646728516,0.8117737770080566,0.3406883180141449,4.786404132843018,0.01833580993115902,4.804739952087402,0.0,0.47169238328933716,-0.07201126217842102,0.39968112111091614,49.998619079589844,0.29163482785224915,0.04905349761247635,0.3406883180141449,-0.2993396818637848,-0.42869335412979126,0.7280330657958984,0.7201126217842102,0.1573302149772644,19.077470779418945,0.39968112111091614,4.804739952087402,0.8326764106750488,1773,2609,3226
1877,40.14583333333333,0.8308627009391785,48.61990737915039,0.8185539245605469,0.3467971086502075,4.788044452667236,0.013120842166244984,4.8011651039123535,0.0,0.46444377303123474,-0.05798894912004471,0.40645483136177063,49.998619079589844,0.29164862632751465,0.05514846742153168,0.3467971086502075,-0.3795476257801056,-0.598563551902771,0.978111207485199,0.5798894762992859,0.21558868885040283,19.077722549438477,0.40645483136177063,4.8011651039123535,0.8393158912658691,1771,2559,3228
1878,40.16666666666667,0.8318392634391785,48.42532730102539,0.8252530097961426,0.35459619760513306,4.789038181304932,0.00794803537428379,4.796986103057861,0.0,0.4587809443473816,-0.045302607119083405,0.4134783446788788,49.99862289428711,0.29166436195373535,0.06293182075023651,0.35459619760513306,-0.35193464159965515,-0.5779692530632019,0.9299038648605347,0.45302605628967285,0.27511584758758545,19.07776641845703,0.4134783446788788,4.796986103057861,0.8457884788513184,1771,2509,3228
1879,40.1875,0.8328158259391785,48.205810546875,0.8319597244262695,0.36339494585990906,4.789217472076416,0.0014353692531585693,4.790652751922607,0.0,0.4544764757156372,-0.03443564102053642,0.4200408458709717,49.998626708984375,0.29168230295181274,0.07171264290809631,0.36339494585990906,-0.5640625357627869,-0.5637675523757935,1.1278300285339355,0.3443564176559448,0.34904125332832336,19.077152252197266,0.4200408458709717,4.790652751922607,0.8523159027099609,1772,2459,3227
1880,40.20833333333333,0.8337923884391785,48.03532791137695,0.8390669822692871,0.37023404240608215,4.788503646850586,-0.00571054220199585,4.782793045043945,0.0,0.45108678936958313,-0.027117585763335228,0.42396920919418335,49.99863052368164,0.29170194268226624,0.07853209972381592,0.37023404240608215,-0.7564637660980225,-0.3137066066265106,1.070170283317566,0.2711758613586426,0.42733946442604065,19.07619285583496,0.42396920919418335,4.782793045043945,0.8595128059387207,1775,2404,3224
1881,40.22916666666667,0.8347689509391785,47.94389724731445,0.8461952209472656,0.3739117980003357,4.78693151473999,-0.01257836539298296,4.77435302734375,0.0,0.4480677545070648,-0.024152180179953575,0.4239155650138855,49.99863052368164,0.29172247648239136,0.08218932896852493,0.3739117980003357,-0.9334530830383301,0.0017890408635139465,0.931663990020752,0.24152180552482605,0.49969545006752014,19.07427406311035,0.4239155650138855,4.77435302734375,0.8668651580810547,1779,2346,3220
1882,40.25,0.8357455134391785,47.91243362426758,0.8533263206481934,0.3751913607120514,4.784564018249512,-0.018939951434731483,4.765624046325684,0.0,0.4448578953742981,-0.025678766891360283,0.41917914152145386,49.998634338378906,0.29174333810806274,0.08344803005456924,0.3751913607120514,-1.1740939617156982,0.3349992632865906,0.8390946984291077,0.25678765773773193,0.5645908713340759,19.07257652282715,0.41917914152145386,4.765624046325684,0.8741827011108398,1786,2289,3213
1883,40.27083333333333,0.8372103571891785,47.96372604370117,0.8605837821960449,0.373160183429718,4.7815093994140625,-0.024436254054307938,4.757072925567627,0.0,0.4409056305885315,-0.03161823749542236,0.40928739309310913,49.99863815307617,0.29176369309425354,0.08139648288488388,0.373160183429718,-1.4147310256958008,0.7029587626457214,0.7117723226547241,0.31618237495422363,0.6175227165222168,19.071134567260742,0.40928739309310913,4.757072925567627,0.881739616394043,1794,2228,3205
1884,40.29166666666667,0.8381869196891785,48.066776275634766,0.8676948547363281,0.36905762553215027,4.777910232543945,-0.028792819008231163,4.749117374420166,0.0,0.43571746349334717,-0.04150530695915222,0.39421215653419495,49.99864196777344,0.29178300499916077,0.0772746279835701,0.36905762553215027,-1.664652943611145,1.0488381385803223,0.6158148646354675,0.4150530695915222,0.6569858193397522,19.06783676147461,0.39421215653419495,4.749117374420166,0.8890681266784668,1804,2169,3195
1885,40.3125,0.8391634821891785,48.169925689697266,0.8748855590820312,0.36495012044906616,4.773890495300293,-0.03215966373682022,4.741730690002441,0.0,0.4289683699607849,-0.05399271845817566,0.37497565150260925,49.9986457824707,0.2918013036251068,0.07314880192279816,0.36495012044906616,-1.8717554807662964,1.2561218738555908,0.6156337261199951,0.5399271845817566,0.6865467429161072,19.06646728515625,0.37497565150260925,4.741730690002441,0.8963046073913574,1815,2111,3184
1886,40.33333333333333,0.8401400446891785,48.261566162109375,0.8819985389709473,0.36130186915397644,4.769649982452393,-0.033924441784620285,4.735725402832031,0.0,0.4204852879047394,-0.06786467880010605,0.35262060165405273,49.9986457824707,0.29181867837905884,0.069483183324337,0.36130186915397644,-1.9616012573242188,1.4218754768371582,0.5397258996963501,0.6786467432975769,0.7005462646484375,19.063947677612305,0.35262060165405273,4.735725402832031,0.903419017791748,1828,2054,3171
1887,40.35416666666667,0.8411166071891785,48.341739654541016,0.8891053199768066,0.3581116497516632,4.765346050262451,-0.034430380910634995,4.730915546417236,0.0,0.4101962149143219,-0.082312673330307,0.3278835415840149,49.99864959716797,0.2918352484703064,0.06627639383077621,0.3581116497516632,-2.067744255065918,1.529686689376831,0.5380575656890869,0.8231267333030701,0.7024154663085938,19.06273078918457,0.3278835415840149,4.730915546417236,0.9105229377746582,1843,1997,3156
1888,40.375,0.8420931696891785,48.4155158996582,0.8962993621826172,0.35517656803131104,4.761195659637451,-0.033202677965164185,4.727993011474609,0.0,0.398253470659256,-0.09554186463356018,0.3027116060256958,49.998653411865234,0.29185107350349426,0.06332550197839737,0.35517656803131104,-1.952714443206787,1.495786190032959,0.45692819356918335,0.9554186463356018,0.6872033476829529,19.061298370361328,0.3027116060256958,4.727993011474609,0.9177274703979492,1859,1941,3140
1889,40.395833333333336,0.8430697321891785,48.49310302734375,0.9034881591796875,0.3520883023738861,4.7574567794799805,-0.029911641031503677,4.727545261383057,0.0,0.38491737842559814,-0.10668867826461792,0.2782287001609802,49.9986572265625,0.29186612367630005,0.060222167521715164,0.3520883023738861,-1.7810581922531128,1.4593839645385742,0.3216741681098938,1.0668867826461792,0.6512047052383423,19.06110382080078,0.2782287001609802,4.727545261383057,0.9249629974365234,1876,1886,3123
1890,40.416666666666664,0.8440462946891785,48.57506561279297,0.9107646942138672,0.34882402420043945,4.754217147827148,-0.02591712586581707,4.728300094604492,0.0,0.37064671516418457,-0.11416522413492203,0.25648149847984314,49.9986572265625,0.29188036918640137,0.05694366246461868,0.34882402420043945,-1.5239193439483643,1.171281099319458,0.35263827443122864,1.141652226448059,0.6079952716827393,19.06110954284668,0.25648149847984314,4.728300094604492,0.9322905540466309,1926,1863,3136
1891,40.4375,0.8450228571891785,48.660003662109375,0.9179601669311523,0.3454400300979614,4.751580238342285,-0.021096302196383476,4.7304840087890625,0.0,0.35592371225357056,-0.11778407543897629,0.23813962936401367,49.998661041259766,0.29189375042915344,0.05354629456996918,0.3454400300979614,-1.2257907390594482,0.9617083072662354,0.26408231258392334,1.1778407096862793,0.5564030408859253,19.061708450317383,0.23813962936401367,4.7304840087890625,0.9395327568054199,1981,1848,3151
1892,40.458333333333336,0.8464877009391785,48.76597213745117,0.9252710342407227,0.34121379256248474,4.749602317810059,-0.01582423411309719,4.73377799987793,0.0,0.3412705957889557,-0.11722486466169357,0.22404572367668152,49.99866485595703,0.29190608859062195,0.04930770769715309,0.34121379256248474,-0.8699296116828918,0.6944637298583984,0.17546586692333221,1.1722486019134521,0.49945613741874695,19.063072204589844,0.22404572367668152,4.73377799987793,0.9469599723815918,2038,1833,3166
1893,40.479166666666664,0.8474642634391785,48.85923385620117,0.9324650764465332,0.3374948501586914,4.74831485748291,-0.010299048386514187,4.738015651702881,0.0,0.32715463638305664,-0.11292759329080582,0.21422705054283142,49.9986686706543,0.29191747307777405,0.04557739198207855,0.3374948501586914,-0.5504241585731506,0.46205052733421326,0.08837361633777618,1.129275918006897,0.4404853284358978,19.067014694213867,0.21422705054283142,4.738015651702881,0.9541530609130859,2093,1821,3178
1894,40.5,0.8484408259391785,48.95408248901367,0.9397363662719727,0.33371153473854065,4.7477498054504395,-0.004519689362496138,4.74323034286499,0.0,0.3140535056591034,-0.10480908304452896,0.20924443006515503,49.99867248535156,0.29192793369293213,0.04178359732031822,0.33371153473854065,-0.1491030603647232,0.22151842713356018,-0.07241538166999817,1.0480908155441284,0.3789084255695343,19.070144653320312,0.20924443006515503,4.74323034286499,0.9614706039428711,2148,1810,3189
1895,40.520833333333336,0.8494173884391785,49.0260124206543,0.946932315826416,0.33084404468536377,4.747830390930176,0.0006459176656790078,4.748476505279541,0.0,0.3023068904876709,-0.09397298097610474,0.20833390951156616,49.99867248535156,0.2919376492500305,0.03890640288591385,0.33084404468536377,0.10296208411455154,-0.002051703631877899,-0.10091039538383484,0.9397298097610474,0.324384868144989,19.07243537902832,0.20833390951156616,4.748476505279541,0.9686217308044434,2202,1801,3198
1896,40.541666666666664,0.8503939509391785,49.10155487060547,0.9542050361633301,0.3278314769268036,4.748417854309082,0.004701572936028242,4.753119468688965,0.0,0.29220524430274963,-0.08081316202878952,0.21139207482337952,49.99867630004883,0.2919466197490692,0.035884857177734375,0.3278314769268036,0.38828331232070923,-0.240691676735878,-0.14759163558483124,0.8081316351890564,0.2808157503604889,19.075353622436523,0.21139207482337952,4.753119468688965,0.9759397506713867,2257,1793,3206
1897,40.5625,0.8513705134391785,49.12651062011719,0.9612321853637695,0.32684212923049927,4.749457836151123,0.008318640291690826,4.757776260375977,0.0,0.2839149236679077,-0.06632264703512192,0.2175922691822052,49.998680114746094,0.2919553518295288,0.03488677740097046,0.32684212923049927,0.5983216762542725,-0.3443528413772583,-0.25396883487701416,0.6632264256477356,0.243655726313591,19.077159881591797,0.2175922691822052,4.757776260375977,0.9828081130981445,2308,1787,3212
